id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
361573	1464	2026-04-29 11:50:00	0	2026-04-29 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-29	2026-05-18 11:09:27	NULL	manual	1503	100	normal	approved	0	0	0	0
363000	1472	2026-04-29 07:50:00	0	2026-04-29 18:00:00	2026-04-29 12:32:04	2026-04-29 13:31:09	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-29	2026-05-29 08:55:18	NULL	manual	1361	100	normal	approved	0	0	0	0
361334	1475	2026-04-29 07:47:59	0	2026-04-29 18:05:23	2026-04-29 13:55:54	2026-04-29 14:54:33	0	NULL	NULL	0	2026-04-29 12:51:49	2026-04-29 13:02:01	0	2026-04-29 16:27:31	2026-04-29 16:38:57	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-29	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361349	1484	2026-04-29 07:50:00	0	2026-04-29 18:00:00	2026-04-29 12:48:00	2026-04-29 13:48:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-29	2026-05-28 10:21:08	NULL	manual	1361	100	normal	approved	0	0	0	0
361456	1485	2026-04-29 11:36:00	0	2026-04-29 22:06:00	2026-04-29 15:03:40	2026-04-29 16:02:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-29	2026-05-28 21:25:33	NULL	manual	1361	100	normal	approved	0	0	0	0
363020	1487	2026-04-29 11:50:00	0	2026-04-29 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-29	2026-05-29 15:18:00	NULL	manual	1361	100	normal	approved	0	0	0	0
361308	1488	2026-04-29 07:49:27	0	2026-04-29 18:10:15	2026-04-29 13:27:53	2026-04-29 14:25:45	0	NULL	NULL	0	2026-04-29 12:57:58	2026-04-29 13:09:09	0	2026-04-29 17:00:02	2026-04-29 17:13:50	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-29	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361363	1491	2026-04-29 07:44:50	0	2026-04-29 18:12:39	2026-04-29 12:23:43	2026-04-29 13:21:31	0	NULL	NULL	0	2026-04-29 14:03:03	2026-04-29 14:14:35	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-29	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361375	1494	2026-04-29 07:50:00	0	2026-04-29 18:00:00	2026-04-29 12:48:00	2026-04-29 13:48:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-29	2026-05-28 13:15:23	NULL	manual	1361	100	normal	approved	0	0	0	0
361388	1501	2026-04-29 08:15:41	25	2026-04-29 18:12:18	2026-04-29 14:05:09	2026-04-29 14:58:36	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-29	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361396	1503	2026-04-29 11:35:17	0	2026-04-29 22:01:05	2026-04-29 15:09:44	2026-04-29 16:03:35	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-29	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
362900	1505	2026-04-29 12:20:09	0	2026-04-29 22:31:43	2026-04-29 16:31:12	2026-04-29 17:31:31	0	NULL	NULL	0	2026-04-29 13:12:58	2026-04-29 13:25:25	0	2026-04-29 16:13:30	2026-04-29 16:25:57	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-29	2026-05-28 09:05:48	NULL	system	NULL	100	normal	approved		0	0	0
362872	1506	2026-04-29 12:19:33	0	2026-04-29 22:31:57	2026-04-29 16:15:03	2026-04-29 17:13:48	0	NULL	NULL	0	2026-04-29 13:32:06	2026-04-29 13:45:36	0	2026-04-29 15:52:39	2026-04-29 18:26:07	139	2026-04-29 18:39:17	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-29	2026-05-28 09:05:48	NULL	system	NULL	100	normal	approved		0	0	0
361438	1507	2026-04-29 07:40:00	0	2026-04-29 18:00:00	2026-04-29 14:31:00	2026-04-29 15:17:00	0	NULL	NULL	0	2026-04-29 13:22:31	2026-04-29 13:30:44	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-29	2026-05-28 10:49:52	NULL	manual	1361	100	normal	approved	0	0	0	0
362955	1511	2026-04-29 11:50:00	0	2026-04-29 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-29	2026-05-28 17:04:03	NULL	manual	1361	100	normal	approved	0	0	0	0
362954	1513	2026-04-29 11:50:00	0	2026-04-29 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-29	2026-05-28 17:03:37	NULL	manual	1361	100	normal	approved	0	0	0	0
360818	273	2026-04-30 07:48:52	0	2026-04-30 18:02:15	2026-04-30 12:41:11	2026-04-30 13:39:56	0	NULL	NULL	0	2026-04-30 14:38:31	2026-04-30 14:50:12	0	2026-04-30 17:02:06	2026-04-30 17:10:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
362930	274	2026-04-30 07:47:56	0	2026-04-30 20:39:43	2026-04-30 12:56:46	2026-04-30 13:55:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-28 09:51:35	NULL	system	NULL	100	normal	approved		0	0	0
361520	289	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-14 10:11:18	NULL	manual	1503	50	sakit	approved	0	0	0	0
360835	293	2026-04-30 07:48:00	0	2026-04-30 18:39:00	2026-04-30 14:20:00	2026-04-30 15:19:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-29 16:39:09	NULL	manual	293	100	normal	approved	0	0	0	0
360848	305	2026-04-30 07:15:38	0	2026-04-30 20:04:46	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360865	307	2026-04-30 11:48:41	0	2026-04-30 22:09:29	2026-04-30 15:01:15	2026-04-30 15:57:36	0	NULL	NULL	0	2026-04-30 13:17:01	2026-04-30 13:28:18	0	2026-04-30 17:17:27	2026-04-30 17:27:20	0	2026-04-30 19:03:10	2026-04-30 19:17:08	0	2026-04-30 21:29:06	2026-04-30 21:43:05	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360880	329	2026-04-30 10:24:00	34	2026-04-30 20:14:00	2026-04-30 16:34:39	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-13 13:34:29	NULL	manual	1503	100	normal	approved	0	0	0	0
360895	804	2026-04-30 11:49:36	0	2026-04-30 22:10:21	2026-04-30 17:00:36	2026-04-30 18:00:30	0	NULL	NULL	0	2026-04-30 13:16:53	2026-04-30 13:28:24	0	2026-04-30 16:15:13	2026-04-30 16:29:40	0	2026-04-30 19:03:02	2026-04-30 19:17:10	0	2026-04-30 21:28:56	2026-04-30 21:43:03	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361471	995	2026-04-30 08:21:21	0	2026-04-30 21:47:04	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-13 16:23:31	NULL	system	NULL	100	normal	approved		0	0	0
363024	1020	2026-04-30 08:06:35	16	2026-04-30 20:38:55	2026-04-30 12:56:55	2026-04-30 13:55:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-29 16:22:20	NULL	system	NULL	100	normal	approved		0	0	0
360911	1024	2026-04-30 11:47:14	0	2026-04-30 22:09:23	2026-04-30 16:06:28	2026-04-30 17:04:26	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360939	1048	2026-04-30 11:50:08	0	2026-04-30 22:07:28	2026-04-30 16:35:12	2026-04-30 17:35:19	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360954	1054	2026-04-30 07:49:57	0	2026-04-30 18:13:58	2026-04-30 13:13:11	2026-04-30 14:13:29	0	NULL	NULL	0	2026-04-30 12:25:44	2026-04-30 12:38:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360969	1153	2026-04-30 07:50:01	0	2026-04-30 18:07:10	2026-04-30 13:09:04	2026-04-30 14:07:51	0	NULL	NULL	0	2026-04-30 12:33:36	2026-04-30 12:48:00	0	2026-04-30 16:01:34	2026-04-30 16:14:56	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360984	1182	2026-04-30 07:47:42	0	2026-04-30 18:00:05	2026-04-30 13:32:08	2026-04-30 14:31:17	0	NULL	NULL	0	2026-04-30 12:47:05	2026-04-30 13:03:52	1	2026-04-30 16:03:02	2026-04-30 16:16:09	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360999	1213	2026-04-30 09:44:00	0	2026-04-30 21:36:00	2026-04-30 15:38:15	2026-04-30 16:31:35	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-28 19:20:01	NULL	manual	1361	100	normal	approved	0	0	0	0
361024	1217	2026-04-30 09:49:00	0	2026-04-30 20:00:00	NULL	NULL	0	NULL	NULL	0	2026-04-30 13:25:04	2026-04-30 13:37:31	0	2026-04-30 16:06:03	2026-04-30 16:17:15	0	2026-04-30 18:49:03	2026-04-30 18:56:47	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-13 13:38:31	NULL	manual	1503	100	normal	approved	0	0	0	0
361009	1218	2026-04-30 07:50:19	0	2026-04-30 18:00:14	2026-04-30 13:32:15	2026-04-30 14:31:06	0	NULL	NULL	0	2026-04-30 12:47:15	2026-04-30 13:03:54	1	2026-04-30 16:03:06	2026-04-30 16:16:14	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361052	1230	2026-04-30 09:48:21	0	2026-04-30 20:00:02	2026-04-30 16:45:04	2026-04-30 17:45:26	0	NULL	NULL	0	2026-04-30 13:38:11	2026-04-30 13:51:14	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361542	1266	2026-04-30 07:50:00	0	2026-04-30 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-18 10:31:10	NULL	manual	1503	100	normal	approved	0	0	0	0
361076	1272	2026-04-30 07:49:00	0	2026-04-30 20:01:00	2026-04-30 14:45:04	2026-04-30 15:44:28	0	NULL	NULL	0	2026-04-30 13:53:02	2026-04-30 14:06:04	0	2026-04-30 16:20:24	2026-04-30 16:33:40	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-13 13:44:19	NULL	manual	1503	100	normal	approved	0	0	0	0
361107	1349	2026-04-30 07:48:04	0	2026-04-30 18:01:08	2026-04-30 13:25:06	2026-04-30 14:23:48	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361121	1352	2026-04-30 07:46:28	0	2026-04-30 18:14:25	2026-04-30 12:10:02	2026-04-30 13:09:30	0	NULL	NULL	0	2026-04-30 13:35:02	2026-04-30 13:47:56	0	2026-04-30 16:18:07	2026-04-30 16:28:15	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361131	1354	2026-04-30 09:50:33	0	2026-04-30 20:17:52	2026-04-30 14:12:06	2026-04-30 15:11:33	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361091	1361	2026-04-30 09:49:55	0	2026-04-30 20:00:23	2026-04-30 15:09:08	2026-04-30 16:07:33	0	NULL	NULL	0	2026-04-30 13:22:54	2026-04-30 13:36:21	0	2026-04-30 16:33:06	2026-04-30 16:45:52	0	2026-04-30 18:56:02	2026-04-30 19:07:03	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361145	1365	2026-04-30 11:50:17	0	2026-04-30 22:07:17	2026-04-30 15:15:02	2026-04-30 16:14:16	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361161	1370	2026-04-30 11:46:46	0	2026-04-30 22:07:03	2026-04-30 16:58:04	2026-04-30 17:57:24	0	NULL	NULL	0	2026-04-30 13:57:57	2026-04-30 14:08:56	0	2026-04-30 16:20:03	2026-04-30 16:31:56	0	2026-04-30 18:47:16	2026-04-30 18:56:38	0	2026-04-30 21:15:03	2026-04-30 21:27:27	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361175	1386	2026-04-30 12:19:41	0	2026-04-30 22:33:11	2026-04-30 16:24:14	2026-04-30 17:23:48	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361203	1390	2026-04-30 11:46:13	0	2026-04-30 22:07:10	2026-04-30 16:40:57	2026-04-30 17:39:20	0	NULL	NULL	0	2026-04-30 13:18:26	2026-04-30 13:20:42	0	2026-04-30 16:04:49	2026-04-30 16:12:14	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361569	1391	2026-04-30 07:50:00	0	2026-04-30 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-18 11:07:22	NULL	manual	1503	100	normal	approved	0	0	0	0
361230	1434	2026-04-30 12:19:27	0	2026-04-30 22:33:17	2026-04-30 16:24:06	2026-04-30 17:24:10	0	NULL	NULL	0	2026-04-30 13:13:20	2026-04-30 13:27:24	0	2026-04-30 15:59:58	2026-04-30 18:34:09	140	2026-04-30 18:46:12	NULL	0	2026-04-30 20:59:03	2026-04-30 21:09:05	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361253	1436	2026-04-30 11:50:13	0	2026-04-30 22:07:24	2026-04-30 15:15:06	2026-04-30 16:14:52	0	NULL	NULL	0	2026-04-30 13:05:06	2026-04-30 13:17:30	0	2026-04-30 17:03:10	2026-04-30 17:16:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361295	1457	2026-04-30 11:50:04	0	2026-04-30 22:07:33	2026-04-30 16:21:12	2026-04-30 17:21:14	0	NULL	NULL	0	2026-04-30 14:24:45	2026-04-30 14:34:36	0	2026-04-30 15:57:29	2026-04-30 16:09:44	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361314	1464	2026-04-30 09:46:00	0	2026-04-30 21:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	manual	1361	100	normal	approved	0	0	0	0
361322	1472	2026-04-30 07:49:28	0	2026-04-30 21:00:12	2026-04-30 13:53:27	2026-04-30 14:52:39	0	NULL	NULL	0	2026-04-30 12:51:51	2026-04-30 13:04:24	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361335	1475	2026-04-30 07:46:56	0	2026-04-30 18:07:17	2026-04-30 13:36:32	2026-04-30 14:34:25	0	NULL	NULL	0	2026-04-30 12:54:56	2026-04-30 13:08:32	0	2026-04-30 16:17:37	2026-04-30 16:31:23	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361350	1484	2026-04-30 07:48:32	0	2026-04-30 18:00:20	2026-04-30 12:12:23	2026-04-30 13:12:16	0	NULL	NULL	0	2026-04-30 13:45:08	2026-04-30 13:57:51	0	2026-04-30 16:40:14	2026-04-30 16:53:50	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361457	1485	2026-04-30 11:34:00	0	2026-04-30 22:11:00	2026-04-30 15:10:00	2026-04-30 16:09:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-28 21:26:09	NULL	manual	1361	100	normal	approved	0	0	0	0
361309	1488	2026-04-30 08:00:54	10	2026-04-30 18:13:51	2026-04-30 12:11:02	2026-04-30 13:08:58	0	NULL	NULL	0	2026-04-30 13:57:44	2026-04-30 14:09:33	0	2026-04-30 16:19:20	2026-04-30 16:32:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361364	1491	2026-04-30 11:46:24	0	2026-04-30 22:07:49	2026-04-30 15:21:46	2026-04-30 16:19:05	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30 21:48:02	2026-04-30 21:53:13	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361376	1494	2026-04-30 07:48:40	0	2026-04-30 18:10:22	2026-04-30 12:12:17	2026-04-30 13:12:22	0	NULL	NULL	0	2026-04-30 13:43:02	2026-04-30 13:57:20	0	2026-04-30 16:40:09	2026-04-30 16:53:54	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361389	1501	NULL	0	2026-04-30 22:07:00	2026-04-30 12:04:55	2026-04-30 15:50:20	166	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	manual	1361	100	normal	approved	0	0	0	0
361397	1503	2026-04-30 07:38:00	0	2026-04-30 18:59:00	2026-04-30 12:15:29	2026-04-30 13:04:46	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:29:15	NULL	manual	1503	100	normal	approved	0	0	0	0
362901	1505	2026-04-30 12:19:37	0	2026-04-30 22:33:32	2026-04-30 15:24:12	2026-04-30 16:22:14	0	NULL	NULL	0	2026-04-30 13:15:26	2026-04-30 13:27:34	0	2026-04-30 17:13:01	2026-04-30 17:24:51	0	2026-04-30 18:47:32	2026-04-30 18:57:49	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-28 09:05:48	NULL	system	NULL	100	normal	approved		0	0	0
362873	1506	2026-04-30 12:19:16	0	2026-04-30 22:33:24	2026-04-30 16:16:39	NULL	0	NULL	NULL	0	2026-04-30 13:13:12	2026-04-30 13:27:19	0	2026-04-30 16:49:08	2026-04-30 17:03:56	0	NULL	NULL	0	2026-04-30 20:31:31	2026-04-30 20:44:31	0	NULL	NULL	0	2026-04-30	2026-05-28 09:05:48	NULL	system	NULL	100	normal	approved		0	0	0
361439	1507	2026-04-30 07:47:21	0	2026-04-30 18:27:53	2026-04-30 12:24:00	2026-04-30 13:21:15	0	NULL	NULL	0	NULL	NULL	0	2026-04-30 17:41:36	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
362942	1511	2026-04-30 11:40:00	0	2026-04-30 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-28 17:06:10	NULL	manual	1361	100	normal	approved	0	0	0	0
362944	1513	2026-04-30 11:43:00	0	2026-04-30 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-30	2026-05-28 17:06:00	NULL	manual	1361	100	normal	approved	0	0	0	0
360819	273	2026-05-01 07:47:00	0	2026-05-01 18:08:00	2026-05-01 15:02:17	2026-05-01 16:05:25	3	NULL	NULL	0	NULL	NULL	0	2026-05-01 17:04:30	2026-05-01 17:20:14	1	NULL	NULL	0	NULL	NULL	0	2026-05-01 12:10:55	2026-05-01 13:13:58	0	2026-05-01	2026-05-12 16:08:26	NULL	manual	1503	100	normal	approved	0	0	0	0
362931	274	2026-05-01 07:37:28	0	2026-05-01 20:08:29	2026-05-01 14:20:55	2026-05-01 15:13:53	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 12:05:44	2026-05-01 12:58:22	0	2026-05-01	2026-05-28 09:51:35	NULL	system	NULL	100	normal	approved		0	0	0
361511	289	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-14 10:10:57	NULL	manual	1503	50	sakit	approved	0	0	0	0
360836	293	2026-05-01 07:45:08	0	2026-05-01 18:19:41	2026-05-01 14:09:04	2026-05-01 15:09:18	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 12:13:45	2026-05-01 13:13:53	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360849	305	2026-05-01 07:20:08	0	2026-05-01 20:03:37	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360855	306	2026-05-01 08:14:00	24	2026-05-01 20:12:00	2026-05-01 13:45:00	2026-05-01 14:44:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 12:06:38	2026-05-01 12:58:53	0	2026-05-01	2026-05-18 10:26:50	NULL	manual	1503	100	normal	approved	0	0	0	0
360866	307	2026-05-01 11:28:48	0	2026-05-01 22:17:08	2026-05-01 15:04:03	2026-05-01 16:03:14	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 17:05:13	2026-05-01 17:17:58	0	2026-05-01 18:42:00	2026-05-01 18:53:25	0	2026-05-01 21:17:33	2026-05-01 21:33:47	1	2026-05-01 13:43:33	2026-05-01 13:53:46	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360881	329	2026-05-01 10:16:41	26	2026-05-01 20:04:19	2026-05-01 15:59:08	2026-05-01 16:56:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 12:05:01	2026-05-01 12:58:46	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360896	804	2026-05-01 11:29:00	0	2026-05-01 22:15:00	2026-05-01 17:55:38	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 16:55:08	NULL	0	2026-05-01 18:42:05	2026-05-01 18:53:30	0	2026-05-01 21:17:03	2026-05-01 21:33:41	1	2026-05-01 14:35:03	2026-05-01 14:48:23	0	2026-05-01	2026-05-12 13:21:15	NULL	manual	1361	100	normal	approved	0	0	0	0
362917	973	2026-05-01 11:02:19	0	2026-05-01 22:13:38	2026-05-01 16:47:58	2026-05-01 17:40:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 12:06:21	2026-05-01 13:12:37	0	2026-05-01	2026-05-28 09:48:49	NULL	system	NULL	100	normal	approved		0	0	0
361472	995	2026-05-01 08:06:05	0	2026-05-01 21:46:35	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-13 16:23:31	NULL	system	NULL	100	normal	approved		0	0	0
