id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
251391	1230	79	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	S-P
251392	1230	49	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	P
251393	1230	NULL	2026-05-05	free	2026-06-15 13:59:36	NULL	NULL	NULL
251394	1230	49	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	P
251395	1230	49	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	P
251396	1230	49	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	P
251397	1230	49	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	P
251398	1230	49	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	P
251399	1230	79	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	S-P
251400	1230	NULL	2026-05-12	free	2026-06-15 13:59:36	NULL	NULL	NULL
251401	1230	49	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	P
251402	1230	79	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	S-P
251403	1230	79	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	S-P
251404	1230	79	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	S-P
251405	1230	79	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	S-P
251406	1230	NULL	2026-05-18	free	2026-06-15 13:59:36	NULL	NULL	NULL
251407	1230	49	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	P
251408	1230	49	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	P
251409	1230	49	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	P
251410	1230	49	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	P
251411	1230	49	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	P
251412	1230	49	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	P
251413	1230	49	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	P
219663	1386	53	2026-04-26	work	2026-05-26 19:58:14	NULL	NULL	P-K
219664	1386	NULL	2026-04-27	free	2026-05-26 19:58:14	NULL	NULL	NULL
219665	1386	54	2026-04-28	work	2026-05-26 19:58:14	NULL	NULL	S-K
219666	1386	50	2026-04-29	work	2026-05-26 19:58:14	NULL	NULL	M
219667	1386	54	2026-04-30	work	2026-05-26 19:58:14	NULL	NULL	S-K
219668	1386	53	2026-05-01	work	2026-05-26 19:58:14	NULL	NULL	P-K
219669	1386	54	2026-05-02	work	2026-05-26 19:58:14	NULL	NULL	S-K
219670	1386	54	2026-05-03	work	2026-05-26 19:58:14	NULL	NULL	S-K
219671	1386	53	2026-05-04	work	2026-05-26 19:58:14	NULL	NULL	P-K
219672	1386	53	2026-05-05	work	2026-05-26 19:58:14	NULL	NULL	P-K
219673	1386	54	2026-05-06	work	2026-05-26 19:58:14	NULL	NULL	S-K
219674	1386	NULL	2026-05-07	free	2026-05-26 19:58:14	NULL	NULL	NULL
219675	1386	53	2026-05-08	work	2026-05-26 19:58:14	NULL	NULL	P-K
219676	1386	50	2026-05-09	work	2026-05-26 19:58:14	NULL	NULL	M
219677	1386	54	2026-05-10	work	2026-05-26 19:58:14	NULL	NULL	S-K
219678	1386	54	2026-05-11	work	2026-05-26 19:58:14	NULL	NULL	S-K
219679	1386	54	2026-05-12	work	2026-05-26 19:58:14	NULL	NULL	S-K
219680	1386	54	2026-05-13	work	2026-05-26 19:58:14	NULL	NULL	S-K
219681	1386	53	2026-05-14	work	2026-05-26 19:58:14	NULL	NULL	P-K
219682	1386	53	2026-05-15	work	2026-05-26 19:58:14	NULL	NULL	P-K
219683	1386	53	2026-05-16	work	2026-05-26 19:58:14	NULL	NULL	P-K
219684	1386	53	2026-05-17	work	2026-05-26 19:58:14	NULL	NULL	P-K
219685	1386	53	2026-05-18	work	2026-05-26 19:58:14	NULL	NULL	P-K
219686	1386	54	2026-05-19	work	2026-05-26 19:58:14	NULL	NULL	S-K
219687	1386	53	2026-05-20	work	2026-05-26 19:58:14	NULL	NULL	P-K
219688	1386	NULL	2026-05-21	free	2026-05-26 19:58:14	NULL	NULL	NULL
219689	1386	54	2026-05-22	work	2026-05-26 19:58:14	NULL	NULL	S-K
219690	1386	50	2026-05-23	work	2026-05-26 19:58:14	NULL	NULL	M
219691	1386	54	2026-05-24	work	2026-05-26 19:58:14	NULL	NULL	S-K
219692	1386	54	2026-05-25	work	2026-05-26 19:58:14	NULL	NULL	S-K
251324	1430	53	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	P-K
251325	1430	54	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	S-K
251326	1430	53	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	P-K
251327	1430	53	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	P-K
251328	1430	NULL	2026-04-30	free	2026-06-15 13:59:36	NULL	NULL	NULL
251329	1430	54	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	S-K
251330	1430	54	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	S-K
251331	1430	54	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	S-K
251332	1430	54	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	S-K
251333	1430	53	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	P-K
251334	1430	NULL	2026-05-06	free	2026-06-15 13:59:36	NULL	NULL	NULL
251335	1430	54	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	S-K
251336	1430	54	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	S-K
251337	1430	54	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	S-K
251338	1430	50	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	M
251339	1430	53	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	P-K
251340	1430	53	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	P-K
251341	1430	53	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	P-K
251342	1430	54	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	S-K
251343	1430	54	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	S-K
251344	1430	50	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	M
251345	1430	50	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	M
251346	1430	54	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	S-K
251347	1430	53	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	P-K
251348	1430	NULL	2026-05-20	free	2026-06-15 13:59:36	NULL	NULL	NULL
251349	1430	54	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	S-K
251350	1430	54	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	S-K
251351	1430	53	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	P-K
251352	1430	53	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	P-K
251353	1430	54	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	S-K
251354	1434	54	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	S-K
251355	1434	54	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	S-K
251356	1434	54	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	S-K
251357	1434	54	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	S-K
251358	1434	54	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	S-K
251359	1434	50	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	M
251360	1434	53	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	P-K
251361	1434	53	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	P-K
251362	1434	NULL	2026-05-04	free	2026-06-15 13:59:36	NULL	NULL	NULL
251363	1434	54	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	S-K
251364	1434	54	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	S-K
251365	1434	54	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	S-K
251366	1434	53	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	P-K
251367	1434	53	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	P-K
251368	1434	54	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	S-K
251369	1434	54	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	S-K
251370	1434	53	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	P-K
251371	1434	NULL	2026-05-13	free	2026-06-15 13:59:36	NULL	NULL	NULL
251372	1434	54	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	S-K
251373	1434	54	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	S-K
251374	1434	54	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	S-K
251375	1434	54	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	S-K
251376	1434	54	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	S-K
251377	1434	53	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	P-K
251378	1434	53	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	P-K
251379	1434	54	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	S-K
251380	1434	53	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	P-K
251381	1434	54	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	S-K
251382	1434	53	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	P-K
251383	1434	NULL	2026-05-25	free	2026-06-15 13:59:36	NULL	NULL	NULL
251294	1506	54	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	S-K
251295	1506	54	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	S-K
251296	1506	54	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	S-K
251297	1506	54	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	S-K
251298	1506	54	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	S-K
251299	1506	53	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	P-K
251300	1506	53	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	P-K
251301	1506	50	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	M
251302	1506	54	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	S-K
251303	1506	54	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	S-K
251304	1506	53	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	P-K
251305	1506	54	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	S-K
251306	1506	54	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	S-K
251307	1506	54	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	S-K
251308	1506	53	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	P-K
251309	1506	NULL	2026-05-11	free	2026-06-15 13:59:36	NULL	NULL	NULL
251310	1506	54	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	S-K
251311	1506	54	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	S-K
251312	1506	50	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	M
251313	1506	53	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	P-K
251314	1506	54	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	S-K
251315	1506	54	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	S-K
251316	1506	53	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	P-K
251317	1506	NULL	2026-05-19	free	2026-06-15 13:59:36	NULL	NULL	NULL
251318	1506	54	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	S-K
251319	1506	53	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	P-K
251320	1506	53	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	P-K
251321	1506	53	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	P-K
251322	1506	50	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	M
251323	1506	53	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	P-K
219843	1514	69	2026-04-26	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219844	1514	69	2026-04-27	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219845	1514	69	2026-04-28	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219846	1514	69	2026-04-29	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219847	1514	69	2026-04-30	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219848	1514	69	2026-05-01	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219849	1514	69	2026-05-02	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219850	1514	69	2026-05-03	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219851	1514	69	2026-05-04	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219852	1514	69	2026-05-05	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219853	1514	69	2026-05-06	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219854	1514	69	2026-05-07	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219855	1514	69	2026-05-08	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219856	1514	69	2026-05-09	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219857	1514	69	2026-05-10	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219858	1514	69	2026-05-11	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219859	1514	69	2026-05-12	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219860	1514	69	2026-05-13	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219861	1514	69	2026-05-14	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219862	1514	69	2026-05-15	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219863	1514	49	2026-05-16	work	2026-05-26 19:58:14	NULL	NULL	P
219864	1514	49	2026-05-17	work	2026-05-26 19:58:14	NULL	NULL	P
219865	1514	49	2026-05-18	work	2026-05-26 19:58:14	NULL	NULL	P
219866	1514	49	2026-05-19	work	2026-05-26 19:58:14	NULL	NULL	P
219867	1514	49	2026-05-20	work	2026-05-26 19:58:14	NULL	NULL	P
219868	1514	49	2026-05-21	work	2026-05-26 19:58:14	NULL	NULL	P
219869	1514	49	2026-05-22	work	2026-05-26 19:58:14	NULL	NULL	P
219870	1514	49	2026-05-23	work	2026-05-26 19:58:14	NULL	NULL	P
219871	1514	49	2026-05-24	work	2026-05-26 19:58:14	NULL	NULL	P
219872	1514	49	2026-05-25	work	2026-05-26 19:58:14	NULL	NULL	P
251144	293	54	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	S-K
251145	293	53	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	P-K
251146	293	53	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	P-K
251147	293	53	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	P-K
251148	293	53	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	P-K
251149	293	53	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	P-K
251150	293	NULL	2026-05-02	free	2026-06-15 13:59:36	NULL	NULL	NULL
251151	293	53	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	P-K
251152	293	54	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	S-K
251153	293	54	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	S-K
251154	293	54	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	S-K
251155	293	54	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	S-K
251156	293	54	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	S-K
251157	293	54	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	S-K
251158	293	54	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	S-K
251159	293	53	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	P-K
251160	293	NULL	2026-05-12	free	2026-06-15 13:59:36	NULL	NULL	NULL
251161	293	53	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	P-K
251162	293	53	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	P-K
251163	293	53	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	P-K
251164	293	53	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	P-K
251165	293	53	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	P-K
251166	293	54	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	S-K
251167	293	54	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	S-K
251168	293	54	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	S-K
251169	293	54	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	S-K
251170	293	NULL	2026-05-22	free	2026-06-15 13:59:36	NULL	NULL	NULL
251171	293	54	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	S-K
251172	293	54	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	S-K
251173	293	53	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	P-K
251174	1505	53	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	P-K
251175	1505	54	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	S-K
251176	1505	54	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	S-K
251177	1505	54	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	S-K
251178	1505	54	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	S-K
251179	1505	54	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	S-K
251180	1505	50	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	M
251181	1505	54	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	S-K
251182	1505	53	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	P-K
251183	1505	53	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	P-K
251184	1505	NULL	2026-05-06	free	2026-06-15 13:59:36	NULL	NULL	NULL
251185	1505	53	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	P-K
251186	1505	53	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	P-K
251187	1505	53	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	P-K
251188	1505	53	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	P-K
251189	1505	54	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	S-K
251190	1505	54	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	S-K
251191	1505	54	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	S-K
251192	1505	54	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	S-K
251193	1505	54	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	S-K
251194	1505	54	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	S-K
251195	1505	54	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	S-K
251196	1505	53	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	P-K
251197	1505	NULL	2026-05-19	free	2026-06-15 13:59:36	NULL	NULL	NULL
251198	1505	53	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	P-K
251199	1505	53	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	P-K
251200	1505	50	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	M
251201	1505	53	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	P-K
251202	1505	53	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	P-K
251203	1505	54	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	S-K
212301	1048	49	2026-04-26	work	2026-05-09 17:20:55	NULL	NULL	P
212302	1048	49	2026-04-27	work	2026-05-09 17:20:55	NULL	NULL	P
212303	1048	49	2026-04-28	work	2026-05-09 17:20:55	NULL	NULL	P
212304	1048	NULL	2026-04-29	free	2026-05-09 17:20:55	NULL	NULL	NULL
212305	1048	51	2026-04-30	work	2026-05-09 17:20:55	NULL	NULL	S
212306	1048	51	2026-05-01	work	2026-05-09 17:20:55	NULL	NULL	S
212307	1048	51	2026-05-02	work	2026-05-09 17:20:55	NULL	NULL	S
212308	1048	51	2026-05-03	work	2026-05-09 17:20:55	NULL	NULL	S
212309	1048	49	2026-05-04	work	2026-05-09 17:20:55	NULL	NULL	P
212310	1048	49	2026-05-05	work	2026-05-09 17:20:55	NULL	NULL	P
212311	1048	51	2026-05-06	work	2026-05-09 17:20:55	NULL	NULL	S
212312	1048	51	2026-05-07	work	2026-05-09 17:20:55	NULL	NULL	S
212313	1048	51	2026-05-08	work	2026-05-09 17:20:55	NULL	NULL	S
212314	1048	49	2026-05-09	work	2026-05-09 17:20:55	NULL	NULL	P
212315	1048	49	2026-05-10	work	2026-05-09 17:20:55	NULL	NULL	P
212316	1048	51	2026-05-11	work	2026-05-09 17:20:55	NULL	NULL	S
212317	1048	51	2026-05-12	work	2026-05-09 17:20:55	NULL	NULL	S
212318	1048	51	2026-05-13	work	2026-05-09 17:20:55	NULL	NULL	S
212319	1048	51	2026-05-14	work	2026-05-09 17:20:55	NULL	NULL	S
212320	1048	51	2026-05-15	work	2026-05-09 17:20:55	NULL	NULL	S
212321	1048	51	2026-05-16	work	2026-05-09 17:20:55	NULL	NULL	S
212322	1048	51	2026-05-17	work	2026-05-09 17:20:55	NULL	NULL	S
212323	1048	49	2026-05-18	work	2026-05-09 17:20:55	NULL	NULL	P
212324	1048	NULL	2026-05-19	free	2026-05-09 17:20:55	NULL	NULL	NULL
212325	1048	NULL	2026-05-20	free	2026-05-09 17:20:55	NULL	NULL	NULL
212326	1048	49	2026-05-21	work	2026-05-09 17:20:55	NULL	NULL	P
212327	1048	51	2026-05-22	work	2026-05-09 17:20:55	NULL	NULL	S
212328	1048	49	2026-05-23	work	2026-05-09 17:20:55	NULL	NULL	P
212329	1048	49	2026-05-24	work	2026-05-09 17:20:55	NULL	NULL	P
212330	1048	51	2026-05-25	work	2026-05-09 17:20:55	NULL	NULL	S
212601	1054	51	2026-04-26	work	2026-05-09 17:20:55	NULL	NULL	S
212602	1054	51	2026-04-27	work	2026-05-09 17:20:55	NULL	NULL	S
212603	1054	NULL	2026-04-28	free	2026-05-09 17:20:55	NULL	NULL	NULL
212604	1054	51	2026-04-29	work	2026-05-09 17:20:55	NULL	NULL	S
212605	1054	49	2026-04-30	work	2026-05-09 17:20:55	NULL	NULL	P
212606	1054	51	2026-05-01	work	2026-05-09 17:20:55	NULL	NULL	S
212607	1054	51	2026-05-02	work	2026-05-09 17:20:55	NULL	NULL	S
212608	1054	51	2026-05-03	work	2026-05-09 17:20:55	NULL	NULL	S
212609	1054	49	2026-05-04	work	2026-05-09 17:20:55	NULL	NULL	P
212610	1054	49	2026-05-05	work	2026-05-09 17:20:55	NULL	NULL	P
212611	1054	49	2026-05-06	work	2026-05-09 17:20:55	NULL	NULL	P
212612	1054	NULL	2026-05-07	free	2026-05-09 17:20:55	NULL	NULL	NULL
220143	1054	51	2026-05-08	work	2026-05-29 12:02:58	NULL	NULL	S
212614	1054	49	2026-05-09	work	2026-05-09 17:20:55	NULL	NULL	P
212615	1054	49	2026-05-10	work	2026-05-09 17:20:55	NULL	NULL	P
212616	1054	51	2026-05-11	work	2026-05-09 17:20:55	NULL	NULL	S
212617	1054	51	2026-05-12	work	2026-05-09 17:20:55	NULL	NULL	S
212618	1054	51	2026-05-13	work	2026-05-09 17:20:55	NULL	NULL	S
212619	1054	51	2026-05-14	work	2026-05-09 17:20:55	NULL	NULL	S
212620	1054	51	2026-05-15	work	2026-05-09 17:20:55	NULL	NULL	S
212621	1054	51	2026-05-16	work	2026-05-09 17:20:55	NULL	NULL	S
212622	1054	51	2026-05-17	work	2026-05-09 17:20:55	NULL	NULL	S
212623	1054	49	2026-05-18	work	2026-05-09 17:20:55	NULL	NULL	P
212624	1054	49	2026-05-19	work	2026-05-09 17:20:55	NULL	NULL	P
212625	1054	49	2026-05-20	work	2026-05-09 17:20:55	NULL	NULL	P
212626	1054	49	2026-05-21	work	2026-05-09 17:20:55	NULL	NULL	P
212627	1054	51	2026-05-22	work	2026-05-09 17:20:55	NULL	NULL	S
212628	1054	49	2026-05-23	work	2026-05-09 17:20:55	NULL	NULL	P
212629	1054	49	2026-05-24	work	2026-05-09 17:20:55	NULL	NULL	P
212630	1054	NULL	2026-05-25	free	2026-05-09 17:20:55	NULL	NULL	NULL
212721	1224	51	2026-04-26	work	2026-05-09 17:20:55	NULL	NULL	S
212722	1224	51	2026-04-27	work	2026-05-09 17:20:55	NULL	NULL	S
212723	1224	51	2026-04-28	work	2026-05-09 17:20:55	NULL	NULL	S
212724	1224	51	2026-04-29	work	2026-05-09 17:20:55	NULL	NULL	S
212725	1224	NULL	2026-04-30	free	2026-05-09 17:20:55	NULL	NULL	NULL
212726	1224	49	2026-05-01	work	2026-05-09 17:20:55	NULL	NULL	P
212727	1224	49	2026-05-02	work	2026-05-09 17:20:55	NULL	NULL	P
212728	1224	49	2026-05-03	work	2026-05-09 17:20:55	NULL	NULL	P
212729	1224	51	2026-05-04	work	2026-05-09 17:20:55	NULL	NULL	S
212730	1224	51	2026-05-05	work	2026-05-09 17:20:55	NULL	NULL	S
212731	1224	NULL	2026-05-06	free	2026-05-09 17:20:55	NULL	NULL	NULL
212732	1224	49	2026-05-07	work	2026-05-09 17:20:55	NULL	NULL	P
212733	1224	49	2026-05-08	work	2026-05-09 17:20:55	NULL	NULL	P
212734	1224	51	2026-05-09	work	2026-05-09 17:20:55	NULL	NULL	S
212735	1224	51	2026-05-10	work	2026-05-09 17:20:55	NULL	NULL	S
212736	1224	49	2026-05-11	work	2026-05-09 17:20:55	NULL	NULL	P
212737	1224	49	2026-05-12	work	2026-05-09 17:20:55	NULL	NULL	P
212738	1224	49	2026-05-13	work	2026-05-09 17:20:55	NULL	NULL	P
212739	1224	49	2026-05-14	work	2026-05-09 17:20:55	NULL	NULL	P
212740	1224	49	2026-05-15	work	2026-05-09 17:20:55	NULL	NULL	P
212741	1224	49	2026-05-16	work	2026-05-09 17:20:55	NULL	NULL	P
212742	1224	49	2026-05-17	work	2026-05-09 17:20:55	NULL	NULL	P
212743	1224	51	2026-05-18	work	2026-05-09 17:20:55	NULL	NULL	S
212744	1224	51	2026-05-19	work	2026-05-09 17:20:55	NULL	NULL	S
212745	1224	51	2026-05-20	work	2026-05-09 17:20:55	NULL	NULL	S
212746	1224	51	2026-05-21	work	2026-05-09 17:20:55	NULL	NULL	S
212747	1224	NULL	2026-05-22	free	2026-05-09 17:20:55	NULL	NULL	NULL
212748	1224	51	2026-05-23	work	2026-05-09 17:20:55	NULL	NULL	S
212749	1224	51	2026-05-24	work	2026-05-09 17:20:55	NULL	NULL	S
212750	1224	49	2026-05-25	work	2026-05-09 17:20:55	NULL	NULL	P
220036	1272	79	2026-04-26	work	2026-05-28 13:13:44	NULL	NULL	S-P
220037	1272	49	2026-04-27	work	2026-05-28 13:13:44	NULL	NULL	P
220038	1272	49	2026-04-28	work	2026-05-28 13:13:44	NULL	NULL	P
220039	1272	49	2026-04-29	work	2026-05-28 13:13:44	NULL	NULL	P
220040	1272	49	2026-04-30	work	2026-05-28 13:13:44	NULL	NULL	P
220041	1272	49	2026-05-01	work	2026-05-28 13:13:44	NULL	NULL	P
220042	1272	49	2026-05-02	work	2026-05-28 13:13:44	NULL	NULL	P
220043	1272	49	2026-05-03	work	2026-05-28 13:13:44	NULL	NULL	P
220044	1272	79	2026-05-04	work	2026-05-28 13:13:44	NULL	NULL	S-P
220045	1272	79	2026-05-05	work	2026-05-28 13:13:44	NULL	NULL	S-P
220046	1272	NULL	2026-05-06	free	2026-05-28 13:13:44	NULL	NULL	NULL
220047	1272	49	2026-05-07	work	2026-05-28 13:13:44	NULL	NULL	P
220048	1272	49	2026-05-08	work	2026-05-28 13:13:44	NULL	NULL	P
