id	user_id	overtime_proof	overtime_hour	overtime_date	overtime_status	reject_reason	created_at	confirm_at	deleted_at	updated_at
14199	1464	overtime_1464_09603_1780026443.JPG	3	2026-05-08	approve		2026-05-29 10:47:23	2026-05-29 10:49:17	NULL	NULL
14200	1464	overtime_1464_12578_1780026481.JPG	2.5	2026-05-06	approve		2026-05-29 10:48:01	2026-05-29 10:49:06	NULL	NULL
14201	1464	overtime_1464_50115_1780026703.JPG	1.5	2026-05-05	approve		2026-05-29 10:51:43	2026-05-29 10:52:03	NULL	NULL
14175	1472	overtime_1472_43769_1780021986.jpg	2	2026-04-26	approve		2026-05-29 09:33:07	2026-05-29 09:35:10	NULL	NULL
14176	1472	overtime_1472_12681_1780022030.jpg	7	2026-04-27	approve		2026-05-29 09:33:52	2026-05-29 09:35:20	NULL	NULL
14177	1472	overtime_1472_58476_1780022065.jpg	3	2026-04-30	approve		2026-05-29 09:34:26	2026-05-29 09:35:27	NULL	NULL
14178	1472	overtime_1472_00544_1780022159.jpg	4	2026-05-01	approve		2026-05-29 09:36:00	2026-05-29 09:41:26	NULL	NULL
14179	1472	overtime_1472_38445_1780022189.jpg	2	2026-05-11	approve		2026-05-29 09:36:30	2026-05-29 09:41:20	NULL	NULL
14180	1472	overtime_1472_75590_1780022222.jpg	8	2026-05-13	approve		2026-05-29 09:37:03	2026-05-29 09:41:13	NULL	NULL
14181	1472	overtime_1472_73005_1780022248.jpg	2	2026-05-15	approve		2026-05-29 09:37:30	2026-05-29 09:40:38	NULL	NULL
14182	1472	overtime_1472_34329_1780022294.jpg	4	2026-05-16	approve		2026-05-29 09:38:15	2026-05-29 09:41:05	NULL	NULL
14183	1472	overtime_1472_23658_1780022321.jpg	3	2026-05-23	approve		2026-05-29 09:38:42	2026-05-29 09:40:58	NULL	NULL
14184	1472	overtime_1472_93329_1780022347.jpg	6	2026-05-24	approve		2026-05-29 09:39:09	2026-05-29 09:40:52	NULL	NULL
14185	1472	overtime_1472_11246_1780022375.jpg	2	2026-05-25	approve		2026-05-29 09:39:36	2026-05-29 09:40:45	NULL	NULL
13996	1487	overtime_1487_06808_1779109094.jpeg	11	2026-04-29	approve		2026-05-18 19:58:14	2026-05-29 15:04:47	NULL	NULL
13997	1487	overtime_1487_97663_1779109146.jpeg	3.5	2026-05-02	deny	Jam lembur tidak sesuai	2026-05-18 19:59:06	2026-05-29 15:09:41	NULL	NULL
13998	1487	overtime_1487_65211_1779109193.jpeg	1.5	2026-05-05	approve		2026-05-18 19:59:53	2026-05-29 15:38:30	NULL	NULL
13999	1487	overtime_1487_32314_1779109235.jpeg	4.5	2026-05-06	approve		2026-05-18 20:00:35	2026-05-29 15:09:07	NULL	NULL
14000	1487	overtime_1487_94010_1779109278.jpeg	3	2026-05-07	approve		2026-05-18 20:01:18	2026-05-29 15:05:22	NULL	NULL
14001	1487	overtime_1487_15482_1779109322.jpeg	3	2026-05-08	approve		2026-05-18 20:02:02	2026-05-29 15:05:32	NULL	NULL
14002	1487	overtime_1487_04453_1779109369.jpeg	4	2026-05-09	approve		2026-05-18 20:02:49	2026-05-29 15:08:22	NULL	NULL
14003	1487	overtime_1487_13427_1779109409.jpeg	2	2026-05-10	approve		2026-05-18 20:03:29	2026-05-29 15:08:12	NULL	NULL
14004	1487	overtime_1487_77332_1779109452.jpeg	2	2026-05-11	approve		2026-05-18 20:04:12	2026-05-29 15:08:00	NULL	NULL
14005	1487	overtime_1487_65054_1779109482.jpeg	11	2026-05-12	approve		2026-05-18 20:04:42	2026-05-29 15:07:46	NULL	NULL
14209	1487	overtime_1487_90563_1780042264.jpg	2.5	2026-05-02	approve		2026-05-29 15:11:04	2026-05-29 15:11:25	NULL	NULL
14210	1487	overtime_1487_59506_1780042543.jpg	3.5	2026-05-23	approve		2026-05-29 15:15:43	2026-05-29 15:38:24	NULL	NULL
14235	1487	overtime_1487_76681_1780133279.jpg	1	2026-04-26	approve		2026-05-30 16:28:00	2026-05-30 16:33:06	NULL	NULL
14236	1487	overtime_1487_68944_1780133326.jpg	2	2026-05-18	approve		2026-05-30 16:28:47	2026-05-30 16:32:59	NULL	NULL
14237	1487	overtime_1487_01463_1780133410.jpg	3.5	2026-05-19	approve		2026-05-30 16:30:10	2026-05-30 16:32:54	NULL	NULL
14238	1487	overtime_1487_64584_1780133427.jpg	4	2026-05-20	approve		2026-05-30 16:30:27	2026-05-30 16:32:32	NULL	NULL
14239	1487	overtime_1487_72004_1780133453.jpg	2	2026-05-21	approve		2026-05-30 16:30:53	2026-05-30 16:32:24	NULL	NULL
14240	1487	overtime_1487_85368_1780133473.jpg	3.5	2026-05-22	approve		2026-05-30 16:31:13	2026-05-30 16:32:15	NULL	NULL
14241	1487	overtime_1487_57471_1780133491.jpg	3	2026-05-24	approve		2026-05-30 16:31:31	2026-05-30 16:32:08	NULL	NULL
14242	1487	overtime_1487_39750_1780133508.jpg	9	2026-05-25	approve		2026-05-30 16:31:49	2026-05-30 16:31:58	NULL	NULL
14094	1370	overtime_1370_94129_1779780828.jpg	3	2026-04-26	approve		2026-05-26 14:33:48	2026-05-26 14:42:16	NULL	NULL
14095	1370	overtime_1370_97084_1779780860.jpg	2	2026-04-27	approve		2026-05-26 14:34:20	2026-05-26 14:42:09	NULL	NULL
14096	1370	overtime_1370_91121_1779780892.jpg	2	2026-04-28	approve		2026-05-26 14:34:52	2026-05-26 14:42:01	NULL	NULL
14097	1370	overtime_1370_71867_1779781105.jpg	2	2026-05-01	approve		2026-05-26 14:38:26	2026-05-26 14:41:54	NULL	NULL
14098	1370	overtime_1370_55224_1779781132.jpg	3	2026-05-04	approve		2026-05-26 14:38:52	2026-05-26 14:41:46	NULL	NULL
14099	1370	overtime_1370_43274_1779781168.jpg	2	2026-05-05	approve		2026-05-26 14:39:28	2026-05-26 14:41:37	NULL	NULL
14100	1370	overtime_1370_56900_1779781195.jpg	2	2026-05-22	approve		2026-05-26 14:39:55	2026-05-26 14:41:29	NULL	NULL
14093	1512	overtime_1512_70127_1779780453.jpg	2	2026-05-20	approve		2026-05-26 14:27:34	2026-05-26 14:27:47	NULL	NULL
13847	305	overtime_305_98247_1777364075.jpg	11	2026-04-27	approve		2026-04-28 15:14:36	2026-04-28 17:17:21	NULL	NULL
13992	305	overtime_305_81806_1779108711.jpeg	2	2026-05-11	approve		2026-05-18 19:51:51	2026-05-28 21:56:17	NULL	NULL
13993	305	overtime_305_97531_1779108770.jpeg	10	2026-05-12	approve		2026-05-18 19:52:50	2026-05-28 21:56:04	NULL	NULL
14171	305	overtime_305_52437_1779979980.JPG	5	2026-05-17	approve		2026-05-28 21:53:00	2026-05-28 21:55:16	NULL	NULL
14172	305	overtime_305_87709_1779980010.JPG	3	2026-05-23	approve		2026-05-28 21:53:30	2026-05-28 21:55:05	NULL	NULL
14173	305	overtime_305_36212_1779980029.JPG	3	2026-05-24	approve		2026-05-28 21:53:49	2026-05-28 21:54:59	NULL	NULL
14174	305	overtime_305_34396_1779980051.JPG	8	2026-05-25	approve		2026-05-28 21:54:11	2026-05-28 21:54:51	NULL	NULL
14213	305	overtime_305_84326_1780048409.jpg	3	2026-05-03	deny	salah input	2026-05-29 16:53:29	2026-05-29 16:55:20	NULL	NULL
14215	305	overtime_305_69190_1780048450.jpg	2	2026-05-10	approve		2026-05-29 16:54:10	2026-05-29 16:55:01	NULL	NULL
14217	305	overtime_305_02749_1780048473.jpg	4	2026-05-09	approve		2026-05-29 16:54:33	2026-05-29 16:54:50	NULL	NULL
14219	305	overtime_305_33070_1780048542.jpg	6	2026-05-03	approve		2026-05-29 16:55:42	2026-05-29 16:55:57	NULL	NULL
14034	306	overtime_306_92478_1779189507.jpeg	3	2026-04-26	approve		2026-05-19 18:18:28	2026-05-28 18:03:29	NULL	NULL
14035	306	overtime_306_32942_1779189563.jpeg	4	2026-04-28	approve		2026-05-19 18:19:23	2026-05-28 18:10:20	NULL	NULL
14036	306	overtime_306_17896_1779189614.jpeg	1	2026-04-29	approve		2026-05-19 18:20:14	2026-05-28 18:10:38	NULL	NULL
14037	306	overtime_306_33583_1779189661.jpeg	2	2026-05-01	approve		2026-05-19 18:21:01	2026-05-28 18:12:10	NULL	NULL
14038	306	overtime_306_59780_1779189711.jpeg	2.5	2026-05-02	approve		2026-05-19 18:21:51	2026-05-28 18:12:41	NULL	NULL
14039	306	overtime_306_26501_1779189759.jpeg	1.5	2026-05-05	approve		2026-05-19 18:22:39	2026-05-28 18:27:32	NULL	NULL
14040	306	overtime_306_44319_1779189801.jpeg	2.5	2026-05-06	approve		2026-05-19 18:23:21	2026-05-28 18:28:46	NULL	NULL
14041	306	overtime_306_11794_1779189841.jpeg	3	2026-05-07	approve		2026-05-19 18:24:01	2026-05-28 18:29:02	NULL	NULL
14042	306	overtime_306_51794_1779189965.jpeg	3	2026-05-08	approve		2026-05-19 18:26:05	2026-05-28 18:29:13	NULL	NULL
14043	306	overtime_306_34310_1779190017.jpeg	3.5	2026-05-09	approve		2026-05-19 18:26:57	2026-05-28 18:31:37	NULL	NULL
14044	306	overtime_306_22816_1779190063.jpeg	5	2026-05-10	approve		2026-05-19 18:27:43	2026-05-28 18:31:27	NULL	NULL
14141	306	overtime_306_06306_1779972218.jpg	1.5	2026-05-16	approve		2026-05-28 19:43:38	2026-05-28 19:57:43	NULL	NULL
14142	306	overtime_306_21658_1779972238.jpg	3	2026-05-19	approve		2026-05-28 19:43:58	2026-05-28 19:57:37	NULL	NULL
14143	306	overtime_306_65239_1779972262.jpg	2	2026-05-21	approve		2026-05-28 19:44:22	2026-05-28 19:57:32	NULL	NULL
14144	306	overtime_306_59724_1779972289.jpg	2	2026-05-22	approve		2026-05-28 19:44:49	2026-05-28 19:57:25	NULL	NULL
14145	306	overtime_306_10098_1779972308.jpg	3	2026-05-23	approve		2026-05-28 19:45:08	2026-05-28 19:57:17	NULL	NULL
13994	1213	overtime_1213_79909_1779108900.jpeg	4	2026-04-26	approve		2026-05-18 19:55:00	2026-05-28 19:13:44	NULL	NULL
13995	1213	overtime_1213_60290_1779108947.jpeg	4	2026-04-28	approve		2026-05-18 19:55:47	2026-05-28 19:15:27	NULL	NULL
14146	1213	overtime_1213_96738_1779972357.jpg	11	2026-04-29	approve		2026-05-28 19:45:57	2026-05-28 19:55:04	NULL	NULL
14147	1213	overtime_1213_14431_1779972385.jpg	1	2026-04-30	approve		2026-05-28 19:46:25	2026-05-28 19:57:10	NULL	NULL
14148	1213	overtime_1213_82336_1779972408.jpg	2	2026-05-01	approve		2026-05-28 19:46:48	2026-05-28 19:56:53	NULL	NULL
14149	1213	overtime_1213_53526_1779972434.jpg	2.5	2026-05-03	approve		2026-05-28 19:47:14	2026-05-28 19:56:44	NULL	NULL
14150	1213	overtime_1213_57875_1779972458.jpg	6	2026-05-04	approve		2026-05-28 19:47:38	2026-05-28 19:56:38	NULL	NULL
14151	1213	overtime_1213_91253_1779972481.jpg	1.5	2026-05-05	approve		2026-05-28 19:48:01	2026-05-28 19:56:32	NULL	NULL
14152	1213	overtime_1213_58660_1779972501.jpg	4.5	2026-05-06	approve		2026-05-28 19:48:22	2026-05-28 19:56:25	NULL	NULL
14153	1213	overtime_1213_42770_1779972525.jpg	3	2026-05-07	approve		2026-05-28 19:48:45	2026-05-28 19:56:19	NULL	NULL
14154	1213	overtime_1213_34925_1779972544.jpg	3	2026-05-08	approve		2026-05-28 19:49:04	2026-05-28 19:56:11	NULL	NULL
14155	1213	overtime_1213_10402_1779972627.jpg	3.5	2026-05-09	approve		2026-05-28 19:50:28	2026-05-28 19:55:22	NULL	NULL
14156	1213	overtime_1213_23414_1779972650.jpg	4.5	2026-05-10	approve		2026-05-28 19:50:50	2026-05-28 19:56:04	NULL	NULL
14157	1213	overtime_1213_02327_1779972671.jpg	10	2026-05-13	approve		2026-05-28 19:51:11	2026-05-28 19:55:57	NULL	NULL
14158	1213	overtime_1213_73958_1779972692.jpg	2	2026-05-15	approve		2026-05-28 19:51:32	2026-05-28 19:55:51	NULL	NULL
14159	1213	overtime_1213_06053_1779972719.jpg	2	2026-05-17	approve		2026-05-28 19:51:59	2026-05-28 19:55:37	NULL	NULL
14160	1213	overtime_1213_08330_1779972740.jpg	5.5	2026-05-18	approve		2026-05-28 19:52:20	2026-05-28 19:55:45	NULL	NULL
14161	1213	overtime_1213_35834_1779972767.jpg	4	2026-05-19	approve		2026-05-28 19:52:47	2026-05-28 19:55:28	NULL	NULL
14162	1213	overtime_1213_02591_1779972796.jpg	4.5	2026-05-20	approve		2026-05-28 19:53:16	2026-05-28 19:55:13	NULL	NULL
14163	1213	overtime_1213_08830_1779972823.jpg	1.5	2026-05-22	approve		2026-05-28 19:53:43	2026-05-28 19:54:48	NULL	NULL
14164	1213	overtime_1213_20558_1779972843.jpg	4	2026-05-24	approve		2026-05-28 19:54:03	2026-05-28 19:54:40	NULL	NULL
14165	1213	overtime_1213_79912_1779972860.jpg	6.5	2026-05-25	approve		2026-05-28 19:54:20	2026-05-28 19:54:32	NULL	NULL
13982	1391	overtime_1391_85064_1779107691.jpeg	2.5	2026-04-29	approve		2026-05-18 19:34:51	2026-05-28 21:11:17	NULL	NULL
13983	1391	overtime_1391_33856_1779107749.jpeg	8	2026-04-30	approve		2026-05-18 19:35:50	2026-05-28 21:11:05	NULL	NULL
13984	1391	overtime_1391_94149_1779107816.jpeg	11	2026-05-13	approve		2026-05-18 19:36:56	2026-05-28 21:10:30	NULL	NULL
13985	1391	overtime_1391_49435_1779107862.jpeg	5	2026-05-12	approve		2026-05-18 19:37:42	2026-05-28 21:10:13	NULL	NULL
13986	1391	overtime_1391_84200_1779107902.jpeg	2	2026-05-11	approve		2026-05-18 19:38:22	2026-05-28 21:09:59	NULL	NULL
13987	1391	overtime_1391_01096_1779107968.jpeg	4	2026-05-06	approve		2026-05-18 19:39:28	2026-05-28 21:09:26	NULL	NULL
13988	1391	overtime_1391_85309_1779108019.jpeg	7	2026-05-07	approve		2026-05-18 19:40:19	2026-05-28 21:09:42	NULL	NULL
13989	1391	overtime_1391_40225_1779108167.jpeg	1.5	2026-05-05	approve		2026-05-18 19:42:47	2026-05-28 21:09:06	NULL	NULL
13990	1391	overtime_1391_82221_1779108348.jpeg	10	2026-05-01	approve		2026-05-18 19:45:49	2026-05-28 21:08:38	NULL	NULL
13991	1391	overtime_1391_20993_1779108505.jpeg	2	2026-05-15	approve		2026-05-18 19:48:25	2026-05-28 21:08:17	NULL	NULL
14166	1391	overtime_1391_77925_1779977557.JPG	1.5	2026-05-16	approve		2026-05-28 21:12:37	2026-05-28 21:15:01	NULL	NULL
14167	1391	overtime_1391_06172_1779977580.JPG	3.5	2026-05-19	approve		2026-05-28 21:13:00	2026-05-28 21:14:53	NULL	NULL
14168	1391	overtime_1391_16391_1779977600.JPG	4	2026-05-20	approve		2026-05-28 21:13:20	2026-05-28 21:14:48	NULL	NULL
14169	1391	overtime_1391_61276_1779977618.JPG	7	2026-05-21	approve		2026-05-28 21:13:38	2026-05-28 21:14:41	NULL	NULL
14170	1391	overtime_1391_30312_1779977636.JPG	5	2026-05-25	approve		2026-05-28 21:13:56	2026-05-28 21:14:36	NULL	NULL
14232	1391	overtime_1391_79283_1780061962.jpg	2	2026-04-27	approve		2026-05-29 20:39:22	2026-05-29 20:41:39	NULL	NULL
14233	1391	overtime_1391_48724_1780062016.jpg	4	2026-04-28	approve		2026-05-29 20:40:17	2026-05-29 20:41:32	NULL	NULL
14234	1391	overtime_1391_69425_1780062043.jpg	4	2026-05-24	approve		2026-05-29 20:40:44	2026-05-29 20:41:26	NULL	NULL
13965	1361	overtime_1361_49081_1778723196.jpg	2	2026-05-03	approve		2026-05-14 08:46:37	2026-05-14 10:10:29	NULL	NULL
13966	1361	overtime_1361_16814_1778723251.jpg	2	2026-05-04	approve		2026-05-14 08:47:31	2026-05-14 10:10:22	NULL	NULL
13967	1361	overtime_1361_42899_1778723289.jpg	2	2026-05-07	approve		2026-05-14 08:48:09	2026-05-14 10:10:13	NULL	NULL
14065	1361	overtime_1361_48806_1779717654.jpg	2	2026-05-16	approve		2026-05-25 21:00:54	2026-05-25 21:07:30	NULL	NULL
14066	1361	overtime_1361_53400_1779717770.jpg	2	2026-05-24	approve		2026-05-25 21:02:51	2026-05-25 21:07:21	NULL	NULL
