id	user_id	overtime_proof	overtime_hour	overtime_date	overtime_status	reject_reason	created_at	confirm_at	deleted_at	updated_at
14695	1487	overtime_multi_15994_1782224726.JPG	4	2026-06-19	approve		2026-06-23 21:25:26	2026-06-23 21:31:10	NULL	NULL
14699	1487	overtime_multi_09988_1782224820.JPG	5.5	2026-06-20	approve		2026-06-23 21:27:00	2026-06-23 21:30:45	NULL	NULL
14703	1487	overtime_multi_08527_1782224920.JPG	5.5	2026-06-21	approve		2026-06-23 21:28:40	2026-06-23 21:30:13	NULL	NULL
14719	1487	overtime_multi_05684_1782447174.JPG	4.5	2026-06-17	approve		2026-06-26 11:12:54	2026-06-26 11:13:15	NULL	NULL
14721	1487	overtime_multi_66310_1782448976.JPG	2	2026-06-23	approve		2026-06-26 11:42:56	2026-06-26 11:47:04	NULL	NULL
14738	1487	overtime_multi_82740_1782635666.JPG	3.5	2026-06-07	approve		2026-06-28 15:34:26	2026-06-28 16:11:33	NULL	NULL
14739	1487	overtime_multi_62942_1782635901.JPG	7.5	2026-06-08	approve		2026-06-28 15:38:21	2026-06-28 16:11:28	NULL	NULL
14267	1370	overtime_multi_98420_1781604516.jpg	4	2026-05-28	approve		2026-06-16 17:08:36	2026-06-17 09:13:51	NULL	NULL
14732	1533	overtime_multi_76550_1782450756.jpg	2	2026-06-24	approve		2026-06-26 12:12:36	2026-06-26 12:12:45	NULL	NULL
14733	1533	overtime_multi_54478_1782471197.jpg	2	2026-06-25	approve		2026-06-26 17:53:17	2026-06-26 17:53:32	NULL	NULL
14617	305	overtime_multi_34311_1781878740.JPG	6	2026-05-31	approve		2026-06-19 21:19:00	2026-06-19 21:22:39	NULL	NULL
14628	305	overtime_multi_02451_1781879799.JPG	4	2026-06-06	approve		2026-06-19 21:36:39	2026-06-19 21:37:28	NULL	NULL
14641	305	overtime_multi_85123_1782048088.JPG	3	2026-06-07	approve		2026-06-21 20:21:28	2026-06-21 20:23:10	NULL	NULL
14644	305	overtime_multi_63336_1782052094.JPG	7.5	2026-06-08	approve		2026-06-21 21:28:14	2026-06-21 21:32:28	NULL	NULL
14672	305	overtime_multi_22369_1782222044.JPG	5	2026-06-14	approve		2026-06-23 20:40:44	2026-06-23 21:34:11	NULL	NULL
14698	305	overtime_multi_09988_1782224820.JPG	5	2026-06-20	approve		2026-06-23 21:27:00	2026-06-23 21:30:49	NULL	NULL
14702	305	overtime_multi_08527_1782224920.JPG	3.5	2026-06-21	approve		2026-06-23 21:28:40	2026-06-23 21:30:19	NULL	NULL
14706	305	overtime_multi_15468_1782224957.JPG	10	2026-06-22	approve		2026-06-23 21:29:17	2026-06-23 21:29:53	NULL	NULL
14614	306	overtime_multi_69952_1781878649.JPG	2	2026-05-30	approve		2026-06-19 21:17:29	2026-06-19 21:22:57	NULL	NULL
14626	306	overtime_multi_02451_1781879799.JPG	3.5	2026-06-06	approve		2026-06-19 21:36:39	2026-06-19 21:37:47	NULL	NULL
14642	306	overtime_multi_85123_1782048088.JPG	5	2026-06-07	approve		2026-06-21 20:21:28	2026-06-21 20:23:03	NULL	NULL
14648	306	overtime_multi_63336_1782052094.JPG	10	2026-06-10	approve		2026-06-21 21:28:14	2026-06-21 21:34:14	NULL	NULL
14652	306	overtime_multi_82475_1782052231.JPG	2.5	2026-06-13	approve		2026-06-21 21:30:31	2026-06-21 21:34:50	NULL	NULL
14673	306	overtime_multi_22369_1782222044.JPG	10	2026-06-14	approve		2026-06-23 20:40:44	2026-06-23 21:33:57	NULL	NULL
14684	306	overtime_multi_86753_1782224388.JPG	4	2026-06-17	approve		2026-06-23 21:19:48	2026-06-23 21:32:38	NULL	NULL
14700	306	overtime_multi_09988_1782224820.JPG	5.5	2026-06-20	approve		2026-06-23 21:27:00	2026-06-23 21:30:40	NULL	NULL
14705	306	overtime_multi_08527_1782224920.JPG	5.5	2026-06-21	approve		2026-06-23 21:28:40	2026-06-23 21:30:02	NULL	NULL
14718	306	overtime_306_11101_1782448860.JPG	10.5	2026-06-24	approve		2026-06-25 02:57:56	2026-06-26 11:46:11	NULL	2026-06-26 11:41:00
14736	306	overtime_multi_72798_1782635528.JPG	2	2026-06-04	approve		2026-06-28 15:32:08	2026-06-28 16:11:44	NULL	NULL
14737	306	overtime_multi_48943_1782635552.JPG	2	2026-06-05	approve		2026-06-28 15:32:32	2026-06-28 16:11:39	NULL	NULL
14740	306	overtime_multi_78977_1782636006.JPG	3	2026-06-09	approve		2026-06-28 15:40:07	2026-06-28 16:11:22	NULL	NULL
14741	306	overtime_multi_07261_1782636053.JPG	1	2026-06-16	approve		2026-06-28 15:40:53	2026-06-28 16:11:17	NULL	NULL
14742	306	overtime_multi_09260_1782636115.JPG	2	2026-06-18	approve		2026-06-28 15:41:55	2026-06-28 16:11:12	NULL	NULL
14743	306	overtime_multi_04942_1782636135.JPG	4	2026-06-19	approve		2026-06-28 15:42:15	2026-06-28 16:11:08	NULL	NULL
14744	306	overtime_multi_93472_1782636407.JPG	4	2026-06-23	approve		2026-06-28 15:46:47	2026-06-28 16:11:03	NULL	NULL
14613	1213	overtime_multi_69952_1781878649.JPG	9	2026-05-26	approve		2026-06-19 21:17:29	2026-06-19 21:23:02	NULL	NULL
14618	1213	overtime_multi_34311_1781878740.JPG	3	2026-05-31	approve		2026-06-19 21:19:00	2026-06-19 21:22:34	NULL	NULL
14619	1213	overtime_multi_14989_1781878769.JPG	6	2026-06-01	approve		2026-06-19 21:19:29	2026-06-19 21:22:28	NULL	NULL
14620	1213	overtime_multi_32894_1781878843.JPG	4	2026-06-03	approve		2026-06-19 21:20:43	2026-06-19 21:22:21	NULL	NULL
14631	1213	overtime_multi_36039_1782028058.JPG	1.5	2026-05-30	approve		2026-06-21 14:47:38	2026-06-21 20:24:15	NULL	NULL
14633	1213	overtime_multi_24030_1782033258.JPG	2	2026-06-02	approve		2026-06-21 16:14:18	2026-06-21 20:24:02	NULL	NULL
14746	1213	overtime_multi_89726_1782637714.JPG	2	2026-06-04	approve		2026-06-28 16:08:34	2026-06-28 16:10:52	NULL	NULL
14747	1213	overtime_multi_93536_1782637785.JPG	2	2026-06-05	approve		2026-06-28 16:09:45	2026-06-28 16:10:47	NULL	NULL
14611	1391	overtime_multi_69952_1781878649.JPG	9	2026-05-26	approve		2026-06-19 21:17:29	2026-06-19 21:23:14	NULL	NULL
14623	1391	overtime_multi_32894_1781878843.JPG	5	2026-06-03	approve		2026-06-19 21:20:43	2026-06-19 21:22:00	NULL	NULL
14625	1391	overtime_multi_05587_1781878876.JPG	7	2026-06-04	approve		2026-06-19 21:21:16	2026-06-19 21:21:37	NULL	NULL
14647	1391	overtime_multi_63336_1782052094.JPG	5.5	2026-06-10	approve		2026-06-21 21:28:14	2026-06-21 21:34:00	NULL	NULL
14651	1391	overtime_multi_82475_1782052231.JPG	12	2026-06-11	approve		2026-06-21 21:30:31	2026-06-21 21:34:38	NULL	NULL
14685	1391	overtime_multi_86753_1782224388.JPG	6	2026-06-17	approve		2026-06-23 21:19:48	2026-06-23 21:32:33	NULL	NULL
14691	1391	overtime_multi_06003_1782224575.JPG	3	2026-06-18	approve		2026-06-23 21:22:55	2026-06-23 21:31:53	NULL	NULL
14693	1391	overtime_multi_15994_1782224726.JPG	5	2026-06-19	approve		2026-06-23 21:25:26	2026-06-23 21:31:24	NULL	NULL
14723	1391	overtime_multi_04541_1782449025.JPG	6	2026-06-24	approve		2026-06-26 11:43:45	2026-06-26 11:46:49	NULL	2026-06-28 16:24:30
14727	1391	overtime_multi_90367_1782449100.JPG	1	2026-06-25	approve		2026-06-26 11:45:00	2026-06-26 11:46:36	NULL	NULL
14760	1391	overtime_multi_74489_1782809041.JPG	2	2026-06-02	approve		2026-06-30 15:44:01	2026-06-30 15:49:13	NULL	NULL
14761	1391	overtime_multi_43567_1782809186.JPG	4	2026-06-09	approve		2026-06-30 15:46:26	2026-06-30 15:49:06	NULL	NULL
14762	1391	overtime_multi_99371_1782809231.JPG	2	2026-06-13	approve		2026-06-30 15:47:11	2026-06-30 15:49:00	NULL	NULL
14763	1391	overtime_multi_22450_1782809274.JPG	3.5	2026-06-16	approve		2026-06-30 15:47:54	2026-06-30 15:48:54	NULL	NULL
14764	1391	overtime_multi_73288_1782809310.JPG	4	2026-06-23	approve		2026-06-30 15:48:30	2026-06-30 15:48:48	NULL	NULL
14287	1361	overtime_multi_81855_1781606487.jpeg	1	2026-06-02	approve		2026-06-16 17:41:27	2026-06-17 09:44:07	NULL	NULL
14292	1361	overtime_multi_83640_1781606717.jpeg	3	2026-06-03	approve		2026-06-16 17:45:17	2026-06-17 09:47:35	NULL	NULL
14311	1361	overtime_multi_06309_1781662126.jpg	4	2026-05-28	approve		2026-06-17 09:08:46	2026-06-17 09:09:39	NULL	NULL
14347	1361	overtime_multi_48937_1781669171.jpg	4	2026-06-14	approve		2026-06-17 11:06:11	2026-06-17 11:07:01	NULL	NULL
