id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
363967	1505	2026-06-04 07:49:46	0	2026-06-04 18:15:10	2026-06-04 14:07:24	2026-06-04 15:04:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-04	2026-06-24 20:15:59	2026-06-24 16:43:33	manual	1361	100	normal	approved	0	0	0	0
363988	1506	2026-06-04 12:19:20	0	2026-06-04 22:18:18	2026-06-04 16:37:22	2026-06-04 17:36:57	0	NULL	NULL	0	2026-06-04 13:43:02	2026-06-04 13:55:51	0	2026-06-04 16:02:21	2026-06-04 16:15:28	0	2026-06-04 18:35:08	2026-06-04 18:47:35	0	2026-06-04 21:10:38	2026-06-04 21:23:45	0	NULL	NULL	0	2026-06-04	2026-06-04 12:30:34	2026-06-17 21:36:23	system	NULL	100	normal	approved	0	0	0	0
363968	1507	2026-06-04 09:50:01	0	2026-06-04 20:21:17	2026-06-04 15:06:02	2026-06-04 16:04:51	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-04	2026-06-04 11:01:35	2026-06-16 15:05:42	system	NULL	100	normal	approved	0	0	0	0
364015	1509	2026-06-04 07:47:52	0	2026-06-04 18:01:02	2026-06-04 12:29:02	2026-06-04 13:28:25	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-04	2026-06-06 20:44:42	2026-06-20 10:23:37	system	NULL	100	normal	approved	0	0	0	0
363969	1511	2026-06-04 07:49:58	0	2026-06-04 18:03:05	2026-06-04 12:23:29	2026-06-04 13:26:25	3	NULL	NULL	0	2026-06-04 14:15:05	2026-06-04 14:25:13	0	2026-06-04 17:09:33	2026-06-04 17:19:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-04	2026-06-04 11:01:35	2026-06-17 21:36:24	system	NULL	100	normal	approved	0	0	0	0
363989	1512	2026-06-04 07:46:32	0	2026-06-04 18:15:23	2026-06-04 12:10:48	2026-06-04 13:09:46	0	NULL	NULL	0	2026-06-04 13:12:13	2026-06-04 13:26:25	0	2026-06-04 16:23:10	2026-06-04 16:35:26	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-04	2026-06-04 12:30:34	2026-06-18 20:59:42	manual	1361	100	normal	approved	0	0	0	0
363973	1514	2026-06-04 07:48:41	0	2026-06-04 18:01:09	2026-06-04 13:26:05	2026-06-04 14:27:40	1	NULL	NULL	0	2026-06-04 12:42:13	2026-06-04 12:55:58	0	2026-06-04 17:00:11	2026-06-04 17:12:28	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-04	2026-06-04 11:01:38	2026-06-17 21:36:20	system	NULL	100	normal	approved	0	0	0	0
363972	1515	2026-06-04 07:45:48	0	2026-06-04 18:10:51	2026-06-04 13:00:15	2026-06-04 13:55:38	0	NULL	NULL	0	2026-06-04 14:26:13	2026-06-04 14:33:40	0	2026-06-04 16:26:44	2026-06-04 16:36:45	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-04	2026-06-04 11:01:37	2026-06-17 21:36:25	system	NULL	100	normal	approved	0	0	0	0
363970	1516	2026-06-04 07:48:54	0	2026-06-04 18:10:26	2026-06-04 12:20:09	2026-06-04 13:17:59	0	NULL	NULL	0	2026-06-04 14:14:52	2026-06-04 14:25:23	0	2026-06-04 16:06:00	2026-06-04 16:17:51	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-04	2026-06-04 11:01:36	2026-06-17 21:36:24	system	NULL	100	normal	approved	0	0	0	0
363986	1517	2026-06-04 11:46:31	0	2026-06-04 22:05:15	2026-06-04 16:05:47	2026-06-04 17:03:29	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-04	2026-06-04 12:01:04	2026-06-17 21:22:23	system	NULL	100	normal	approved	0	0	0	0
363971	1518	2026-06-04 07:48:47	0	2026-06-04 18:14:59	2026-06-04 12:20:15	2026-06-04 13:20:07	0	NULL	NULL	0	2026-06-04 13:50:18	2026-06-04 14:01:09	0	2026-06-04 16:21:43	2026-06-04 16:32:46	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-04	2026-06-04 11:01:37	2026-06-17 21:36:24	system	NULL	100	normal	approved	0	0	0	0
363974	1520	2026-06-04 07:51:08	1	2026-06-04 19:42:44	2026-06-04 13:19:05	2026-06-04 14:20:25	1	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-04	2026-06-04 11:01:38	2026-06-17 21:22:18	system	NULL	100	normal	approved	0	0	0	0
366929	1522	2026-06-04 11:40:00	0	2026-06-04 22:05:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-04	2026-06-20 13:27:35	NULL	manual	1361	100	normal	approved	0	0	0	0
366926	1523	2026-06-04 11:40:00	0	2026-06-04 22:05:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-04	2026-06-20 12:09:59	NULL	manual	1361	100	normal	approved	0	0	0	0
366922	1524	2026-06-04 11:40:00	0	2026-06-04 22:05:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-04	2026-06-20 11:09:59	NULL	manual	1361	100	normal	approved	0	0	0	0
367491	36	2026-06-05 07:50:00	0	2026-06-05 17:30:00	2026-06-05 12:00:00	2026-06-05 12:30:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-24 12:31:39	2026-06-24 12:31:39	manual	36	50	izin	approved		0	0	0
364001	289	2026-06-05 07:46:51	0	2026-06-05 20:03:10	2026-06-05 14:35:58	2026-06-05 15:35:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-06 20:44:42	2026-06-20 10:23:42	system	NULL	100	normal	approved	0	0	0	0
364023	293	2026-06-05 10:02:05	0	2026-06-05 22:18:00	2026-06-05 16:21:05	2026-06-05 17:20:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 18:41:17	2026-06-05 18:54:26	0	NULL	NULL	0	2026-06-05 12:10:07	2026-06-05 13:04:41	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:33	system	NULL	100	normal	approved	0	0	0	0
364004	305	2026-06-05 07:16:19	0	2026-06-05 20:04:48	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-06 20:44:42	2026-06-20 10:23:41	system	NULL	100	normal	approved	0	0	0	0
364025	306	2026-06-05 08:22:09	32	2026-06-05 20:05:38	2026-06-05 15:48:27	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 12:11:30	2026-06-05 13:04:04	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:34	system	NULL	100	normal	approved	0	0	0	0
364021	307	2026-06-05 07:50:23	0	2026-06-05 19:41:15	2026-06-05 15:33:50	2026-06-05 16:30:11	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:22:40	system	NULL	100	normal	approved	0	0	0	0
364027	329	2026-06-05 11:29:33	0	2026-06-05 22:00:53	2026-06-05 15:25:45	2026-06-05 16:23:38	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 17:01:03	2026-06-05 17:09:54	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 12:06:56	2026-06-05 13:03:35	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:32	system	NULL	100	normal	approved	0	0	0	0
364059	804	2026-06-05 07:48:53	0	2026-06-05 18:18:17	2026-06-05 14:00:51	2026-06-05 15:00:32	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 16:28:12	2026-06-05 16:39:58	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 13:11:14	2026-06-05 13:24:13	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:40	system	NULL	100	normal	approved	0	0	0	0
364052	995	2026-06-05 07:47:35	0	2026-06-05 18:10:50	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 12:07:32	2026-06-05 13:02:52	0	2026-06-05	2026-06-19 16:40:05	2026-06-19 16:39:42	manual	1361	100	normal	approved	0	0	0	0
364060	1020	2026-06-05 08:22:19	32	2026-06-05 20:01:19	2026-06-05 14:20:48	2026-06-05 15:17:45	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 12:10:45	2026-06-05 13:06:44	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:33	system	NULL	100	normal	approved	0	0	0	0
364073	1024	2026-06-05 07:47:17	0	2026-06-05 18:32:10	2026-06-05 13:05:44	2026-06-05 14:04:28	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:22:31	system	NULL	100	normal	approved	0	0	0	0
364053	1034	2026-06-05 07:50:16	0	2026-06-05 20:46:07	2026-06-05 14:24:46	2026-06-05 15:24:30	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 13:07:03	2026-06-05 13:18:20	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:35	system	NULL	100	normal	approved	0	0	0	0
364080	1054	2026-06-05 07:48:09	0	2026-06-05 18:01:57	2026-06-05 13:34:42	2026-06-05 14:34:27	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 16:18:02	2026-06-05 16:30:14	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 12:08:41	2026-06-05 13:06:40	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:32	system	NULL	100	normal	approved	0	0	0	0
364037	1153	2026-06-05 11:29:25	0	2026-06-05 22:07:09	2026-06-05 16:20:38	2026-06-05 17:20:23	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 15:58:26	NULL	0	2026-06-05 18:59:51	2026-06-05 19:09:56	0	NULL	NULL	0	2026-06-05 13:51:33	2026-06-05 14:02:09	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:45	system	NULL	100	normal	approved	0	0	0	0
364097	1213	2026-06-05 08:22:14	32	2026-06-05 20:01:30	2026-06-05 14:52:16	2026-06-05 15:51:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 12:11:39	2026-06-05 13:03:45	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:35	system	NULL	100	normal	approved	0	0	0	0
364011	1217	2026-06-05 09:50:31	0	2026-06-05 20:03:02	2026-06-05 16:36:03	2026-06-05 17:34:51	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-06 20:44:42	2026-06-20 10:23:47	system	NULL	100	normal	approved	0	0	0	0
364055	1218	2026-06-05 11:49:45	0	2026-06-05 22:17:30	2026-06-05 16:46:28	2026-06-05 17:45:52	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 16:10:02	2026-06-05 16:22:20	0	2026-06-05 18:34:43	2026-06-05 18:46:51	0	2026-06-05 20:19:02	2026-06-05 20:32:20	0	2026-06-05 13:25:06	2026-06-05 13:37:31	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:41	system	NULL	100	normal	approved	0	0	0	0
364047	1224	2026-06-05 11:29:01	0	2026-06-05 22:00:07	2026-06-05 17:00:03	2026-06-05 17:58:12	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 16:28:18	2026-06-05 16:39:20	0	2026-06-05 18:30:26	2026-06-05 18:40:47	0	2026-06-05 20:52:27	2026-06-05 21:02:06	0	2026-06-05 12:06:31	2026-06-05 13:06:01	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:30	system	NULL	100	normal	approved	0	0	0	0
364019	1230	2026-06-05 07:49:54	0	2026-06-05 18:01:27	2026-06-05 13:55:11	2026-06-05 14:55:05	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-06 20:44:42	2026-06-20 10:23:45	system	NULL	100	normal	approved	0	0	0	0
364098	1266	2026-06-05 11:24:19	0	2026-06-05 22:01:52	2026-06-05 15:25:51	2026-06-05 16:24:24	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 17:17:04	2026-06-05 17:26:06	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 12:11:19	2026-06-05 13:04:18	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:34	system	NULL	100	normal	approved	0	0	0	0
364013	1272	2026-06-05 07:48:05	0	2026-06-05 20:03:23	2026-06-05 15:46:30	2026-06-05 16:45:59	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-06 20:44:42	2026-06-20 10:23:43	system	NULL	100	normal	approved	0	0	0	0
364006	1349	2026-06-05 09:50:25	0	2026-06-05 20:02:51	2026-06-05 16:55:33	2026-06-05 17:54:16	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-06 20:44:42	2026-06-20 10:23:46	system	NULL	100	normal	approved	0	0	0	0
364057	1354	2026-06-05 09:50:08	0	2026-06-05 20:13:36	2026-06-05 16:24:11	2026-06-05 17:23:49	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 15:53:07	2026-06-05 16:05:51	0	2026-06-05 18:32:18	2026-06-05 18:45:32	0	NULL	NULL	0	2026-06-05 13:11:08	2026-06-05 13:24:21	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:38	system	NULL	100	normal	approved	0	0	0	0
364065	1361	2026-06-05 11:42:07	0	2026-06-05 22:02:07	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 16:12:36	2026-06-05 16:26:23	0	2026-06-05 18:40:43	2026-06-05 18:51:15	0	NULL	NULL	0	2026-06-05 13:27:05	2026-06-05 13:39:10	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:44	system	NULL	100	normal	approved	0	0	0	0
364050	1365	2026-06-05 11:29:20	0	2026-06-05 22:00:16	2026-06-05 16:24:04	2026-06-05 17:24:04	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 15:53:02	2026-06-05 16:05:58	0	2026-06-05 18:32:13	2026-06-05 18:45:21	0	NULL	NULL	0	2026-06-05 14:33:01	2026-06-05 14:45:19	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:45	system	NULL	100	normal	approved	0	0	0	0
364031	1386	2026-06-05 09:49:38	0	2026-06-05 20:01:02	2026-06-05 14:52:02	2026-06-05 15:51:39	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 17:27:40	2026-06-05 17:37:34	0	2026-06-05 18:54:34	2026-06-05 19:05:15	0	NULL	NULL	0	2026-06-05 13:25:12	2026-06-05 13:37:52	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:43	system	NULL	100	normal	approved	0	0	0	0
364044	1389	2026-06-05 11:28:13	0	2026-06-05 22:00:37	2026-06-05 15:58:03	2026-06-05 16:56:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 21:10:11	2026-06-05 21:19:56	0	2026-06-05 12:09:13	2026-06-05 13:04:52	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:33	system	NULL	100	normal	approved	0	0	0	0
364029	1390	2026-06-05 11:25:28	0	2026-06-05 22:00:02	2026-06-05 16:21:12	2026-06-05 17:21:07	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 16:00:48	NULL	0	2026-06-05 18:47:13	2026-06-05 18:56:04	0	NULL	NULL	0	2026-06-05 12:06:42	2026-06-05 13:04:11	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:31	system	NULL	100	normal	approved	0	0	0	0
364095	1391	2026-06-05 09:40:59	0	2026-06-05 20:04:31	2026-06-05 14:10:12	2026-06-05 15:10:06	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 17:23:00	2026-06-05 17:35:44	0	2026-06-05 18:47:49	2026-06-05 18:58:11	0	NULL	NULL	0	2026-06-05 12:11:06	2026-06-05 13:04:37	0	2026-06-05	2026-06-06 20:44:42	2026-06-19 13:10:22	manual	1361	100	normal	approved	0	0	0	0
364086	1430	2026-06-05 11:45:01	0	2026-06-05 22:17:44	2026-06-05 15:41:23	2026-06-05 16:36:48	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 17:03:44	2026-06-05 17:14:57	0	2026-06-05 18:39:50	2026-06-05 18:48:31	0	2026-06-05 20:36:25	2026-06-05 20:46:32	0	2026-06-05 12:05:28	2026-06-05 13:03:56	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:29	system	NULL	100	normal	approved	0	0	0	0
364088	1434	2026-06-05 11:50:02	0	2026-06-05 22:17:37	2026-06-05 16:46:34	2026-06-05 17:46:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:22:51	system	NULL	100	normal	approved	0	0	0	0
364035	1436	2026-06-05 11:28:32	0	2026-06-05 22:00:25	2026-06-05 15:29:06	2026-06-05 16:29:06	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 17:28:33	2026-06-05 17:39:29	0	2026-06-05 18:32:20	2026-06-05 18:45:26	0	NULL	NULL	0	2026-06-05 14:54:46	2026-06-05 15:03:06	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:46	system	NULL	100	normal	approved	0	0	0	0
364083	1457	2026-06-05 07:49:26	0	2026-06-05 18:07:51	2026-06-05 13:16:09	2026-06-05 14:16:38	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:22:37	system	NULL	100	normal	approved	0	0	0	0
364100	1464	2026-06-05 07:49:03	0	2026-06-05 20:01:42	2026-06-05 14:34:02	2026-06-05 15:32:33	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 12:11:41	2026-06-05 13:05:52	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:35	system	NULL	100	normal	approved	0	0	0	0
364045	1472	2026-06-05 11:30:17	0	2026-06-05 22:01:56	2026-06-05 15:25:58	2026-06-05 16:24:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 20:28:52	2026-06-05 20:35:42	0	2026-06-05 12:11:02	2026-06-05 13:04:48	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:34	system	NULL	100	normal	approved	0	0	0	0
364033	1475	2026-06-05 11:22:38	0	2026-06-05 22:07:02	2026-06-05 16:57:20	2026-06-05 17:56:14	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 16:18:28	2026-06-05 16:30:57	0	2026-06-05 18:32:32	2026-06-05 18:43:49	0	2026-06-05 21:19:37	2026-06-05 21:29:59	0	2026-06-05 13:36:18	2026-06-05 13:47:45	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:44	system	NULL	100	normal	approved	0	0	0	0
364039	1484	2026-06-05 11:29:27	0	2026-06-05 22:00:12	2026-06-05 15:18:08	2026-06-05 16:17:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:22:48	system	NULL	100	normal	approved	0	0	0	0
364101	1485	2026-06-05 08:00:25	0	2026-06-05 21:35:29	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:22:40	system	NULL	100	normal	approved	0	0	0	0
364077	1487	2026-06-05 09:06:48	76	2026-06-05 20:01:56	2026-06-05 14:33:53	2026-06-05 15:32:41	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 12:09:09	2026-06-05 13:04:32	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:32	system	NULL	100	normal	approved	0	0	0	0
367432	1494	2026-06-05 07:49:50	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-23 22:00:02	NULL	manual	1361	25	sakit	approved	0	0	0	0
364090	1505	2026-06-05 07:49:56	0	2026-06-05 18:30:42	2026-06-05 14:03:26	2026-06-05 15:02:11	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:22:38	system	NULL	100	normal	approved	0	0	0	0
364092	1506	2026-06-05 07:47:28	0	2026-06-05 18:13:09	2026-06-05 13:37:08	2026-06-05 14:36:54	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 17:03:49	2026-06-05 17:15:06	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 13:07:57	2026-06-05 13:20:29	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:36	system	NULL	100	normal	approved	0	0	0	0
364099	1507	2026-06-05 09:58:36	8	2026-06-05 20:15:02	2026-06-05 14:32:10	2026-06-05 15:32:07	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-06 20:44:42	2026-06-16 15:05:50	system	NULL	100	normal	approved	0	0	0	0
364016	1509	2026-06-05 07:48:14	0	2026-06-05 18:01:03	2026-06-05 12:40:03	2026-06-05 13:39:47	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-06 20:44:42	2026-06-20 10:23:44	system	NULL	100	normal	approved	0	0	0	0
364103	1510	2026-06-05 07:49:46	0	2026-06-05 18:09:20	2026-06-05 14:18:04	2026-06-05 15:17:49	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 17:06:05	2026-06-05 17:17:37	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 12:05:34	2026-06-05 13:08:03	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:29	system	NULL	100	normal	approved	0	0	0	0
364071	1511	2026-06-05 07:47:46	0	2026-06-05 18:06:52	2026-06-05 15:01:48	2026-06-05 15:55:29	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 14:12:30	2026-06-05 14:22:23	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:22:33	system	NULL	100	normal	approved	0	0	0	0
364026	1512	2026-06-05 07:48:15	0	2026-06-05 18:07:19	2026-06-05 13:11:49	2026-06-05 14:09:51	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 17:42:24	2026-06-05 17:49:57	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 12:05:43	2026-06-05 13:09:00	0	2026-06-05	2026-06-06 20:44:42	2026-06-18 20:59:21	manual	1361	100	normal	approved	0	0	0	0
364041	1514	2026-06-05 07:47:22	0	2026-06-05 18:13:03	2026-06-05 13:37:19	2026-06-05 14:36:19	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 16:28:49	2026-06-05 16:41:13	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 13:08:11	2026-06-05 13:20:57	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:36	system	NULL	100	normal	approved	0	0	0	0
364067	1515	2026-06-05 07:47:59	0	2026-06-05 18:03:40	2026-06-05 13:23:40	2026-06-05 14:22:40	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 17:17:42	2026-06-05 17:26:32	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 12:08:36	2026-06-05 13:06:34	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:32	system	NULL	100	normal	approved	0	0	0	0
364061	1516	2026-06-05 07:46:59	0	2026-06-05 18:18:30	2026-06-05 13:24:12	2026-06-05 14:22:46	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 16:48:06	2026-06-05 16:58:50	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 14:56:14	2026-06-05 15:04:12	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:46	system	NULL	100	normal	approved	0	0	0	0
364069	1518	2026-06-05 11:30:53	0	2026-06-05 22:00:20	2026-06-05 15:18:02	2026-06-05 16:18:19	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05 18:48:44	2026-06-05 18:57:26	0	NULL	NULL	0	2026-06-05 14:18:05	2026-06-05 14:28:15	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:36:45	system	NULL	100	normal	approved	0	0	0	0
364063	1519	2026-06-05 07:47:08	0	2026-06-05 18:27:48	2026-06-05 13:30:04	2026-06-05 14:30:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-06 20:44:42	2026-06-17 21:22:31	system	NULL	100	normal	approved	0	0	0	0
366930	1522	2026-06-05 07:50:00	0	2026-06-05 18:10:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-20 13:27:48	NULL	manual	1361	100	normal	approved	0	0	0	0
366927	1523	2026-06-05 07:50:00	0	2026-06-05 18:10:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-20 12:10:18	NULL	manual	1361	100	normal	approved	0	0	0	0
366924	1525	2026-06-05 07:50:00	0	2026-06-05 18:10:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-20 12:05:20	NULL	manual	1361	100	normal	approved	0	0	0	0
