id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
307500	1218	54	2026-06-11	work	2026-06-24 16:41:52	NULL	NULL	S-K
307501	1218	50	2026-06-12	work	2026-06-24 16:41:52	NULL	NULL	M
307502	1218	54	2026-06-13	work	2026-06-24 16:41:52	NULL	NULL	S-K
307503	1218	53	2026-06-14	work	2026-06-24 16:41:52	NULL	NULL	P-K
307504	1218	NULL	2026-06-15	free	2026-06-24 16:41:52	NULL	NULL	NULL
307505	1218	54	2026-06-16	work	2026-06-24 16:41:52	NULL	NULL	S-K
307506	1218	53	2026-06-17	work	2026-06-24 16:41:52	NULL	NULL	P-K
307507	1218	50	2026-06-18	work	2026-06-24 16:41:52	NULL	NULL	M
307508	1218	54	2026-06-19	work	2026-06-24 16:41:52	NULL	NULL	S-K
307509	1218	54	2026-06-20	work	2026-06-24 16:41:52	NULL	NULL	S-K
307510	1218	54	2026-06-21	work	2026-06-24 16:41:52	NULL	NULL	S-K
307511	1218	54	2026-06-22	work	2026-06-24 16:41:52	NULL	NULL	S-K
307512	1218	53	2026-06-23	work	2026-06-24 16:41:52	NULL	NULL	P-K
307513	1218	NULL	2026-06-24	free	2026-06-24 16:41:52	NULL	NULL	NULL
307514	1218	54	2026-06-25	work	2026-06-24 16:41:52	NULL	NULL	S-K
299857	1230	79	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	S-P
303514	1230	51	2026-05-27	work	2026-06-23 15:57:13	NULL	NULL	S
299859	1230	NULL	2026-05-28	free	2026-06-17 15:42:41	NULL	NULL	NULL
299860	1230	79	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	S-P
299861	1230	79	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	S-P
299862	1230	79	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	S-P
299863	1230	49	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	P
299864	1230	79	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	S-P
299865	1230	49	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	P
299866	1230	49	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	P
299867	1230	49	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	P
299868	1230	49	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	P
299869	1230	49	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	P
299870	1230	NULL	2026-06-08	free	2026-06-17 15:42:41	NULL	NULL	NULL
299871	1230	49	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	P
299872	1230	79	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	S-P
299873	1230	79	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	S-P
299874	1230	79	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	S-P
299875	1230	79	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	S-P
299876	1230	79	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	S-P
299877	1230	49	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	P
299878	1230	NULL	2026-06-16	free	2026-06-17 15:42:41	NULL	NULL	NULL
299879	1230	49	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	P
299880	1230	49	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	P
299881	1230	79	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	S-P
299882	1230	49	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	P
299883	1230	49	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	P
303511	1230	NULL	2026-06-22	free	2026-06-22 21:27:12	NULL	NULL	NULL
303512	1230	79	2026-06-23	work	2026-06-22 21:27:25	NULL	NULL	S-P
299886	1230	79	2026-06-24	work	2026-06-17 15:42:41	NULL	NULL	S-P
299887	1230	79	2026-06-25	work	2026-06-17 15:42:41	NULL	NULL	S-P
307453	1386	53	2026-05-26	work	2026-06-24 16:41:52	NULL	NULL	P-K
307454	1386	51	2026-05-27	work	2026-06-24 16:41:52	NULL	NULL	S
307455	1386	NULL	2026-05-28	free	2026-06-24 16:41:52	NULL	NULL	NULL
307456	1386	54	2026-05-29	work	2026-06-24 16:41:52	NULL	NULL	S-K
307457	1386	54	2026-05-30	work	2026-06-24 16:41:52	NULL	NULL	S-K
307458	1386	54	2026-05-31	work	2026-06-24 16:41:52	NULL	NULL	S-K
307459	1386	53	2026-06-01	work	2026-06-24 16:41:52	NULL	NULL	P-K
307460	1386	NULL	2026-06-02	free	2026-06-24 16:41:52	NULL	NULL	NULL
307461	1386	54	2026-06-03	work	2026-06-24 16:41:52	NULL	NULL	S-K
307462	1386	54	2026-06-04	work	2026-06-24 16:41:52	NULL	NULL	S-K
307463	1386	50	2026-06-05	work	2026-06-24 16:41:52	NULL	NULL	M
307464	1386	54	2026-06-06	work	2026-06-24 16:41:52	NULL	NULL	S-K
307465	1386	54	2026-06-07	work	2026-06-24 16:41:52	NULL	NULL	S-K
307466	1386	54	2026-06-08	work	2026-06-24 16:41:52	NULL	NULL	S-K
307467	1386	53	2026-06-09	work	2026-06-24 16:41:52	NULL	NULL	P-K
307468	1386	NULL	2026-06-10	free	2026-06-24 16:41:52	NULL	NULL	NULL
307469	1386	54	2026-06-11	work	2026-06-24 16:41:52	NULL	NULL	S-K
307470	1386	53	2026-06-12	work	2026-06-24 16:41:52	NULL	NULL	P-K
307471	1386	53	2026-06-13	work	2026-06-24 16:41:52	NULL	NULL	P-K
307472	1386	53	2026-06-14	work	2026-06-24 16:41:52	NULL	NULL	P-K
307473	1386	53	2026-06-15	work	2026-06-24 16:41:52	NULL	NULL	P-K
307474	1386	54	2026-06-16	work	2026-06-24 16:41:52	NULL	NULL	S-K
307475	1386	50	2026-06-17	work	2026-06-24 16:41:52	NULL	NULL	M
307476	1386	54	2026-06-18	work	2026-06-24 16:41:52	NULL	NULL	S-K
307477	1386	54	2026-06-19	work	2026-06-24 16:41:52	NULL	NULL	S-K
307478	1386	53	2026-06-20	work	2026-06-24 16:41:52	NULL	NULL	P-K
307479	1386	50	2026-06-21	work	2026-06-24 16:41:52	NULL	NULL	M
307480	1386	54	2026-06-22	work	2026-06-24 16:41:52	NULL	NULL	S-K
307481	1386	50	2026-06-23	work	2026-06-24 16:41:52	NULL	NULL	M
307482	1386	53	2026-06-24	work	2026-06-24 16:41:52	NULL	NULL	P-K
307483	1386	NULL	2026-06-25	free	2026-06-24 16:41:52	NULL	NULL	NULL
307360	1430	54	2026-05-26	work	2026-06-24 16:41:52	NULL	NULL	S-K
307361	1430	NULL	2026-05-27	free	2026-06-24 16:41:52	NULL	NULL	NULL
307362	1430	53	2026-05-28	work	2026-06-24 16:41:52	NULL	NULL	P-K
307363	1430	54	2026-05-29	work	2026-06-24 16:41:52	NULL	NULL	S-K
307364	1430	50	2026-05-30	work	2026-06-24 16:41:52	NULL	NULL	M
307365	1430	50	2026-05-31	work	2026-06-24 16:41:52	NULL	NULL	M
307366	1430	54	2026-06-01	work	2026-06-24 16:41:52	NULL	NULL	S-K
307367	1430	53	2026-06-02	work	2026-06-24 16:41:52	NULL	NULL	P-K
307368	1430	NULL	2026-06-03	free	2026-06-24 16:41:52	NULL	NULL	NULL
307369	1430	54	2026-06-04	work	2026-06-24 16:41:52	NULL	NULL	S-K
307370	1430	54	2026-06-05	work	2026-06-24 16:41:52	NULL	NULL	S-K
307371	1430	53	2026-06-06	work	2026-06-24 16:41:52	NULL	NULL	P-K
307372	1430	50	2026-06-07	work	2026-06-24 16:41:52	NULL	NULL	M
307373	1430	54	2026-06-08	work	2026-06-24 16:41:52	NULL	NULL	S-K
307374	1430	54	2026-06-09	work	2026-06-24 16:41:52	NULL	NULL	S-K
307375	1430	53	2026-06-10	work	2026-06-24 16:41:52	NULL	NULL	P-K
307376	1430	NULL	2026-06-11	free	2026-06-24 16:41:52	NULL	NULL	NULL
307377	1430	54	2026-06-12	work	2026-06-24 16:41:52	NULL	NULL	S-K
307378	1430	53	2026-06-13	work	2026-06-24 16:41:52	NULL	NULL	P-K
307379	1430	54	2026-06-14	work	2026-06-24 16:41:52	NULL	NULL	S-K
307380	1430	54	2026-06-15	work	2026-06-24 16:41:52	NULL	NULL	S-K
307381	1430	50	2026-06-16	work	2026-06-24 16:41:52	NULL	NULL	M
307382	1430	54	2026-06-17	work	2026-06-24 16:41:52	NULL	NULL	S-K
307383	1430	54	2026-06-18	work	2026-06-24 16:41:52	NULL	NULL	S-K
307384	1430	53	2026-06-19	work	2026-06-24 16:41:52	NULL	NULL	P-K
307385	1430	50	2026-06-20	work	2026-06-24 16:41:52	NULL	NULL	M
307386	1430	53	2026-06-21	work	2026-06-24 16:41:52	NULL	NULL	P-K
307387	1430	NULL	2026-06-22	free	2026-06-24 16:41:52	NULL	NULL	NULL
307388	1430	54	2026-06-23	work	2026-06-24 16:41:52	NULL	NULL	S-K
307389	1430	53	2026-06-24	work	2026-06-24 16:41:52	NULL	NULL	P-K
307390	1430	53	2026-06-25	work	2026-06-24 16:41:52	NULL	NULL	P-K
307391	1434	54	2026-05-26	work	2026-06-24 16:41:52	NULL	NULL	S-K
307392	1434	51	2026-05-27	work	2026-06-24 16:41:52	NULL	NULL	S
307393	1434	NULL	2026-05-28	free	2026-06-24 16:41:52	NULL	NULL	NULL
307394	1434	54	2026-05-29	work	2026-06-24 16:41:52	NULL	NULL	S-K
307395	1434	54	2026-05-30	work	2026-06-24 16:41:52	NULL	NULL	S-K
307396	1434	54	2026-05-31	work	2026-06-24 16:41:52	NULL	NULL	S-K
307397	1434	50	2026-06-01	work	2026-06-24 16:41:52	NULL	NULL	M
307398	1434	53	2026-06-02	work	2026-06-24 16:41:52	NULL	NULL	P-K
307399	1434	54	2026-06-03	work	2026-06-24 16:41:52	NULL	NULL	S-K
307400	1434	50	2026-06-04	work	2026-06-24 16:41:52	NULL	NULL	M
307401	1434	54	2026-06-05	work	2026-06-24 16:41:52	NULL	NULL	S-K
307402	1434	53	2026-06-06	work	2026-06-24 16:41:52	NULL	NULL	P-K
307403	1434	53	2026-06-07	work	2026-06-24 16:41:52	NULL	NULL	P-K
307404	1434	NULL	2026-06-08	free	2026-06-24 16:41:52	NULL	NULL	NULL
307405	1434	54	2026-06-09	work	2026-06-24 16:41:52	NULL	NULL	S-K
307406	1434	54	2026-06-10	work	2026-06-24 16:41:52	NULL	NULL	S-K
307407	1434	53	2026-06-11	work	2026-06-24 16:41:52	NULL	NULL	P-K
307408	1434	53	2026-06-12	work	2026-06-24 16:41:52	NULL	NULL	P-K
307409	1434	54	2026-06-13	work	2026-06-24 16:41:52	NULL	NULL	S-K
307410	1434	54	2026-06-14	work	2026-06-24 16:41:52	NULL	NULL	S-K
307411	1434	54	2026-06-15	work	2026-06-24 16:41:52	NULL	NULL	S-K
307412	1434	53	2026-06-16	work	2026-06-24 16:41:52	NULL	NULL	P-K
307413	1434	NULL	2026-06-17	free	2026-06-24 16:41:52	NULL	NULL	NULL
307414	1434	54	2026-06-18	work	2026-06-24 16:41:52	NULL	NULL	S-K
307415	1434	53	2026-06-19	work	2026-06-24 16:41:52	NULL	NULL	P-K
307416	1434	53	2026-06-20	work	2026-06-24 16:41:52	NULL	NULL	P-K
307417	1434	54	2026-06-21	work	2026-06-24 16:41:52	NULL	NULL	S-K
307418	1434	53	2026-06-22	work	2026-06-24 16:41:52	NULL	NULL	P-K
307419	1434	NULL	2026-06-23	free	2026-06-24 16:41:52	NULL	NULL	NULL
307420	1434	54	2026-06-24	work	2026-06-24 16:41:52	NULL	NULL	S-K
307421	1434	50	2026-06-25	work	2026-06-24 16:41:52	NULL	NULL	M
307329	1506	54	2026-05-26	work	2026-06-24 16:41:52	NULL	NULL	S-K
307330	1506	NULL	2026-05-27	free	2026-06-24 16:41:52	NULL	NULL	NULL
307331	1506	53	2026-05-28	work	2026-06-24 16:41:52	NULL	NULL	P-K
307332	1506	53	2026-05-29	work	2026-06-24 16:41:52	NULL	NULL	P-K
307333	1506	54	2026-05-30	work	2026-06-24 16:41:52	NULL	NULL	S-K
307334	1506	54	2026-05-31	work	2026-06-24 16:41:52	NULL	NULL	S-K
307335	1506	53	2026-06-01	work	2026-06-24 16:41:52	NULL	NULL	P-K
307627	1506	54	2026-06-02	work	2026-06-24 20:30:00	NULL	NULL	S-K
307337	1506	50	2026-06-03	work	2026-06-24 16:41:52	NULL	NULL	M
307338	1506	54	2026-06-04	work	2026-06-24 16:41:52	NULL	NULL	S-K
307339	1506	53	2026-06-05	work	2026-06-24 16:41:52	NULL	NULL	P-K
307628	1506	54	2026-06-06	work	2026-06-24 20:30:48	NULL	NULL	S-K
307629	1506	54	2026-06-07	work	2026-06-24 20:31:01	NULL	NULL	S-K
307342	1506	54	2026-06-08	work	2026-06-24 16:41:52	NULL	NULL	S-K
307343	1506	54	2026-06-09	work	2026-06-24 16:41:52	NULL	NULL	S-K
307344	1506	50	2026-06-10	work	2026-06-24 16:41:52	NULL	NULL	M
307345	1506	53	2026-06-11	work	2026-06-24 16:41:52	NULL	NULL	P-K
307346	1506	NULL	2026-06-12	free	2026-06-24 16:41:52	NULL	NULL	NULL
307347	1506	54	2026-06-13	work	2026-06-24 16:41:52	NULL	NULL	S-K
307348	1506	50	2026-06-14	work	2026-06-24 16:41:52	NULL	NULL	M
307349	1506	53	2026-06-15	work	2026-06-24 16:41:52	NULL	NULL	P-K
307630	1506	54	2026-06-16	work	2026-06-24 20:32:46	NULL	NULL	S-K
307351	1506	54	2026-06-17	work	2026-06-24 16:41:52	NULL	NULL	S-K
307352	1506	53	2026-06-18	work	2026-06-24 16:41:52	NULL	NULL	P-K
307353	1506	50	2026-06-19	work	2026-06-24 16:41:52	NULL	NULL	M
307631	1506	54	2026-06-20	work	2026-06-24 20:33:38	NULL	NULL	S-K
307632	1506	54	2026-06-21	work	2026-06-24 20:33:50	NULL	NULL	S-K
307356	1506	53	2026-06-22	work	2026-06-24 16:41:52	NULL	NULL	P-K
307357	1506	53	2026-06-23	work	2026-06-24 16:41:52	NULL	NULL	P-K
307358	1506	NULL	2026-06-24	free	2026-06-24 16:41:52	NULL	NULL	NULL
307359	1506	54	2026-06-25	work	2026-06-24 16:41:52	NULL	NULL	S-K
307515	1514	53	2026-05-26	work	2026-06-24 16:41:52	NULL	NULL	P-K
307516	1514	NULL	2026-05-27	free	2026-06-24 16:41:52	NULL	NULL	NULL
308005	1514	54	2026-05-28	work	2026-06-27 15:29:07	NULL	NULL	S-K
307518	1514	50	2026-05-29	work	2026-06-24 16:41:52	NULL	NULL	M
307519	1514	54	2026-05-30	work	2026-06-24 16:41:52	NULL	NULL	S-K
307520	1514	54	2026-05-31	work	2026-06-24 16:41:52	NULL	NULL	S-K
307521	1514	54	2026-06-01	work	2026-06-24 16:41:52	NULL	NULL	S-K
307522	1514	54	2026-06-02	work	2026-06-24 16:41:52	NULL	NULL	S-K
307523	1514	54	2026-06-03	work	2026-06-24 16:41:52	NULL	NULL	S-K
307524	1514	53	2026-06-04	work	2026-06-24 16:41:52	NULL	NULL	P-K
307525	1514	53	2026-06-05	work	2026-06-24 16:41:52	NULL	NULL	P-K
307526	1514	50	2026-06-06	work	2026-06-24 16:41:52	NULL	NULL	M
307527	1514	54	2026-06-07	work	2026-06-24 16:41:52	NULL	NULL	S-K
307528	1514	53	2026-06-08	work	2026-06-24 16:41:52	NULL	NULL	P-K
307529	1514	NULL	2026-06-09	free	2026-06-24 16:41:52	NULL	NULL	NULL
307530	1514	54	2026-06-10	work	2026-06-24 16:41:52	NULL	NULL	S-K
307531	1514	54	2026-06-11	work	2026-06-24 16:41:52	NULL	NULL	S-K
307532	1514	54	2026-06-12	work	2026-06-24 16:41:52	NULL	NULL	S-K
307533	1514	54	2026-06-13	work	2026-06-24 16:41:52	NULL	NULL	S-K
307534	1514	54	2026-06-14	work	2026-06-24 16:41:52	NULL	NULL	S-K
307535	1514	54	2026-06-15	work	2026-06-24 16:41:52	NULL	NULL	S-K
307536	1514	53	2026-06-16	work	2026-06-24 16:41:52	NULL	NULL	P-K
307537	1514	53	2026-06-17	work	2026-06-24 16:41:52	NULL	NULL	P-K
307538	1514	54	2026-06-18	work	2026-06-24 16:41:52	NULL	NULL	S-K
307539	1514	54	2026-06-19	work	2026-06-24 16:41:52	NULL	NULL	S-K
307540	1514	54	2026-06-20	work	2026-06-24 16:41:52	NULL	NULL	S-K
307541	1514	53	2026-06-21	work	2026-06-24 16:41:52	NULL	NULL	P-K
307542	1514	NULL	2026-06-22	free	2026-06-24 16:41:52	NULL	NULL	NULL
307543	1514	54	2026-06-23	work	2026-06-24 16:41:52	NULL	NULL	S-K
307544	1514	54	2026-06-24	work	2026-06-24 16:41:52	NULL	NULL	S-K
307545	1514	53	2026-06-25	work	2026-06-24 16:41:52	NULL	NULL	P-K
307546	293	53	2026-05-26	work	2026-06-24 16:41:52	NULL	NULL	P-K
307547	293	NULL	2026-05-27	free	2026-06-24 16:41:52	NULL	NULL	NULL
307548	293	53	2026-05-28	work	2026-06-24 16:41:52	NULL	NULL	P-K
307549	293	53	2026-05-29	work	2026-06-24 16:41:52	NULL	NULL	P-K
307550	293	53	2026-05-30	work	2026-06-24 16:41:52	NULL	NULL	P-K
307551	293	53	2026-05-31	work	2026-06-24 16:41:52	NULL	NULL	P-K
307552	293	54	2026-06-01	work	2026-06-24 16:41:52	NULL	NULL	S-K
307553	293	54	2026-06-02	work	2026-06-24 16:41:52	NULL	NULL	S-K
307554	293	54	2026-06-03	work	2026-06-24 16:41:52	NULL	NULL	S-K
307609	293	54	2026-06-04	work	2026-06-24 16:43:55	NULL	NULL	S-K
307556	293	54	2026-06-05	work	2026-06-24 16:41:52	NULL	NULL	S-K
307557	293	54	2026-06-06	work	2026-06-24 16:41:52	NULL	NULL	S-K
307558	293	54	2026-06-07	work	2026-06-24 16:41:52	NULL	NULL	S-K
307559	293	53	2026-06-08	work	2026-06-24 16:41:52	NULL	NULL	P-K
307610	293	NULL	2026-06-09	free	2026-06-24 16:44:43	NULL	NULL	NULL
307615	293	53	2026-06-10	work	2026-06-24 16:47:36	NULL	NULL	P-K
307562	293	53	2026-06-11	work	2026-06-24 16:41:52	NULL	NULL	P-K
307563	293	53	2026-06-12	work	2026-06-24 16:41:52	NULL	NULL	P-K
307564	293	53	2026-06-13	work	2026-06-24 16:41:52	NULL	NULL	P-K
307565	293	53	2026-06-14	work	2026-06-24 16:41:52	NULL	NULL	P-K
307566	293	54	2026-06-15	work	2026-06-24 16:41:52	NULL	NULL	S-K
307567	293	54	2026-06-16	work	2026-06-24 16:41:52	NULL	NULL	S-K
307568	293	54	2026-06-17	work	2026-06-24 16:41:52	NULL	NULL	S-K
307569	293	54	2026-06-18	work	2026-06-24 16:41:52	NULL	NULL	S-K
307570	293	54	2026-06-19	work	2026-06-24 16:41:52	NULL	NULL	S-K
307571	293	NULL	2026-06-20	free	2026-06-24 16:41:52	NULL	NULL	NULL
307572	293	54	2026-06-21	work	2026-06-24 16:41:52	NULL	NULL	S-K
307573	293	53	2026-06-22	work	2026-06-24 16:41:52	NULL	NULL	P-K
307574	293	NULL	2026-06-23	free	2026-06-24 16:41:52	NULL	NULL	NULL
307575	293	53	2026-06-24	work	2026-06-24 16:41:52	NULL	NULL	P-K
307613	293	53	2026-06-25	work	2026-06-24 16:45:46	NULL	NULL	P-K
307577	1505	54	2026-05-26	work	2026-06-24 16:41:52	NULL	NULL	S-K
307578	1505	51	2026-05-27	work	2026-06-24 16:41:52	NULL	NULL	S
307579	1505	NULL	2026-05-28	free	2026-06-24 16:41:52	NULL	NULL	NULL
307614	1505	54	2026-05-29	work	2026-06-24 16:46:32	NULL	NULL	S-K
307581	1505	54	2026-05-30	work	2026-06-24 16:41:52	NULL	NULL	S-K
307582	1505	54	2026-05-31	work	2026-06-24 16:41:52	NULL	NULL	S-K
307583	1505	53	2026-06-01	work	2026-06-24 16:41:52	NULL	NULL	P-K
307584	1505	53	2026-06-02	work	2026-06-24 16:41:52	NULL	NULL	P-K
307585	1505	53	2026-06-03	work	2026-06-24 16:41:52	NULL	NULL	P-K
307608	1505	53	2026-06-04	work	2026-06-24 16:43:33	NULL	NULL	P-K
307587	1505	53	2026-06-05	work	2026-06-24 16:41:52	NULL	NULL	P-K
307588	1505	53	2026-06-06	work	2026-06-24 16:41:52	NULL	NULL	P-K
307589	1505	53	2026-06-07	work	2026-06-24 16:41:52	NULL	NULL	P-K
307590	1505	54	2026-06-08	work	2026-06-24 16:41:52	NULL	NULL	S-K
307591	1505	54	2026-06-09	work	2026-06-24 16:41:52	NULL	NULL	S-K
307616	1505	54	2026-06-10	work	2026-06-24 16:48:01	NULL	NULL	S-K
307617	1505	54	2026-06-11	work	2026-06-24 16:48:32	NULL	NULL	S-K
307594	1505	54	2026-06-12	work	2026-06-24 16:41:52	NULL	NULL	S-K
307595	1505	54	2026-06-13	work	2026-06-24 16:41:52	NULL	NULL	S-K
307618	1505	54	2026-06-14	work	2026-06-24 16:48:57	NULL	NULL	S-K
307597	1505	53	2026-06-15	work	2026-06-24 16:41:52	NULL	NULL	P-K
307598	1505	53	2026-06-16	work	2026-06-24 16:41:52	NULL	NULL	P-K
307619	1505	53	2026-06-17	work	2026-06-24 16:50:36	NULL	NULL	P-K
307600	1505	53	2026-06-18	work	2026-06-24 16:41:52	NULL	NULL	P-K
307601	1505	53	2026-06-19	work	2026-06-24 16:41:52	NULL	NULL	P-K
307991	1505	50	2026-06-20	work	2026-06-26 16:38:32	NULL	NULL	M
307611	1505	NULL	2026-06-21	free	2026-06-24 16:45:07	NULL	NULL	NULL
307620	1505	54	2026-06-22	work	2026-06-24 16:51:47	NULL	NULL	S-K
307621	1505	50	2026-06-23	work	2026-06-24 16:52:13	NULL	NULL	M
307606	1505	54	2026-06-24	work	2026-06-24 16:41:52	NULL	NULL	S-K
307612	1505	54	2026-06-25	work	2026-06-24 16:45:36	NULL	NULL	S-K
246239	1048	51	2026-05-26	work	2026-06-15 12:06:32	NULL	NULL	S
246240	1048	51	2026-05-27	work	2026-06-15 12:06:32	NULL	NULL	S
246241	1048	NULL	2026-05-28	free	2026-06-15 12:06:32	NULL	NULL	NULL
246242	1048	51	2026-05-29	work	2026-06-15 12:06:32	NULL	NULL	S
246243	1048	51	2026-05-30	work	2026-06-15 12:06:32	NULL	NULL	S
246244	1048	51	2026-05-31	work	2026-06-15 12:06:32	NULL	NULL	S
246245	1048	51	2026-06-01	work	2026-06-15 12:06:32	NULL	NULL	S
246246	1048	49	2026-06-02	work	2026-06-15 12:06:32	NULL	NULL	P
246247	1048	49	2026-06-03	work	2026-06-15 12:06:32	NULL	NULL	P
246248	1048	49	2026-06-04	work	2026-06-15 12:06:32	NULL	NULL	P
246249	1048	NULL	2026-06-05	free	2026-06-15 12:06:32	NULL	NULL	NULL
246250	1048	49	2026-06-06	work	2026-06-15 12:06:32	NULL	NULL	P
246251	1048	49	2026-06-07	work	2026-06-15 12:06:32	NULL	NULL	P
246252	1048	51	2026-06-08	work	2026-06-15 12:06:32	NULL	NULL	S
246253	1048	51	2026-06-09	work	2026-06-15 12:06:32	NULL	NULL	S
246254	1048	51	2026-06-10	work	2026-06-15 12:06:32	NULL	NULL	S
246255	1048	51	2026-06-11	work	2026-06-15 12:06:32	NULL	NULL	S
246256	1048	51	2026-06-12	work	2026-06-15 12:06:32	NULL	NULL	S
246257	1048	51	2026-06-13	work	2026-06-15 12:06:32	NULL	NULL	S
246258	1048	51	2026-06-14	work	2026-06-15 12:06:32	NULL	NULL	S
246259	1048	49	2026-06-15	work	2026-06-15 12:06:32	NULL	NULL	P
246260	1048	49	2026-06-16	work	2026-06-15 12:06:32	NULL	NULL	P
246261	1048	NULL	2026-06-17	free	2026-06-15 12:06:32	NULL	NULL	NULL
246262	1048	NULL	2026-06-18	free	2026-06-15 12:06:32	NULL	NULL	NULL
246263	1048	49	2026-06-19	work	2026-06-15 12:06:32	NULL	NULL	P
246264	1048	49	2026-06-20	work	2026-06-15 12:06:32	NULL	NULL	P
246265	1048	49	2026-06-21	work	2026-06-15 12:06:32	NULL	NULL	P
246266	1048	49	2026-06-22	work	2026-06-15 12:06:32	NULL	NULL	P
246267	1048	51	2026-06-23	work	2026-06-15 12:06:32	NULL	NULL	S
246268	1048	51	2026-06-24	work	2026-06-15 12:06:32	NULL	NULL	S
246269	1048	51	2026-06-25	work	2026-06-15 12:06:32	NULL	NULL	S
231016	1054	51	2026-05-26	work	2026-06-12 14:26:29	NULL	NULL	S
231017	1054	NULL	2026-05-27	free	2026-06-12 14:26:29	NULL	NULL	NULL
231018	1054	51	2026-05-28	work	2026-06-12 14:26:29	NULL	NULL	S
231019	1054	51	2026-05-29	work	2026-06-12 14:26:29	NULL	NULL	S
231020	1054	51	2026-05-30	work	2026-06-12 14:26:29	NULL	NULL	S
231021	1054	51	2026-05-31	work	2026-06-12 14:26:29	NULL	NULL	S
231022	1054	51	2026-06-01	work	2026-06-12 14:26:29	NULL	NULL	S
231023	1054	51	2026-06-02	work	2026-06-12 14:26:29	NULL	NULL	S
231024	1054	NULL	2026-06-03	free	2026-06-12 14:26:29	NULL	NULL	NULL
231025	1054	51	2026-06-04	work	2026-06-12 14:26:29	NULL	NULL	S
231026	1054	49	2026-06-05	work	2026-06-12 14:26:29	NULL	NULL	P
231027	1054	49	2026-06-06	work	2026-06-12 14:26:29	NULL	NULL	P
231028	1054	49	2026-06-07	work	2026-06-12 14:26:29	NULL	NULL	P
231029	1054	49	2026-06-08	work	2026-06-12 14:26:29	NULL	NULL	P
231030	1054	49	2026-06-09	work	2026-06-12 14:26:29	NULL	NULL	P
231031	1054	49	2026-06-10	work	2026-06-12 14:26:29	NULL	NULL	P
231032	1054	51	2026-06-11	work	2026-06-12 14:26:29	NULL	NULL	S
231033	1054	51	2026-06-12	work	2026-06-12 14:26:29	NULL	NULL	S
231034	1054	51	2026-06-13	work	2026-06-12 14:26:29	NULL	NULL	S
231035	1054	51	2026-06-14	work	2026-06-12 14:26:29	NULL	NULL	S
231036	1054	NULL	2026-06-15	free	2026-06-12 14:26:29	NULL	NULL	NULL
231037	1054	51	2026-06-16	work	2026-06-12 14:26:29	NULL	NULL	S
231038	1054	49	2026-06-17	work	2026-06-12 14:26:29	NULL	NULL	P
231039	1054	49	2026-06-18	work	2026-06-12 14:26:29	NULL	NULL	P
231040	1054	49	2026-06-19	work	2026-06-12 14:26:29	NULL	NULL	P
231041	1054	49	2026-06-20	work	2026-06-12 14:26:29	NULL	NULL	P
231042	1054	49	2026-06-21	work	2026-06-12 14:26:29	NULL	NULL	P
231043	1054	51	2026-06-22	work	2026-06-12 14:26:29	NULL	NULL	S
231044	1054	51	2026-06-23	work	2026-06-12 14:26:29	NULL	NULL	S
231045	1054	NULL	2026-06-24	free	2026-06-12 14:26:29	NULL	NULL	NULL
231046	1054	51	2026-06-25	work	2026-06-12 14:26:29	NULL	NULL	S
231047	1224	49	2026-05-26	work	2026-06-12 14:26:29	NULL	NULL	P
231048	1224	NULL	2026-05-27	free	2026-06-12 14:26:29	NULL	NULL	NULL
231049	1224	49	2026-05-28	work	2026-06-12 14:26:29	NULL	NULL	P
231050	1224	49	2026-05-29	work	2026-06-12 14:26:29	NULL	NULL	P
231051	1224	49	2026-05-30	work	2026-06-12 14:26:29	NULL	NULL	P
231052	1224	49	2026-05-31	work	2026-06-12 14:26:29	NULL	NULL	P
231053	1224	49	2026-06-01	work	2026-06-12 14:26:29	NULL	NULL	P
231054	1224	51	2026-06-02	work	2026-06-12 14:26:29	NULL	NULL	S
231055	1224	51	2026-06-03	work	2026-06-12 14:26:29	NULL	NULL	S
231056	1224	51	2026-06-04	work	2026-06-12 14:26:29	NULL	NULL	S
231057	1224	51	2026-06-05	work	2026-06-12 14:26:29	NULL	NULL	S
