id	user_id	overtime_proof	overtime_hour	overtime_date	overtime_status	reject_reason	created_at	confirm_at	deleted_at	updated_at
13801	1436	overtime_1436_21949_1776350107.jpg	4	2026-04-09	approve		2026-04-16 21:35:08	2026-04-19 17:36:33	NULL	NULL
13420	1457	overtime_1457_72787_1775737844.jpg	4.5	2026-04-08	approve		2026-04-09 19:30:45	2026-04-19 15:05:19	NULL	NULL
13442	1457	overtime_1457_74419_1775738357.jpg	2	2026-04-06	approve		2026-04-09 19:39:17	2026-04-19 20:09:57	NULL	NULL
13460	1457	overtime_1457_40091_1775739219.jpg	2	2026-04-05	approve		2026-04-09 19:53:40	2026-04-19 20:04:59	NULL	NULL
13478	1457	overtime_1457_98918_1775739644.jpg	2	2026-04-04	approve		2026-04-09 20:00:45	2026-04-19 20:03:02	NULL	NULL
13496	1457	overtime_1457_29182_1775740018.jpg	2	2026-04-03	approve		2026-04-09 20:06:59	2026-04-19 19:41:27	NULL	NULL
13511	1457	overtime_1457_43017_1775740386.jpg	2	2026-04-02	approve		2026-04-09 20:13:07	2026-04-19 19:38:42	NULL	NULL
13525	1457	overtime_1457_66120_1775740706.jpg	2	2026-04-01	approve		2026-04-09 20:18:27	2026-04-19 19:36:51	NULL	NULL
13539	1457	overtime_1457_09447_1775741024.jpg	2	2026-03-31	approve		2026-04-09 20:23:44	2026-04-19 19:34:34	NULL	NULL
13803	1457	overtime_1457_23898_1776350140.jpg	4	2026-04-09	approve		2026-04-16 21:35:41	2026-04-19 17:36:25	NULL	NULL
13428	1484	overtime_1484_36936_1775738082.jpg	4.5	2026-04-08	approve		2026-04-09 19:34:43	2026-04-19 15:27:12	NULL	NULL
13450	1484	overtime_1484_75582_1775738487.jpg	2	2026-04-06	approve		2026-04-09 19:41:28	2026-04-19 20:08:45	NULL	NULL
13468	1484	overtime_1484_94169_1775739365.jpg	2	2026-04-05	approve		2026-04-09 19:56:05	2026-04-19 20:03:41	NULL	NULL
13486	1484	overtime_1484_15441_1775739779.jpg	2	2026-04-04	cancel		2026-04-09 20:03:00	2026-04-19 20:01:43	NULL	2026-05-01 17:54:21
13517	1484	overtime_1484_15095_1775740504.jpg	2	2026-04-02	approve		2026-04-09 20:15:05	2026-04-19 19:37:35	NULL	NULL
13532	1484	overtime_1484_98478_1775740855.jpg	2	2026-04-01	approve		2026-04-09 20:20:55	2026-04-19 19:35:44	NULL	NULL
13547	1484	overtime_1484_98725_1775741160.jpg	2	2026-03-31	approve		2026-04-09 20:26:01	2026-04-19 19:33:28	NULL	NULL
13797	1484	overtime_1484_21034_1776350026.jpg	4	2026-04-09	approve		2026-04-16 21:33:47	2026-04-19 17:37:10	NULL	NULL
13943	1484	overtime_1484_70707_1777632995.jpg	3	2026-04-04	approve		2026-05-01 17:56:37	2026-05-01 17:58:35	NULL	NULL
13389	1488	overtime_1488_38529_1774942118.jpg	2	2026-03-26	approve		2026-03-31 14:28:39	2026-04-19 20:13:22	NULL	NULL
13392	1488	overtime_1488_46360_1774942283.jpg	2	2026-03-27	approve		2026-03-31 14:31:24	2026-04-19 20:13:18	NULL	NULL
13396	1488	overtime_1488_57681_1774942585.jpg	2	2026-03-29	approve		2026-03-31 14:36:26	2026-04-19 20:12:24	NULL	NULL
13398	1488	overtime_1488_79455_1774942678.jpg	2	2026-03-30	approve		2026-03-31 14:37:59	2026-04-19 20:12:18	NULL	NULL
13401	1488	overtime_1488_41063_1775106349.jpg	2	2026-03-31	approve		2026-04-02 12:05:50	2026-04-19 20:12:10	NULL	NULL
13411	1488	overtime_1488_34169_1775558710.jpg	2.5	2026-04-06	approve		2026-04-07 17:45:11	2026-04-19 20:11:15	NULL	NULL
13415	1488	overtime_1488_00716_1775709732.jpg	2	2026-04-08	approve		2026-04-09 11:42:14	2026-04-19 20:11:05	NULL	NULL
13807	1488	overtime_1488_22867_1776490394.jpg	2	2026-04-17	approve		2026-04-18 12:33:16	2026-04-19 17:36:06	NULL	NULL
13418	1491	overtime_1491_75466_1775737806.jpg	4.5	2026-04-08	approve		2026-04-09 19:30:07	2026-04-19 15:03:38	NULL	NULL
13440	1491	overtime_1491_67380_1775738323.jpg	2	2026-04-06	approve		2026-04-09 19:38:44	2026-04-19 20:10:05	NULL	NULL
13458	1491	overtime_1491_28004_1775739190.jpg	2	2026-04-05	approve		2026-04-09 19:53:10	2026-04-19 20:08:03	NULL	NULL
13476	1491	overtime_1491_12525_1775739615.jpg	2	2026-04-04	approve		2026-04-09 20:00:15	2026-04-19 20:03:11	NULL	NULL
13494	1491	overtime_1491_94452_1775739988.jpg	2	2026-04-03	approve		2026-04-09 20:06:29	2026-04-19 19:41:33	NULL	NULL
13509	1491	overtime_1491_35677_1775740353.jpg	2	2026-04-02	approve		2026-04-09 20:12:34	2026-04-19 19:38:50	NULL	NULL
13523	1491	overtime_1491_79642_1775740673.jpg	2	2026-04-01	approve		2026-04-09 20:17:53	2026-04-19 19:36:58	NULL	NULL
13800	1491	overtime_1491_50503_1776350091.jpg	4	2026-04-09	approve		2026-04-16 21:34:52	2026-04-19 17:36:36	NULL	NULL
13421	1493	overtime_1493_38543_1775737865.jpg	4.5	2026-04-08	approve		2026-04-09 19:31:06	2026-04-19 20:10:59	NULL	NULL
13443	1493	overtime_1493_18530_1775738379.jpg	2	2026-04-06	approve		2026-04-09 19:39:40	2026-04-19 20:09:52	NULL	NULL
13461	1493	overtime_1493_22202_1775739235.jpg	2	2026-04-05	approve		2026-04-09 19:53:55	2026-04-19 20:04:56	NULL	NULL
13479	1493	overtime_1493_10355_1775739657.jpg	2	2026-04-04	approve		2026-04-09 20:00:58	2026-04-19 20:02:58	NULL	NULL
13497	1493	overtime_1493_27938_1775740036.jpg	2	2026-04-03	approve		2026-04-09 20:07:17	2026-04-19 19:40:58	NULL	NULL
13526	1493	overtime_1493_28228_1775740734.jpg	2	2026-04-01	approve		2026-04-09 20:18:54	2026-04-19 19:36:47	NULL	NULL
13540	1493	overtime_1493_43492_1775741038.jpg	2	2026-03-31	approve		2026-04-09 20:23:59	2026-04-19 19:34:30	NULL	NULL
13762	1493	overtime_1493_58053_1776343010.jpg	1	2026-03-29	approve		2026-04-16 19:36:51	2026-04-19 18:46:36	NULL	NULL
13796	1493	overtime_1493_02201_1776350009.jpg	4	2026-04-09	approve		2026-04-16 21:33:30	2026-04-19 17:37:16	NULL	NULL
13430	1494	overtime_1494_69676_1775738111.jpg	4.5	2026-04-08	approve		2026-04-09 19:35:12	2026-04-19 15:28:14	NULL	NULL
13452	1494	overtime_1494_36706_1775738517.jpg	2	2026-04-06	approve		2026-04-09 19:41:58	2026-04-19 20:09:37	NULL	NULL
13470	1494	overtime_1494_42642_1775739395.jpg	2	2026-04-05	approve		2026-04-09 19:56:35	2026-04-19 20:04:43	NULL	NULL
13488	1494	overtime_1494_43845_1775739824.jpg	2	2026-04-04	approve		2026-04-09 20:03:45	2026-04-19 20:02:36	NULL	NULL
13504	1494	overtime_1494_00541_1775740213.jpg	2	2026-04-03	approve		2026-04-09 20:10:13	2026-04-19 19:40:05	NULL	NULL
13519	1494	overtime_1494_02020_1775740540.jpg	2	2026-04-02	approve		2026-04-09 20:15:40	2026-04-19 19:37:15	NULL	NULL
13549	1494	overtime_1494_86557_1775741196.jpg	2	2026-03-31	approve		2026-04-09 20:26:37	2026-04-19 19:33:20	NULL	NULL
13795	1494	overtime_1494_29173_1776349995.jpg	4	2026-04-09	approve		2026-04-16 21:33:16	2026-04-19 17:37:21	NULL	NULL
13893	1494	overtime_1494_73433_1777469582.jpeg	2	2026-03-28	approve		2026-04-29 20:33:02	2026-05-01 17:17:47	NULL	NULL
13433	1495	overtime_1495_82509_1775738160.jpg	4.5	2026-04-08	approve		2026-04-09 19:36:01	2026-04-19 16:00:27	NULL	NULL
13455	1495	overtime_1495_42501_1775739121.jpg	2	2026-04-06	approve		2026-04-09 19:52:01	2026-04-19 20:08:35	NULL	NULL
13473	1495	overtime_1495_30569_1775739458.jpg	2	2026-04-05	approve		2026-04-09 19:57:39	2026-04-19 20:04:26	NULL	NULL
13491	1495	overtime_1495_45849_1775739902.jpg	2	2026-04-04	approve		2026-04-09 20:05:03	2026-04-19 19:44:17	NULL	NULL
13507	1495	overtime_1495_54738_1775740259.jpg	2	2026-04-03	approve		2026-04-09 20:11:00	2026-04-19 19:39:01	NULL	NULL
13521	1495	overtime_1495_23491_1775740598.jpg	2	2026-04-02	approve		2026-04-09 20:16:38	2026-04-19 19:37:06	NULL	NULL
13536	1495	overtime_1495_79223_1775740928.jpg	2	2026-04-01	approve		2026-04-09 20:22:09	2026-04-19 19:35:25	NULL	NULL
13660	1501	overtime_1501_17597_1775823522.jpg	2	2026-03-30	approve		2026-04-10 19:18:43	2026-04-19 19:26:01	NULL	NULL
13661	1501	overtime_1501_68611_1775823788.jpg	2	2026-03-31	approve		2026-04-10 19:23:09	2026-04-19 19:25:57	NULL	NULL
13662	1501	overtime_1501_68397_1775823811.jpg	2	2026-04-01	approve		2026-04-10 19:23:32	2026-04-19 19:25:52	NULL	NULL
13663	1501	overtime_1501_80930_1775823838.jpg	2	2026-04-02	approve		2026-04-10 19:23:59	2026-04-19 19:25:48	NULL	NULL
13664	1501	overtime_1501_93719_1775823871.jpg	2	2026-04-04	approve		2026-04-10 19:24:32	2026-04-19 19:25:42	NULL	NULL
13665	1501	overtime_1501_15676_1775823892.jpg	4	2026-04-08	approve		2026-04-10 19:24:53	2026-04-19 19:25:38	NULL	NULL
13666	1501	overtime_1501_52351_1775823920.jpg	4	2026-04-09	approve		2026-04-10 19:25:21	2026-04-19 19:25:35	NULL	NULL
13667	1502	overtime_1502_37011_1775823960.jpg	2	2026-04-04	approve		2026-04-10 19:26:01	2026-04-19 19:24:46	NULL	NULL
13668	1502	overtime_1502_53572_1775823982.jpg	2	2026-04-01	approve		2026-04-10 19:26:23	2026-04-19 19:24:39	NULL	NULL
13669	1502	overtime_1502_44008_1775824003.jpg	2	2026-04-02	approve		2026-04-10 19:26:44	2026-04-19 19:24:34	NULL	NULL
13670	1502	overtime_1502_39778_1775824028.jpg	2	2026-04-03	approve		2026-04-10 19:27:09	2026-04-19 19:24:28	NULL	NULL
13671	1502	overtime_1502_11452_1775824052.jpg	4	2026-04-08	approve		2026-04-10 19:27:33	2026-04-19 19:24:14	NULL	NULL
13672	1502	overtime_1502_52423_1775824084.jpg	4	2026-04-09	approve		2026-04-10 19:28:05	2026-04-19 19:24:08	NULL	NULL
13416	289	overtime_289_33417_1775737756.jpg	4.5	2026-04-08	approve		2026-04-09 19:29:16	2026-04-19 14:59:38	NULL	NULL
13436	289	overtime_289_73123_1775738229.jpg	2	2026-04-07	approve		2026-04-09 19:37:10	2026-04-19 20:10:53	NULL	NULL
13438	289	overtime_289_43219_1775738293.jpg	2	2026-04-06	approve		2026-04-09 19:38:15	2026-04-19 20:10:13	NULL	NULL
13456	289	overtime_289_77236_1775739159.jpg	2	2026-04-05	approve		2026-04-09 19:52:40	2026-04-19 20:08:32	NULL	NULL
13474	289	overtime_289_25405_1775739575.jpg	2	2026-04-04	approve		2026-04-09 19:59:36	2026-04-19 20:03:23	NULL	NULL
13492	289	overtime_289_00251_1775739953.jpg	2	2026-04-03	approve		2026-04-09 20:05:53	2026-04-19 19:41:38	NULL	NULL
13537	289	overtime_289_18271_1775740944.jpg	2	2026-04-01	approve		2026-04-09 20:22:25	2026-04-19 19:34:45	NULL	NULL
13553	289	overtime_289_13779_1775741274.jpg	2	2026-03-31	approve		2026-04-09 20:27:56	2026-04-19 19:33:03	NULL	NULL
13763	289	overtime_289_35217_1776343028.jpg	1	2026-03-29	approve		2026-04-16 19:37:09	2026-04-19 18:46:31	NULL	NULL
13788	289	overtime_289_78768_1776349870.jpg	4	2026-04-09	approve		2026-04-16 21:31:11	2026-04-19 17:38:11	NULL	NULL
13805	289	overtime_289_10729_1776350256.jpg	1	2026-04-11	approve		2026-04-16 21:37:37	2026-04-19 17:36:13	NULL	NULL
13834	289	overtime_289_61712_1777096161.jpg	2	2026-04-24	approve		2026-04-25 12:49:22	2026-04-28 17:19:13	NULL	NULL
13605	329	overtime_329_16584_1775805890.jpg	2	2026-04-01	deny	cek\n	2026-04-10 14:24:50	2026-04-19 14:45:23	NULL	NULL
13606	329	overtime_329_27244_1775805954.jpg	2	2026-04-02	deny	cek	2026-04-10 14:25:55	2026-04-19 14:45:04	NULL	NULL
13607	329	overtime_329_11174_1775805978.jpg	2	2026-04-03	approve		2026-04-10 14:26:19	2026-04-19 18:48:46	NULL	NULL
13608	329	overtime_329_42591_1775805999.jpg	2	2026-04-04	deny	cek\n	2026-04-10 14:26:40	2026-04-19 14:44:47	NULL	NULL
13609	329	overtime_329_99818_1775806025.jpg	2	2026-04-05	deny	cek\n	2026-04-10 14:27:06	2026-04-19 14:44:27	NULL	NULL
13610	329	overtime_329_26932_1775806210.jpg	4	2026-04-07	approve		2026-04-10 14:30:11	2026-04-19 14:44:07	NULL	NULL
13611	329	overtime_329_92041_1775806248.jpg	4.5	2026-04-08	approve		2026-04-10 14:30:49	2026-04-19 14:43:59	NULL	NULL
13612	329	overtime_329_95909_1775806293.jpg	4	2026-04-09	approve		2026-04-10 14:31:34	2026-04-19 14:43:15	NULL	NULL
13886	329	overtime_329_50260_1777468343.jpg	2	2026-03-31	approve		2026-04-29 20:12:24	2026-05-01 17:18:53	NULL	NULL
13887	329	overtime_329_88382_1777468485.jpg	1	2026-04-04	approve		2026-04-29 20:14:46	2026-05-01 17:18:15	NULL	NULL
13573	804	overtime_804_77925_1775743722.jpg	2	2026-03-31	approve		2026-04-09 21:08:43	2026-04-19 12:39:22	NULL	NULL
13574	804	overtime_804_94696_1775743752.jpg	2	2026-04-01	approve		2026-04-09 21:09:13	2026-04-19 12:39:31	NULL	NULL
13575	804	overtime_804_10042_1775743788.jpg	2	2026-04-02	approve		2026-04-09 21:09:49	2026-04-19 19:31:33	NULL	NULL
13576	804	overtime_804_36303_1775743834.jpg	2	2026-04-03	approve		2026-04-09 21:10:35	2026-04-19 12:46:15	NULL	NULL
13577	804	overtime_804_55425_1775743856.jpg	2	2026-04-04	approve		2026-04-09 21:10:56	2026-04-19 12:46:07	NULL	NULL
13578	804	overtime_804_28854_1775743887.jpg	2	2026-04-05	deny	cek	2026-04-09 21:11:27	2026-04-19 12:45:26	NULL	NULL
13579	804	overtime_804_93147_1775743913.jpg	2	2026-04-06	approve		2026-04-09 21:11:54	2026-04-16 15:19:23	NULL	NULL
13580	804	overtime_804_71308_1775743952.jpg	3	2026-04-08	deny	revisi	2026-04-09 21:12:32	2026-04-09 21:18:06	NULL	NULL
13581	804	overtime_804_44556_1775744355.jpg	3	2026-04-07	cancel		2026-04-09 21:19:15	2026-04-16 15:19:19	NULL	2026-05-01 13:51:14
13582	804	overtime_804_22886_1775744639.jpg	4.5	2026-04-08	approve		2026-04-09 21:23:59	2026-04-16 15:19:15	NULL	NULL
13583	804	overtime_804_39642_1775744782.jpg	5	2026-04-09	approve		2026-04-09 21:26:23	2026-04-16 15:18:51	NULL	NULL
13898	804	overtime_804_95152_1777470474.jpeg	1	2026-04-14	approve		2026-04-29 20:47:54	2026-05-01 17:16:13	NULL	NULL
13388	1199	overtime_1199_19121_1774942042.jpg	2	2026-03-26	approve		2026-03-31 14:27:23	2026-04-19 16:06:25	NULL	NULL
13391	1199	overtime_1199_18513_1774942208.jpg	2	2026-03-27	cancel		2026-03-31 14:30:09	2026-04-19 16:06:28	NULL	2026-04-19 16:09:26
13394	1199	overtime_1199_16463_1774942494.jpg	2	2026-03-29	approve		2026-03-31 14:34:55	2026-04-19 20:13:11	NULL	NULL
13397	1199	overtime_1199_53448_1774942644.jpg	2	2026-03-30	approve		2026-03-31 14:37:25	2026-04-19 20:12:21	NULL	NULL
13407	1199	overtime_1199_49942_1775460848.jpg	2	2026-04-05	approve		2026-04-06 14:34:10	2026-04-19 20:12:00	NULL	NULL
13409	1199	overtime_1199_42917_1775558637.jpg	2.5	2026-04-06	approve		2026-04-07 17:43:58	2026-04-19 20:11:22	NULL	NULL
13412	1199	overtime_1199_88465_1775558779.jpg	2	2026-04-07	approve		2026-04-07 17:46:20	2026-04-19 20:11:12	NULL	NULL
13673	1199	overtime_1199_80366_1775878051.jpg	2	2026-04-10	approve		2026-04-11 10:27:32	2026-04-19 19:24:00	NULL	NULL
13731	1199	overtime_1199_92031_1776062106.jpg	2	2026-04-11	approve		2026-04-13 13:35:07	2026-04-19 19:22:47	NULL	NULL
13732	1199	overtime_1199_30493_1776062170.jpg	2	2026-04-12	approve		2026-04-13 13:36:11	2026-04-19 19:22:44	NULL	NULL
13733	1199	overtime_1199_10739_1776134599.jpg	2	2026-04-13	approve		2026-04-14 09:43:20	2026-04-19 19:22:38	NULL	NULL
13806	1199	overtime_1199_89656_1776394849.jpg	2	2026-04-14	approve		2026-04-17 10:00:50	2026-04-19 17:36:10	NULL	NULL
13813	1199	overtime_1199_85129_1776590136.jpg	1	2026-03-27	approve		2026-04-19 16:15:36	2026-04-19 17:35:16	NULL	NULL
13829	1199	overtime_1199_98322_1776745380.jpg	2	2026-04-19	approve		2026-04-21 11:23:01	2026-04-28 17:19:37	NULL	NULL
13371	1503	overtime_1503_40061_1774875128.jpeg	2	2026-03-29	approve		2026-03-30 19:52:09	2026-03-30 20:02:40	NULL	NULL
13372	1503	overtime_1503_88615_1774875162.jpeg	3	2026-03-30	approve		2026-03-30 19:52:42	2026-03-30 20:02:32	NULL	NULL
13404	1503	overtime_1503_41336_1775453255.jpeg	6	2026-04-05	approve		2026-04-06 12:27:35	2026-04-09 19:49:16	NULL	NULL
13405	1503	overtime_1503_06385_1775453299.jpeg	2	2026-04-06	approve		2026-04-06 12:28:19	2026-04-09 19:49:11	NULL	NULL
13414	1503	overtime_1503_26163_1775651710.jpeg	4	2026-04-08	cancel		2026-04-08 19:35:10	2026-04-09 19:48:49	NULL	2026-04-18 19:16:32
13808	1503	overtime_1503_46589_1776514627.jpeg	4.5	2026-04-08	cancel		2026-04-18 19:17:07	2026-04-18 19:20:09	NULL	2026-04-19 13:22:25
13809	1503	overtime_1503_21189_1776514658.jpeg	4	2026-04-09	approve		2026-04-18 19:17:38	2026-04-18 19:20:00	NULL	NULL
13810	1503	overtime_1503_34221_1776514699.jpeg	1	2026-04-11	approve		2026-04-18 19:18:20	2026-04-18 19:19:57	NULL	NULL
13811	1503	overtime_1503_19037_1776514754.jpeg	1	2026-04-18	approve		2026-04-18 19:19:14	2026-04-18 19:19:54	NULL	NULL
13812	1503	overtime_1503_43508_1776579773.jpeg	5	2026-04-08	approve		2026-04-19 13:22:53	2026-04-19 13:23:11	NULL	NULL
13835	1503	overtime_1503_64663_1777206589.jpeg	3	2026-03-31	approve		2026-04-26 19:29:51	2026-04-26 19:31:16	NULL	NULL
13836	1503	overtime_1503_62676_1777206617.jpeg	3.5	2026-04-21	approve		2026-04-26 19:30:18	2026-04-26 19:31:14	NULL	NULL
13837	1503	overtime_1503_77092_1777206646.jpeg	3.5	2026-04-22	approve		2026-04-26 19:30:46	2026-04-26 19:31:10	NULL	NULL
13929	274	overtime_274_54781_1777624139.jpg	1.5	2026-03-27	approve		2026-05-01 15:28:59	2026-05-01 16:58:54	NULL	NULL
13930	274	overtime_274_86192_1777624227.jpg	2	2026-03-31	approve		2026-05-01 15:30:28	2026-05-01 16:03:00	NULL	NULL
13931	274	overtime_274_78002_1777624282.jpg	1	2026-04-03	approve		2026-05-01 15:31:23	2026-05-01 16:02:56	NULL	NULL
13932	274	overtime_274_93318_1777624324.jpg	1	2026-04-05	approve		2026-05-01 15:32:05	2026-05-01 16:02:52	NULL	NULL
13933	274	overtime_274_14775_1777624391.jpg	1.5	2026-04-06	approve		2026-05-01 15:33:12	2026-05-01 16:02:49	NULL	NULL
13934	274	overtime_274_94603_1777624429.jpg	4	2026-04-07	approve		2026-05-01 15:33:49	2026-05-01 16:02:44	NULL	NULL
13935	274	overtime_274_81484_1777624521.jpg	4.5	2026-04-08	approve		2026-05-01 15:35:21	2026-05-01 16:02:39	NULL	NULL
13936	274	overtime_274_04114_1777624556.jpg	4	2026-04-10	approve		2026-05-01 15:35:57	2026-05-01 16:02:30	NULL	NULL
13937	274	overtime_274_78473_1777624596.jpg	3	2026-04-11	approve		2026-05-01 15:36:36	2026-05-01 16:02:25	NULL	NULL
13938	274	overtime_274_54010_1777624643.jpg	1	2026-04-14	approve		2026-05-01 15:37:23	2026-05-01 16:02:20	NULL	NULL
13939	274	overtime_274_04607_1777624678.jpg	1	2026-04-15	approve		2026-05-01 15:37:59	2026-05-01 16:02:15	NULL	NULL
13949	274	overtime_274_33625_1777890546.jpeg	2	2026-04-01	approve		2026-05-04 17:29:07	2026-05-04 19:54:45	NULL	NULL
13950	274	overtime_274_20514_1777890573.jpeg	1	2026-04-04	approve		2026-05-04 17:29:34	2026-05-04 19:54:42	NULL	NULL
13944	995	overtime_995_44779_1777690147.jpeg	1	2026-03-30	approve		2026-05-02 09:49:07	2026-05-02 10:17:15	NULL	NULL
13945	995	overtime_995_58220_1777690340.jpeg	1	2026-03-31	approve		2026-05-02 09:52:21	2026-05-02 10:17:10	NULL	NULL
13946	995	overtime_995_68830_1777690390.jpeg	2	2026-04-01	approve		2026-05-02 09:53:10	2026-05-02 10:17:06	NULL	NULL
13947	995	overtime_995_70394_1777690828.jpeg	2	2026-04-03	approve		2026-05-02 10:00:28	2026-05-02 10:17:02	NULL	NULL
13948	995	overtime_995_57880_1777691091.jpeg	2	2026-04-08	approve		2026-05-02 10:04:51	2026-05-02 10:16:57	NULL	NULL
13586	273	overtime_273_62264_1775796999.jpeg	2	2026-04-01	approve		2026-04-10 11:56:40	2026-04-19 13:33:55	NULL	NULL
13597	273	overtime_273_14552_1775804164.jpeg	4	2026-04-07	approve		2026-04-10 13:56:04	2026-04-19 13:33:51	NULL	NULL
13600	273	overtime_273_57346_1775804294.jpeg	5	2026-04-08	approve		2026-04-10 13:58:14	2026-04-19 13:33:45	NULL	NULL
13604	273	overtime_273_13720_1775804469.jpeg	4	2026-04-09	approve		2026-04-10 14:01:09	2026-04-19 13:33:41	NULL	NULL
13417	1354	overtime_1354_58584_1775737789.jpg	4.5	2026-04-08	approve		2026-04-09 19:29:50	2026-04-19 15:03:02	NULL	NULL
13439	1354	overtime_1354_82860_1775738309.jpg	2	2026-04-06	approve		2026-04-09 19:38:30	2026-04-19 20:10:08	NULL	NULL
13457	1354	overtime_1354_36169_1775739176.jpg	2	2026-04-05	approve		2026-04-09 19:52:57	2026-04-19 20:08:28	NULL	NULL
13475	1354	overtime_1354_10551_1775739600.jpg	2	2026-04-04	approve		2026-04-09 20:00:00	2026-04-19 20:03:18	NULL	NULL
13493	1354	overtime_1354_74725_1775739968.jpg	2	2026-04-03	approve		2026-04-09 20:06:09	2026-04-19 19:42:18	NULL	NULL
13508	1354	overtime_1354_51100_1775740336.jpg	2	2026-04-02	approve		2026-04-09 20:12:17	2026-04-19 19:38:54	NULL	NULL
13522	1354	overtime_1354_96907_1775740655.jpg	2	2026-04-01	approve		2026-04-09 20:17:36	2026-04-19 19:37:02	NULL	NULL
13552	1354	overtime_1354_30123_1775741257.jpg	2	2026-03-31	approve		2026-04-09 20:27:38	2026-04-19 19:33:07	NULL	NULL
13790	1354	overtime_1354_62641_1776349910.jpg	4	2026-04-09	approve		2026-04-16 21:31:51	2026-04-19 17:38:04	NULL	NULL
13653	973	overtime_973_54449_1775823192.jpg	2	2026-03-31	approve		2026-04-10 19:13:13	2026-04-19 19:27:03	NULL	NULL
13654	973	overtime_973_04901_1775823262.jpg	2	2026-04-01	approve		2026-04-10 19:14:23	2026-04-19 19:26:59	NULL	NULL
13655	973	overtime_973_19755_1775823293.jpg	2	2026-04-02	approve		2026-04-10 19:14:54	2026-04-19 19:26:53	NULL	NULL
13656	973	overtime_973_67027_1775823323.jpg	2	2026-04-03	approve		2026-04-10 19:15:24	2026-04-19 19:26:49	NULL	NULL
13657	973	overtime_973_86815_1775823355.jpg	4	2026-04-08	approve		2026-04-10 19:15:56	2026-04-19 19:26:17	NULL	NULL
13658	973	overtime_973_12525_1775823380.jpg	2	2026-04-04	approve		2026-04-10 19:16:21	2026-04-19 19:26:13	NULL	NULL
13659	973	overtime_973_26157_1775823416.jpg	4	2026-04-09	approve		2026-04-10 19:16:57	2026-04-19 19:26:08	NULL	NULL
13613	1020	overtime_1020_91696_1775806397.jpg	10	2026-04-03	approve		2026-04-10 14:33:17	2026-04-19 19:30:43	NULL	NULL
13614	1020	overtime_1020_35137_1775806418.jpg	8	2026-04-06	deny	Salah tanggal	2026-04-10 14:33:39	2026-04-10 14:37:39	NULL	NULL
13615	1020	overtime_1020_97379_1775806781.jpg	8	2026-04-05	approve		2026-04-10 14:39:42	2026-04-19 19:30:41	NULL	NULL
13616	1020	overtime_1020_71483_1775806824.jpg	2	2026-04-06	approve		2026-04-10 14:40:25	2026-04-19 19:30:37	NULL	NULL
13617	1020	overtime_1020_52081_1775806883.jpg	2.5	2026-03-28	approve		2026-04-10 14:41:24	2026-04-19 19:30:34	NULL	NULL
13618	1020	overtime_1020_36340_1775806917.jpg	4.5	2026-03-30	approve		2026-04-10 14:41:57	2026-04-19 19:30:30	NULL	NULL
13864	1020	overtime_1020_58890_1777458826.jpg	6.5	2026-04-19	approve		2026-04-29 17:33:47	2026-05-01 17:35:02	NULL	NULL
13865	1020	overtime_1020_55991_1777458889.jpg	2	2026-04-24	approve		2026-04-29 17:34:49	2026-05-01 17:33:24	NULL	NULL
13913	1020	overtime_1020_64250_1777552778.jpeg	6.5	2026-04-14	approve		2026-04-30 19:39:38	2026-05-01 17:00:34	NULL	NULL
13914	1020	overtime_1020_27025_1777552917.jpeg	4	2026-04-25	approve		2026-04-30 19:41:57	2026-05-01 17:00:31	NULL	NULL
13915	1020	overtime_1020_86080_1777552954.jpeg	1	2026-03-26	approve		2026-04-30 19:42:34	2026-05-01 17:00:26	NULL	NULL
13916	1020	overtime_1020_59688_1777553002.jpeg	1.5	2026-03-27	approve		2026-04-30 19:43:22	2026-05-01 17:02:14	NULL	NULL
13917	1020	overtime_1020_57241_1777553037.jpeg	1	2026-04-01	approve		2026-04-30 19:43:57	2026-05-01 17:00:22	NULL	NULL
13918	1020	overtime_1020_27534_1777553069.jpeg	4	2026-04-07	approve		2026-04-30 19:44:29	2026-05-01 17:00:16	NULL	NULL
13919	1020	overtime_1020_57283_1777553108.jpeg	4.5	2026-04-08	approve		2026-04-30 19:45:08	2026-05-01 17:00:11	NULL	NULL
13920	1020	overtime_1020_35553_1777553144.jpeg	3	2026-04-09	approve		2026-04-30 19:45:45	2026-05-01 17:00:08	NULL	NULL
13921	1020	overtime_1020_68291_1777553178.jpeg	2	2026-04-11	approve		2026-04-30 19:46:18	2026-05-01 16:59:33	NULL	NULL
13922	1020	overtime_1020_59371_1777553216.jpeg	5	2026-04-12	approve		2026-04-30 19:46:56	2026-05-01 16:59:28	NULL	NULL
13923	1020	overtime_1020_04375_1777553252.jpeg	4.5	2026-04-13	approve		2026-04-30 19:47:33	2026-05-01 16:59:23	NULL	NULL
13924	1020	overtime_1020_37259_1777553337.jpeg	2	2026-04-18	approve		2026-04-30 19:48:57	2026-05-01 16:59:13	NULL	NULL
13566	1266	overtime_1266_99941_1775741605.jpg	1.5	2026-03-27	approve		2026-04-09 20:33:26	2026-04-16 14:52:30	NULL	NULL
13567	1266	overtime_1266_62716_1775741621.jpg	5	2026-03-28	approve		2026-04-09 20:33:42	2026-04-16 14:52:26	NULL	NULL
13568	1266	overtime_1266_84199_1775741638.jpg	1	2026-03-29	approve		2026-04-09 20:33:59	2026-04-16 14:52:22	NULL	NULL
