id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
211940	1230	NULL	2026-04-22	free	2026-04-27 10:28:52	NULL	NULL	NULL
208085	1230	49	2026-04-23	work	2026-03-29 10:24:07	NULL	NULL	P
208086	1230	49	2026-04-24	work	2026-03-29 10:24:12	NULL	NULL	P
208087	1230	49	2026-04-25	work	2026-03-29 10:24:19	NULL	NULL	P
210772	1386	54	2026-03-26	work	2026-04-12 15:05:06	NULL	NULL	S-K
210773	1386	54	2026-03-27	work	2026-04-12 15:05:06	NULL	NULL	S-K
210774	1386	54	2026-03-28	work	2026-04-12 15:05:06	NULL	NULL	S-K
210775	1386	54	2026-03-29	work	2026-04-12 15:05:06	NULL	NULL	S-K
210776	1386	53	2026-03-30	work	2026-04-12 15:05:06	NULL	NULL	P-K
210777	1386	54	2026-03-31	work	2026-04-12 15:05:06	NULL	NULL	S-K
210778	1386	50	2026-04-01	work	2026-04-12 15:05:06	NULL	NULL	M
210779	1386	53	2026-04-02	work	2026-04-12 15:05:06	NULL	NULL	P-K
210780	1386	54	2026-04-03	work	2026-04-12 15:05:06	NULL	NULL	S-K
210781	1386	50	2026-04-04	work	2026-04-12 15:05:06	NULL	NULL	M
210782	1386	53	2026-04-05	work	2026-04-12 15:05:06	NULL	NULL	P-K
210783	1386	NULL	2026-04-06	free	2026-04-12 15:05:06	NULL	NULL	NULL
210784	1386	54	2026-04-07	work	2026-04-12 15:05:06	NULL	NULL	S-K
210785	1386	54	2026-04-08	work	2026-04-12 15:05:06	NULL	NULL	S-K
210786	1386	54	2026-04-09	work	2026-04-12 15:05:06	NULL	NULL	S-K
210787	1386	54	2026-04-10	work	2026-04-12 15:05:06	NULL	NULL	S-K
210788	1386	50	2026-04-11	work	2026-04-12 15:05:06	NULL	NULL	M
210789	1386	50	2026-04-12	work	2026-04-12 15:05:06	NULL	NULL	M
210790	1386	54	2026-04-13	work	2026-04-12 15:05:06	NULL	NULL	S-K
210791	1386	53	2026-04-14	work	2026-04-12 15:05:06	NULL	NULL	P-K
210792	1386	NULL	2026-04-15	free	2026-04-12 15:05:06	NULL	NULL	NULL
210793	1386	54	2026-04-16	work	2026-04-12 15:05:06	NULL	NULL	S-K
210794	1386	54	2026-04-17	work	2026-04-12 15:05:06	NULL	NULL	S-K
210795	1386	53	2026-04-18	work	2026-04-12 15:05:06	NULL	NULL	P-K
210796	1386	53	2026-04-19	work	2026-04-12 15:05:06	NULL	NULL	P-K
210797	1386	54	2026-04-20	work	2026-04-12 15:05:06	NULL	NULL	S-K
210798	1386	53	2026-04-21	work	2026-04-12 15:05:06	NULL	NULL	P-K
210799	1386	NULL	2026-04-22	free	2026-04-12 15:05:06	NULL	NULL	NULL
210800	1386	54	2026-04-23	work	2026-04-12 15:05:06	NULL	NULL	S-K
212032	1386	50	2026-04-24	work	2026-04-30 09:41:36	NULL	NULL	M
210802	1386	53	2026-04-25	work	2026-04-12 15:05:06	NULL	NULL	P-K
210958	1430	53	2026-03-26	work	2026-04-12 15:05:06	NULL	NULL	P-K
210959	1430	54	2026-03-27	work	2026-04-12 15:05:06	NULL	NULL	S-K
210960	1430	54	2026-03-28	work	2026-04-12 15:05:06	NULL	NULL	S-K
210961	1430	50	2026-03-29	work	2026-04-12 15:05:06	NULL	NULL	M
210962	1430	53	2026-03-30	work	2026-04-12 15:05:06	NULL	NULL	P-K
210963	1430	NULL	2026-03-31	free	2026-04-12 15:05:06	NULL	NULL	NULL
210964	1430	54	2026-04-01	work	2026-04-12 15:05:06	NULL	NULL	S-K
210965	1430	54	2026-04-02	work	2026-04-12 15:05:06	NULL	NULL	S-K
210966	1430	53	2026-04-03	work	2026-04-12 15:05:06	NULL	NULL	P-K
210967	1430	53	2026-04-04	work	2026-04-12 15:05:06	NULL	NULL	P-K
210968	1430	54	2026-04-05	work	2026-04-12 15:05:06	NULL	NULL	S-K
210969	1430	54	2026-04-06	work	2026-04-12 15:05:06	NULL	NULL	S-K
210970	1430	54	2026-04-07	work	2026-04-12 15:05:06	NULL	NULL	S-K
210971	1430	53	2026-04-08	work	2026-04-12 15:05:06	NULL	NULL	P-K
210972	1430	53	2026-04-09	work	2026-04-12 15:05:06	NULL	NULL	P-K
210973	1430	54	2026-04-10	work	2026-04-12 15:05:06	NULL	NULL	S-K
210974	1430	53	2026-04-11	work	2026-04-12 15:05:06	NULL	NULL	P-K
210975	1430	54	2026-04-12	work	2026-04-12 15:05:06	NULL	NULL	S-K
210976	1430	54	2026-04-13	work	2026-04-12 15:05:06	NULL	NULL	S-K
210977	1430	54	2026-04-14	work	2026-04-12 15:05:06	NULL	NULL	S-K
212035	1430	54	2026-04-15	work	2026-04-30 09:43:07	NULL	NULL	S-K
210979	1430	NULL	2026-04-16	free	2026-04-12 15:05:06	NULL	NULL	NULL
210980	1430	NULL	2026-04-17	free	2026-04-12 15:05:06	NULL	NULL	NULL
210981	1430	54	2026-04-18	work	2026-04-12 15:05:06	NULL	NULL	S-K
210982	1430	54	2026-04-19	work	2026-04-12 15:05:06	NULL	NULL	S-K
210983	1430	50	2026-04-20	work	2026-04-12 15:05:06	NULL	NULL	M
210984	1430	50	2026-04-21	work	2026-04-12 15:05:06	NULL	NULL	M
210985	1430	53	2026-04-22	work	2026-04-12 15:05:06	NULL	NULL	P-K
210986	1430	54	2026-04-23	work	2026-04-12 15:05:06	NULL	NULL	S-K
210987	1430	54	2026-04-24	work	2026-04-12 15:05:06	NULL	NULL	S-K
210988	1430	54	2026-04-25	work	2026-04-12 15:05:06	NULL	NULL	S-K
210865	1434	54	2026-03-26	work	2026-04-12 15:05:06	NULL	NULL	S-K
210866	1434	53	2026-03-27	work	2026-04-12 15:05:06	NULL	NULL	P-K
210867	1434	50	2026-03-28	work	2026-04-12 15:05:06	NULL	NULL	M
210868	1434	53	2026-03-29	work	2026-04-12 15:05:06	NULL	NULL	P-K
210869	1434	54	2026-03-30	work	2026-04-12 15:05:06	NULL	NULL	S-K
210870	1434	50	2026-03-31	work	2026-04-12 15:05:06	NULL	NULL	M
210871	1434	53	2026-04-01	work	2026-04-12 15:05:06	NULL	NULL	P-K
210872	1434	NULL	2026-04-02	free	2026-04-12 15:05:06	NULL	NULL	NULL
210873	1434	54	2026-04-03	work	2026-04-12 15:05:06	NULL	NULL	S-K
210874	1434	54	2026-04-04	work	2026-04-12 15:05:06	NULL	NULL	S-K
210875	1434	54	2026-04-05	work	2026-04-12 15:05:06	NULL	NULL	S-K
210876	1434	53	2026-04-06	work	2026-04-12 15:05:06	NULL	NULL	P-K
210877	1434	54	2026-04-07	work	2026-04-12 15:05:06	NULL	NULL	S-K
210878	1434	50	2026-04-08	work	2026-04-12 15:05:06	NULL	NULL	M
210879	1434	53	2026-04-09	work	2026-04-12 15:05:06	NULL	NULL	P-K
210880	1434	NULL	2026-04-10	free	2026-04-12 15:05:06	NULL	NULL	NULL
210881	1434	54	2026-04-11	work	2026-04-12 15:05:06	NULL	NULL	S-K
210882	1434	54	2026-04-12	work	2026-04-12 15:05:06	NULL	NULL	S-K
210883	1434	53	2026-04-13	work	2026-04-12 15:05:06	NULL	NULL	P-K
210884	1434	54	2026-04-14	work	2026-04-12 15:05:06	NULL	NULL	S-K
210885	1434	54	2026-04-15	work	2026-04-12 15:05:06	NULL	NULL	S-K
210886	1434	54	2026-04-16	work	2026-04-12 15:05:06	NULL	NULL	S-K
211953	1434	51	2026-04-17	work	2026-04-28 19:53:16	NULL	NULL	S
210888	1434	54	2026-04-18	work	2026-04-12 15:05:06	NULL	NULL	S-K
210889	1434	50	2026-04-19	work	2026-04-12 15:05:06	NULL	NULL	M
210890	1434	53	2026-04-20	work	2026-04-12 15:05:06	NULL	NULL	P-K
210891	1434	54	2026-04-21	work	2026-04-12 15:05:06	NULL	NULL	S-K
210892	1434	53	2026-04-22	work	2026-04-12 15:05:06	NULL	NULL	P-K
210893	1434	NULL	2026-04-23	free	2026-04-12 15:05:06	NULL	NULL	NULL
210894	1434	54	2026-04-24	work	2026-04-12 15:05:06	NULL	NULL	S-K
210895	1434	54	2026-04-25	work	2026-04-12 15:05:06	NULL	NULL	S-K
210927	1441	NULL	2026-03-26	free	2026-04-12 15:05:06	NULL	NULL	NULL
210928	1441	54	2026-03-27	work	2026-04-12 15:05:06	NULL	NULL	S-K
210929	1441	54	2026-03-28	work	2026-04-12 15:05:06	NULL	NULL	S-K
210930	1441	54	2026-03-29	work	2026-04-12 15:05:06	NULL	NULL	S-K
210931	1441	54	2026-03-30	work	2026-04-12 15:05:06	NULL	NULL	S-K
210932	1441	53	2026-03-31	work	2026-04-12 15:05:06	NULL	NULL	P-K
210933	1441	53	2026-04-01	work	2026-04-12 15:05:06	NULL	NULL	P-K
210934	1441	50	2026-04-02	work	2026-04-12 15:05:06	NULL	NULL	M
210935	1441	53	2026-04-03	work	2026-04-12 15:05:06	NULL	NULL	P-K
211191	1441	54	2026-04-04	work	2026-04-16 16:20:48	NULL	NULL	S-K
210937	1441	54	2026-04-05	work	2026-04-12 15:05:06	NULL	NULL	S-K
210938	1441	69	2026-04-06	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210939	1441	69	2026-04-07	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210940	1441	69	2026-04-08	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210941	1441	69	2026-04-09	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210942	1441	69	2026-04-10	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210943	1441	69	2026-04-11	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210944	1441	69	2026-04-12	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210945	1441	69	2026-04-13	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210946	1441	69	2026-04-14	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210947	1441	69	2026-04-15	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210948	1441	69	2026-04-16	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210949	1441	69	2026-04-17	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210950	1441	69	2026-04-18	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210951	1441	69	2026-04-19	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210952	1441	69	2026-04-20	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210953	1441	69	2026-04-21	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210954	1441	69	2026-04-22	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210955	1441	69	2026-04-23	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210956	1441	69	2026-04-24	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210957	1441	69	2026-04-25	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210989	1506	69	2026-03-26	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210990	1506	69	2026-03-27	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
210991	1506	69	2026-03-28	work	2026-04-12 15:05:06	NULL	NULL	NO-SC
211955	1506	53	2026-03-29	work	2026-04-28 20:17:30	NULL	NULL	P-K
211956	1506	53	2026-03-30	work	2026-04-28 20:20:14	NULL	NULL	P-K
210994	1506	53	2026-03-31	work	2026-04-12 15:05:06	NULL	NULL	P-K
210995	1506	53	2026-04-01	work	2026-04-12 15:05:06	NULL	NULL	P-K
211957	1506	53	2026-04-02	work	2026-04-28 20:22:21	NULL	NULL	P-K
210997	1506	53	2026-04-03	work	2026-04-12 15:05:06	NULL	NULL	P-K
212021	1506	53	2026-04-04	work	2026-04-30 09:24:02	NULL	NULL	P-K
212023	1506	53	2026-04-05	work	2026-04-30 09:25:05	NULL	NULL	P-K
211000	1506	54	2026-04-06	work	2026-04-12 15:05:06	NULL	NULL	S-K
211001	1506	53	2026-04-07	work	2026-04-12 15:05:06	NULL	NULL	P-K
211002	1506	54	2026-04-08	work	2026-04-12 15:05:06	NULL	NULL	S-K
211003	1506	54	2026-04-09	work	2026-04-12 15:05:06	NULL	NULL	S-K
211004	1506	53	2026-04-10	work	2026-04-12 15:05:06	NULL	NULL	P-K
211005	1506	53	2026-04-11	work	2026-04-12 15:05:06	NULL	NULL	P-K
211006	1506	53	2026-04-12	work	2026-04-12 15:05:06	NULL	NULL	P-K
211007	1506	NULL	2026-04-13	free	2026-04-12 15:05:06	NULL	NULL	NULL
211008	1506	54	2026-04-14	work	2026-04-12 15:05:06	NULL	NULL	S-K
212027	1506	54	2026-04-15	work	2026-04-30 09:35:03	NULL	NULL	S-K
211010	1506	53	2026-04-16	work	2026-04-12 15:05:06	NULL	NULL	P-K
211011	1506	54	2026-04-17	work	2026-04-12 15:05:06	NULL	NULL	S-K
211012	1506	54	2026-04-18	work	2026-04-12 15:05:06	NULL	NULL	S-K
211013	1506	54	2026-04-19	work	2026-04-12 15:05:06	NULL	NULL	S-K
211014	1506	54	2026-04-20	work	2026-04-12 15:05:06	NULL	NULL	S-K
211015	1506	54	2026-04-21	work	2026-04-12 15:05:06	NULL	NULL	S-K
211016	1506	54	2026-04-22	work	2026-04-12 15:05:06	NULL	NULL	S-K
211017	1506	53	2026-04-23	work	2026-04-12 15:05:06	NULL	NULL	P-K
211018	1506	NULL	2026-04-24	free	2026-04-12 15:05:06	NULL	NULL	NULL
211019	1506	54	2026-04-25	work	2026-04-12 15:05:06	NULL	NULL	S-K
211980	293	53	2026-03-26	work	2026-04-29 17:58:02	NULL	NULL	P-K
211343	293	54	2026-03-27	work	2026-04-25 18:52:49	NULL	NULL	S-K
211344	293	54	2026-03-28	work	2026-04-25 18:52:49	NULL	NULL	S-K
212013	293	53	2026-03-29	work	2026-04-30 09:18:33	NULL	NULL	P-K
211346	293	53	2026-03-30	work	2026-04-25 18:52:49	NULL	NULL	P-K
212015	293	NULL	2026-03-31	free	2026-04-30 09:21:17	NULL	NULL	NULL
211348	293	53	2026-04-01	work	2026-04-25 18:52:49	NULL	NULL	P-K
211349	293	53	2026-04-02	work	2026-04-25 18:52:49	NULL	NULL	P-K
211350	293	53	2026-04-03	work	2026-04-25 18:52:49	NULL	NULL	P-K
211351	293	53	2026-04-04	work	2026-04-25 18:52:49	NULL	NULL	P-K
211982	293	54	2026-04-05	work	2026-04-29 18:06:13	NULL	NULL	S-K
211353	293	54	2026-04-06	work	2026-04-25 18:52:49	NULL	NULL	S-K
211354	293	54	2026-04-07	work	2026-04-25 18:52:49	NULL	NULL	S-K
212016	293	54	2026-04-08	work	2026-04-30 09:21:31	NULL	NULL	S-K
211356	293	54	2026-04-09	work	2026-04-25 18:52:49	NULL	NULL	S-K
211357	293	54	2026-04-10	work	2026-04-25 18:52:49	NULL	NULL	S-K
211358	293	54	2026-04-11	work	2026-04-25 18:52:49	NULL	NULL	S-K
211359	293	54	2026-04-12	work	2026-04-25 18:52:49	NULL	NULL	S-K
211360	293	53	2026-04-13	work	2026-04-25 18:52:49	NULL	NULL	P-K
212017	293	NULL	2026-04-14	free	2026-04-30 09:22:45	NULL	NULL	NULL
212018	293	53	2026-04-15	work	2026-04-30 09:22:56	NULL	NULL	P-K
212022	293	54	2026-04-16	work	2026-04-30 09:24:44	NULL	NULL	S-K
211364	293	53	2026-04-17	work	2026-04-25 18:52:49	NULL	NULL	P-K
211365	293	53	2026-04-18	work	2026-04-25 18:52:49	NULL	NULL	P-K
211366	293	53	2026-04-19	work	2026-04-25 18:52:49	NULL	NULL	P-K
211367	293	54	2026-04-20	work	2026-04-25 18:52:49	NULL	NULL	S-K
211368	293	54	2026-04-21	work	2026-04-25 18:52:49	NULL	NULL	S-K
211369	293	54	2026-04-22	work	2026-04-25 18:52:49	NULL	NULL	S-K
211370	293	54	2026-04-23	work	2026-04-25 18:52:49	NULL	NULL	S-K
211371	293	NULL	2026-04-24	free	2026-04-25 18:52:49	NULL	NULL	NULL
211372	293	54	2026-04-25	work	2026-04-25 18:52:49	NULL	NULL	S-K
212011	1202	54	2026-03-26	work	2026-04-30 09:18:01	NULL	NULL	S-K
211374	1202	53	2026-03-27	work	2026-04-25 18:52:49	NULL	NULL	P-K
211375	1202	53	2026-03-28	work	2026-04-25 18:52:49	NULL	NULL	P-K
212012	1202	54	2026-03-29	work	2026-04-30 09:18:16	NULL	NULL	S-K
211377	1202	54	2026-03-30	work	2026-04-25 18:52:49	NULL	NULL	S-K
211378	1202	54	2026-03-31	work	2026-04-25 18:52:49	NULL	NULL	S-K
211379	1202	54	2026-04-01	work	2026-04-25 18:52:49	NULL	NULL	S-K
211380	1202	54	2026-04-02	work	2026-04-25 18:52:49	NULL	NULL	S-K
211381	1202	54	2026-04-03	work	2026-04-25 18:52:49	NULL	NULL	S-K
211382	1202	54	2026-04-04	work	2026-04-25 18:52:49	NULL	NULL	S-K
212014	1202	53	2026-04-05	work	2026-04-30 09:19:38	NULL	NULL	P-K
211384	1202	69	2026-04-06	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211385	1202	69	2026-04-07	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211386	1202	69	2026-04-08	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211387	1202	69	2026-04-09	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211388	1202	69	2026-04-10	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211389	1202	69	2026-04-11	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211390	1202	69	2026-04-12	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211391	1202	69	2026-04-13	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211392	1202	69	2026-04-14	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211393	1202	69	2026-04-15	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211394	1202	69	2026-04-16	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211395	1202	69	2026-04-17	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211396	1202	69	2026-04-18	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211397	1202	69	2026-04-19	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211398	1202	69	2026-04-20	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211399	1202	69	2026-04-21	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211400	1202	69	2026-04-22	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211401	1202	69	2026-04-23	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211402	1202	69	2026-04-24	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
211403	1202	69	2026-04-25	work	2026-04-25 18:52:49	NULL	NULL	NO-SC
212019	1505	69	2026-03-26	work	2026-04-30 09:23:42	NULL	NULL	NO-SC
212020	1505	69	2026-03-27	work	2026-04-30 09:23:47	NULL	NULL	NO-SC
211406	1505	53	2026-03-28	work	2026-04-25 18:52:49	NULL	NULL	P-K
211407	1505	53	2026-03-29	work	2026-04-25 18:52:49	NULL	NULL	P-K
212041	1505	53	2026-03-30	work	2026-04-30 10:37:28	NULL	NULL	P-K
211409	1505	54	2026-03-31	work	2026-04-25 18:52:49	NULL	NULL	S-K
211410	1505	54	2026-04-01	work	2026-04-25 18:52:49	NULL	NULL	S-K
211411	1505	54	2026-04-02	work	2026-04-25 18:52:49	NULL	NULL	S-K
211412	1505	54	2026-04-03	work	2026-04-25 18:52:49	NULL	NULL	S-K
211413	1505	54	2026-04-04	work	2026-04-25 18:52:49	NULL	NULL	S-K
212024	1505	53	2026-04-05	work	2026-04-30 09:32:12	NULL	NULL	P-K
212025	1505	54	2026-04-06	work	2026-04-30 09:34:30	NULL	NULL	S-K
211416	1505	53	2026-04-07	work	2026-04-25 18:52:49	NULL	NULL	P-K
211417	1505	53	2026-04-08	work	2026-04-25 18:52:49	NULL	NULL	P-K
211418	1505	53	2026-04-09	work	2026-04-25 18:52:49	NULL	NULL	P-K
211419	1505	53	2026-04-10	work	2026-04-25 18:52:49	NULL	NULL	P-K
211420	1505	53	2026-04-11	work	2026-04-25 18:52:49	NULL	NULL	P-K
211421	1505	53	2026-04-12	work	2026-04-25 18:52:49	NULL	NULL	P-K
211422	1505	54	2026-04-13	work	2026-04-25 18:52:49	NULL	NULL	S-K
211423	1505	54	2026-04-14	work	2026-04-25 18:52:49	NULL	NULL	S-K
211424	1505	54	2026-04-15	work	2026-04-25 18:52:49	NULL	NULL	S-K
211425	1505	NULL	2026-04-16	free	2026-04-25 18:52:49	NULL	NULL	NULL
211426	1505	54	2026-04-17	work	2026-04-25 18:52:49	NULL	NULL	S-K
211427	1505	54	2026-04-18	work	2026-04-25 18:52:49	NULL	NULL	S-K
211428	1505	54	2026-04-19	work	2026-04-25 18:52:49	NULL	NULL	S-K
212060	1505	54	2026-04-20	work	2026-05-01 13:17:53	NULL	NULL	S-K
212058	1505	54	2026-04-21	work	2026-05-01 13:16:17	NULL	NULL	S-K
211431	1505	NULL	2026-04-22	free	2026-04-25 18:52:49	NULL	NULL	NULL
211432	1505	53	2026-04-23	work	2026-04-25 18:52:49	NULL	NULL	P-K
211433	1505	53	2026-04-24	work	2026-04-25 18:52:49	NULL	NULL	P-K
212059	1505	54	2026-04-25	work	2026-05-01 13:17:03	NULL	NULL	S-K
209451	1048	49	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	P
209452	1048	49	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	P
209453	1048	49	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	P
209454	1048	49	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	P
209455	1048	NULL	2026-03-30	free	2026-04-10 19:56:46	NULL	NULL	NULL
209456	1048	51	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	S
209457	1048	51	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	S
209458	1048	51	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	S
209459	1048	51	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	S
209460	1048	51	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	S
209461	1048	51	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	S
209462	1048	49	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	P
209463	1048	49	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	P
209464	1048	49	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	P
209465	1048	49	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	P
209466	1048	49	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	P
209467	1048	49	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	P
209468	1048	49	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	P
209469	1048	51	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	S
209470	1048	NULL	2026-04-14	free	2026-04-10 19:56:46	NULL	NULL	NULL
209471	1048	NULL	2026-04-15	free	2026-04-10 19:56:46	NULL	NULL	NULL
209472	1048	51	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	S
209473	1048	51	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	S
209474	1048	51	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	S
209475	1048	51	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	S
209476	1048	49	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	P
209477	1048	49	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	P
209478	1048	49	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	P
209479	1048	51	2026-04-23	work	2026-04-10 19:56:46	NULL	NULL	S
209480	1048	49	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	P
209481	1048	49	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	P
209854	1054	NULL	2026-03-26	free	2026-04-10 19:56:46	NULL	NULL	NULL
209855	1054	49	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	P
209856	1054	49	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	P
209857	1054	49	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	P
209858	1054	51	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	S
209859	1054	51	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	S
209860	1054	51	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	S
209861	1054	51	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	S
209862	1054	51	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	S
209863	1054	51	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	S
209864	1054	51	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	S
209865	1054	49	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	P
209866	1054	49	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	P
209867	1054	49	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	P
209868	1054	49	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	P
209869	1054	49	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	P
209870	1054	49	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	P
209871	1054	49	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	P
209872	1054	NULL	2026-04-13	free	2026-04-10 19:56:46	NULL	NULL	NULL
209873	1054	51	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	S
209874	1054	51	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	S
209875	1054	51	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	S
209876	1054	51	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	S
209877	1054	51	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	S
209878	1054	51	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	S
209879	1054	49	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	P
209880	1054	NULL	2026-04-21	free	2026-04-10 19:56:46	NULL	NULL	NULL
209881	1054	51	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	S
209882	1054	49	2026-04-23	work	2026-04-10 19:56:46	NULL	NULL	P
209883	1054	49	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	P
209884	1054	49	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	P
209978	1224	51	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	S
209979	1224	51	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	S
209980	1224	51	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	S
209981	1224	51	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	S
209982	1224	51	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	S
209983	1224	49	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	P
209984	1224	NULL	2026-04-01	free	2026-04-10 19:56:46	NULL	NULL	NULL
209985	1224	49	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	P
209986	1224	49	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	P
209987	1224	49	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	P
209988	1224	49	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	P
209989	1224	51	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	S
209990	1224	51	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	S
209991	1224	51	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	S
209992	1224	51	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	S
209993	1224	51	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	S
209994	1224	51	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	S
209995	1224	51	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	S
209996	1224	49	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	P
209997	1224	51	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	S
