id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
360113	1389	2026-04-02 07:49:35	0	2026-04-02 20:02:23	2026-04-02 12:27:07	2026-04-02 13:26:16	0	NULL	NULL	0	2026-04-02 13:40:13	2026-04-02 13:51:06	0	2026-04-02 16:44:14	2026-04-02 16:57:05	0	2026-04-02 18:55:13	2026-04-02 19:06:48	0	2026-04-02 19:44:36	2026-04-02 19:56:05	0	NULL	NULL	0	2026-04-02	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360141	1390	2026-04-02 09:45:53	0	2026-04-02 22:06:42	2026-04-02 15:08:14	2026-04-02 16:07:27	0	NULL	NULL	0	2026-04-02 13:52:00	2026-04-02 14:05:07	0	2026-04-02 16:21:00	2026-04-02 16:31:32	0	2026-04-02 18:57:16	2026-04-02 19:07:54	0	NULL	NULL	0	NULL	NULL	0	2026-04-02	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
358567	1391	2026-04-02 07:50:00	0	2026-04-02 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-02	2026-04-24 19:00:25	NULL	manual	1503	100	normal	approved	0	0	0	0
360288	1430	2026-04-02 09:47:33	0	2026-04-02 22:22:38	2026-04-02 16:08:12	2026-04-02 17:05:32	0	NULL	NULL	0	2026-04-02 13:35:05	2026-04-02 13:45:21	0	2026-04-02 15:36:09	2026-04-02 15:48:59	0	2026-04-02 18:37:38	2026-04-02 18:47:11	0	2026-04-02 19:57:03	2026-04-02 20:11:52	0	NULL	NULL	0	2026-04-02	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360316	1441	2026-04-02 07:48:29	0	2026-04-02 20:04:19	2026-04-02 14:41:12	2026-04-02 15:41:09	0	NULL	NULL	0	2026-04-02 12:51:03	2026-04-02 13:02:17	0	2026-04-02 16:26:05	2026-04-02 16:38:59	0	2026-04-02 18:30:13	2026-04-02 18:42:13	0	2026-04-02 19:42:06	2026-04-02 19:55:07	0	NULL	NULL	0	2026-04-02	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360325	1457	2026-04-02 09:49:59	0	2026-04-02 22:06:49	2026-04-02 16:13:02	2026-04-02 17:13:35	0	NULL	NULL	0	2026-04-02 12:40:28	2026-04-02 12:53:24	0	NULL	NULL	0	2026-04-02 18:29:19	2026-04-02 18:43:17	0	2026-04-02 21:00:27	2026-04-02 21:14:22	0	NULL	NULL	0	2026-04-02	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360787	1472	2026-04-02 07:50:00	0	2026-04-02 20:23:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-02 17:09:00	2026-04-02 17:22:46	0	2026-04-02 18:53:00	2026-04-02 19:03:22	0	NULL	NULL	0	NULL	NULL	0	2026-04-02	2026-05-01 11:14:52	NULL	manual	1503	100	normal	approved	0	0	0	0
360420	1475	2026-04-02 11:46:49	0	2026-04-02 22:07:35	2026-04-02 17:30:30	2026-04-02 18:28:10	0	NULL	NULL	0	2026-04-02 13:20:45	2026-04-02 13:33:55	0	2026-04-02 16:17:21	2026-04-02 16:29:47	0	2026-04-02 18:57:22	2026-04-02 19:10:31	0	2026-04-02 21:04:09	2026-04-02 21:16:21	0	NULL	NULL	0	2026-04-02	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360463	1484	2026-04-02 07:48:43	0	2026-04-02 20:04:25	2026-04-02 12:32:03	2026-04-02 13:32:23	0	NULL	NULL	0	NULL	NULL	0	2026-04-02 15:48:38	2026-04-02 15:58:28	0	2026-04-02 18:29:26	2026-04-02 18:43:22	0	NULL	NULL	0	NULL	NULL	0	2026-04-02	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360488	1485	2026-04-02 07:37:00	0	2026-04-02 18:10:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-02	2026-04-29 13:06:33	NULL	manual	1503	100	normal	approved	0	0	0	0
360212	1487	2026-04-02 12:15:39	25	2026-04-02 22:09:30	2026-04-02 16:40:05	2026-04-02 17:39:09	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-02	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360516	1491	2026-04-02 07:49:17	0	2026-04-02 20:02:17	2026-04-02 12:23:04	2026-04-02 13:18:34	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-02	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360570	1494	2026-04-02 09:49:32	0	2026-04-02 22:06:55	2026-04-02 16:13:12	2026-04-02 17:13:25	0	NULL	NULL	0	2026-04-02 13:25:40	2026-04-02 13:38:41	0	NULL	NULL	0	2026-04-02 18:29:37	2026-04-02 18:43:37	0	2026-04-02 21:00:13	2026-04-02 21:14:29	0	NULL	NULL	0	2026-04-02	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360598	1495	2026-04-02 09:47:23	0	2026-04-02 22:07:22	NULL	NULL	0	NULL	NULL	0	2026-04-02 12:48:12	2026-04-02 13:00:12	0	NULL	NULL	0	NULL	NULL	0	2026-04-02 20:50:05	2026-04-02 20:59:42	0	NULL	NULL	0	2026-04-02	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360623	1501	2026-04-02 08:00:52	10	2026-04-02 20:03:54	2026-04-02 13:32:45	2026-04-02 14:29:50	0	NULL	NULL	0	NULL	NULL	0	2026-04-02 15:59:06	2026-04-02 16:10:08	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-02	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360643	1502	2026-04-02 10:07:04	0	2026-04-02 22:07:16	NULL	NULL	0	NULL	NULL	0	2026-04-02 12:47:36	2026-04-02 13:00:42	0	2026-04-02 15:58:56	2026-04-02 16:10:27	0	2026-04-02 19:10:19	2026-04-02 19:21:49	0	2026-04-02 20:16:15	2026-04-02 20:25:37	0	NULL	NULL	0	2026-04-02	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360654	1503	2026-04-02 11:48:00	0	2026-04-02 22:09:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-02	2026-04-29 11:40:45	NULL	manual	1503	100	normal	approved	0	0	0	0
360782	1505	2026-04-02 12:19:00	0	2026-04-02 22:23:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-02	2026-04-30 10:40:23	NULL	manual	1503	100	normal	approved	0	0	0	0
360717	1506	2026-04-02 07:48:00	0	2026-04-02 18:09:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-02	2026-04-28 20:24:11	NULL	manual	1503	100	normal	approved	0	0	0	0
359226	273	2026-04-03 07:49:00	0	2026-04-03 18:06:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 17:17:18	2026-04-03 17:25:35	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 12:15:11	2026-04-03 13:10:47	0	2026-04-03	2026-04-28 20:58:58	NULL	manual	1503	100	normal	approved	0	0	0	0
359255	274	2026-04-03 08:14:13	24	2026-04-03 19:05:29	2026-04-03 13:09:46	2026-04-03 13:11:17	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 12:15:49	2026-04-03 13:09:53	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359282	289	2026-04-03 09:44:34	0	2026-04-03 22:12:41	2026-04-03 17:04:08	2026-04-03 17:57:17	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 19:06:30	2026-04-03 19:14:54	0	NULL	NULL	0	2026-04-03 12:13:13	2026-04-03 13:10:14	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359310	293	2026-04-03 08:01:00	11	2026-04-03 18:09:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 15:47:25	2026-04-03 15:59:43	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 12:15:02	2026-04-03 13:11:01	0	2026-04-03	2026-04-28 20:14:36	NULL	manual	1503	100	normal	approved	0	0	0	0
359332	305	2026-04-03 07:17:59	0	2026-04-03 20:03:18	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359347	306	2026-04-03 07:49:16	0	2026-04-03 19:31:05	2026-04-03 14:17:53	2026-04-03 15:14:16	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 12:16:49	2026-04-03 13:10:34	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359389	313	2026-04-03 09:49:00	0	2026-04-03 22:25:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 18:38:09	2026-04-03 18:48:38	0	2026-04-03 20:28:11	2026-04-03 20:41:07	0	2026-04-03 13:24:13	2026-04-03 13:36:38	0	2026-04-03	2026-04-29 20:24:23	NULL	manual	1503	100	normal	approved	0	0	0	0
359418	329	2026-04-03 07:49:37	0	2026-04-03 20:04:28	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 12:14:20	2026-04-03 13:07:41	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359443	804	2026-04-03 07:50:00	0	2026-04-03 20:10:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 17:53:08	2026-04-03 18:07:17	0	2026-04-03 18:51:20	2026-04-03 19:03:27	0	NULL	NULL	0	2026-04-03 13:04:02	2026-04-03 13:16:41	0	2026-04-03	2026-04-28 20:50:01	NULL	manual	1503	100	normal	approved	0	0	0	0
359470	973	2026-04-03 09:28:17	0	2026-04-03 22:12:08	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 21:14:54	2026-04-03 21:23:13	0	2026-04-03 12:13:15	2026-04-03 13:08:54	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359499	995	2026-04-03 08:02:15	0	2026-04-03 21:49:53	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360767	1020	2026-04-03 07:50:00	0	2026-04-03 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03	2026-04-29 19:29:06	NULL	manual	1503	100	normal	approved	0	0	0	0
359542	1024	2026-04-03 11:27:02	0	2026-04-03 22:12:14	2026-04-03 16:59:07	2026-04-03 17:58:41	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 16:10:18	2026-04-03 16:22:45	0	2026-04-03 19:02:06	2026-04-03 19:13:21	0	NULL	NULL	0	2026-04-03 14:03:11	2026-04-03 14:14:48	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359570	1034	2026-04-03 07:50:08	0	2026-04-03 19:01:05	2026-04-03 14:30:01	2026-04-03 15:29:04	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359598	1048	2026-04-03 09:50:21	0	2026-04-03 22:11:15	2026-04-03 16:15:09	2026-04-03 17:15:21	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359626	1054	2026-04-03 09:50:00	0	2026-04-03 22:10:59	2026-04-03 15:06:07	2026-04-03 16:05:27	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 19:04:50	2026-04-03 19:15:14	0	2026-04-03 21:25:58	2026-04-03 21:39:00	0	2026-04-03 12:12:44	2026-04-03 13:12:09	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359652	1153	2026-04-03 07:48:40	0	2026-04-03 18:08:22	2026-04-03 13:26:27	2026-04-03 14:25:33	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359680	1182	2026-04-03 09:48:45	0	2026-04-03 22:25:48	2026-04-03 15:55:03	2026-04-03 16:54:52	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 15:40:37	2026-04-03 15:51:24	0	2026-04-03 18:49:11	2026-04-03 19:00:40	0	2026-04-03 20:00:04	2026-04-03 20:13:53	0	2026-04-03 13:05:07	2026-04-03 13:19:32	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359706	1199	2026-04-03 09:48:36	0	2026-04-03 20:02:32	2026-04-03 16:56:02	2026-04-03 17:54:54	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359735	1202	2026-04-03 11:49:07	0	2026-04-03 22:26:15	2026-04-03 16:39:03	2026-04-03 17:38:39	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 16:04:15	2026-04-03 16:15:00	0	2026-04-03 19:02:01	2026-04-03 19:13:16	0	NULL	NULL	0	2026-04-03 14:03:03	2026-04-03 14:14:57	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359742	1213	2026-04-03 09:45:00	0	2026-04-03 20:21:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 12:15:54	2026-04-03 13:10:41	0	2026-04-03	2026-05-01 13:35:59	NULL	manual	1503	100	normal	approved	0	0	0	0
359788	1217	2026-04-03 07:49:00	0	2026-04-03 18:03:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 17:13:09	2026-04-03 17:22:32	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 13:39:10	2026-04-03 13:51:54	0	2026-04-03	2026-04-28 21:14:47	NULL	manual	1503	100	normal	approved	0	0	0	0
359761	1218	2026-04-03 07:48:35	0	2026-04-03 20:02:32	2026-04-03 14:30:08	2026-04-03 15:29:09	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 17:10:02	2026-04-03 17:22:53	0	2026-04-03 18:49:16	2026-04-03 19:01:26	0	2026-04-03 19:41:22	2026-04-03 19:52:59	0	2026-04-03 13:05:13	2026-04-03 13:19:38	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359816	1224	2026-04-03 07:50:02	0	2026-04-03 20:01:28	2026-04-03 13:55:44	2026-04-03 14:54:05	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 17:03:27	2026-04-03 17:17:28	0	2026-04-03 18:32:56	2026-04-03 18:46:46	0	NULL	NULL	0	2026-04-03 12:12:47	2026-04-03 13:11:30	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359845	1230	2026-04-03 09:49:05	0	2026-04-03 20:02:36	2026-04-03 15:59:01	2026-04-03 16:58:33	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359868	1266	NULL	0	2026-04-03 22:10:42	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 12:17:07	2026-04-03 13:08:35	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359888	1272	2026-04-03 07:49:00	0	2026-04-03 20:02:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 12:15:02	2026-04-03 13:05:32	0	2026-04-03	2026-04-28 21:36:05	NULL	manual	1503	100	normal	approved	0	0	0	0
359948	1349	2026-04-03 07:49:19	0	2026-04-03 18:00:39	2026-04-03 13:25:45	2026-04-03 14:23:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360002	1354	2026-04-03 09:50:00	0	2026-04-03 22:11:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 17:57:05	2026-04-03 18:07:24	0	2026-04-03 18:51:24	2026-04-03 19:03:21	0	2026-04-03 20:28:25	2026-04-03 20:41:13	0	2026-04-03 13:24:06	2026-04-03 13:36:30	0	2026-04-03	2026-04-29 15:03:19	NULL	manual	1503	100	normal	approved	0	0	0	0
359920	1361	2026-04-03 09:49:45	0	2026-04-03 22:12:05	2026-04-03 15:08:14	2026-04-03 16:08:45	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 17:03:06	2026-04-03 17:15:51	0	2026-04-03 18:38:29	2026-04-03 18:50:39	0	2026-04-03 21:07:24	2026-04-03 21:21:25	0	2026-04-03 13:30:09	2026-04-03 13:44:30	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360030	1365	2026-04-03 09:50:06	0	2026-04-03 22:11:04	2026-04-03 16:19:15	2026-04-03 17:18:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360058	1370	2026-04-03 09:39:00	0	2026-04-03 22:11:00	2026-04-03 15:10:00	2026-04-03 16:05:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 18:31:13	2026-04-03 18:41:36	0	2026-04-03 20:42:50	2026-04-03 20:52:51	0	2026-04-03 12:11:55	2026-04-03 13:09:10	0	2026-04-03	2026-04-28 21:09:46	NULL	manual	1503	100	normal	approved	0	0	0	0
360087	1386	2026-04-03 09:49:02	0	2026-04-03 22:26:08	2026-04-03 16:59:09	2026-04-03 17:58:53	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 15:58:42	2026-04-03 16:13:33	0	2026-04-03 19:07:25	2026-04-03 19:19:25	0	2026-04-03 20:50:11	2026-04-03 21:05:26	0	2026-04-03 13:42:05	2026-04-03 13:55:25	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360114	1389	2026-04-03 07:48:44	0	2026-04-03 20:04:37	2026-04-03 13:17:07	2026-04-03 14:16:02	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 16:10:15	2026-04-03 16:23:33	0	2026-04-03 18:50:36	2026-04-03 19:02:51	0	2026-04-03 19:43:10	2026-04-03 19:55:34	0	2026-04-03 12:13:06	2026-04-03 13:13:06	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360142	1390	2026-04-03 09:47:53	0	2026-04-03 22:08:16	2026-04-03 16:27:04	2026-04-03 17:26:23	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 15:35:16	2026-04-03 15:46:27	0	2026-04-03 18:58:44	2026-04-03 19:09:01	0	NULL	NULL	0	2026-04-03 12:11:50	2026-04-03 13:12:25	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
358568	1391	2026-04-03 07:50:00	0	2026-04-03 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03	2026-04-24 19:00:30	NULL	manual	1503	100	normal	approved	0	0	0	0
360261	1421	2026-04-03 07:50:37	0	2026-04-03 20:01:34	2026-04-03 13:39:58	2026-04-03 14:36:46	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 17:22:27	2026-04-03 17:24:25	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 12:12:40	2026-04-03 13:10:00	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360289	1430	2026-04-03 07:48:50	0	2026-04-03 20:01:43	2026-04-03 13:26:04	2026-04-03 14:25:40	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 16:20:04	2026-04-03 16:31:05	0	2026-04-03 18:38:03	2026-04-03 18:48:24	0	2026-04-03 19:41:15	2026-04-03 19:52:48	0	2026-04-03 12:13:17	2026-04-03 13:09:42	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360189	1434	2026-04-03 09:48:55	0	2026-04-03 22:26:01	2026-04-03 16:59:02	2026-04-03 17:58:49	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 15:58:35	2026-04-03 16:13:44	0	2026-04-03 19:07:40	2026-04-03 19:19:19	0	2026-04-03 20:50:05	2026-04-03 21:05:21	0	2026-04-03 13:42:09	2026-04-03 13:55:32	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360234	1436	2026-04-03 09:48:38	0	2026-04-03 22:11:43	2026-04-03 16:19:06	2026-04-03 17:18:47	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 18:49:06	2026-04-03 19:01:24	0	NULL	NULL	0	2026-04-03 13:21:09	2026-04-03 13:35:18	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360317	1441	2026-04-03 07:48:30	0	2026-04-03 20:02:28	2026-04-03 13:26:11	2026-04-03 14:25:49	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 15:40:42	2026-04-03 15:51:38	0	2026-04-03 18:47:06	2026-04-03 19:00:29	0	2026-04-03 19:41:08	2026-04-03 19:52:54	0	2026-04-03 12:42:07	2026-04-03 12:57:36	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360326	1457	2026-04-03 07:49:12	0	2026-04-03 20:05:50	2026-04-03 13:45:08	2026-04-03 14:45:26	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 16:48:16	2026-04-03 17:01:48	0	2026-04-03 18:32:29	2026-04-03 18:44:01	0	NULL	NULL	0	2026-04-03 13:22:39	2026-04-03 13:35:29	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360378	1464	2026-04-03 11:26:32	0	2026-04-03 22:12:22	2026-04-03 15:27:07	2026-04-03 16:26:25	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 12:16:58	2026-04-03 13:10:57	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360398	1472	2026-04-03 07:51:03	1	2026-04-03 20:02:25	2026-04-03 13:30:41	2026-04-03 14:30:30	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 19:03:06	2026-04-03 19:15:45	0	NULL	NULL	0	2026-04-03 12:28:33	2026-04-03 13:10:24	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360421	1475	2026-04-03 11:27:07	0	2026-04-03 22:11:28	2026-04-03 16:15:04	2026-04-03 17:14:33	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 15:47:43	2026-04-03 16:01:52	0	2026-04-03 18:46:28	2026-04-03 18:59:39	0	2026-04-03 20:15:30	2026-04-03 20:27:52	0	2026-04-03 13:45:08	2026-04-03 13:58:43	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360489	1485	2026-04-03 07:51:00	1	2026-04-03 18:10:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 12:13:45	2026-04-03 13:07:52	0	2026-04-03	2026-04-29 13:07:40	NULL	manual	1503	100	normal	approved	0	0	0	0
360213	1487	2026-04-03 11:53:35	3	2026-04-03 22:10:38	2026-04-03 15:27:02	2026-04-03 16:26:29	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 12:17:53	2026-04-03 13:08:52	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360541	1493	2026-04-03 09:48:00	0	2026-04-03 22:11:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03	2026-04-28 20:41:42	NULL	manual	1503	100	normal	approved	0	0	0	0
360571	1494	2026-04-03 09:49:00	0	2026-04-03 22:11:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 16:48:09	2026-04-03 17:01:54	0	2026-04-03 18:32:35	2026-04-03 18:44:16	0	2026-04-03 20:45:11	2026-04-03 20:56:45	0	2026-04-03 13:31:09	2026-04-03 13:44:20	0	2026-04-03	2026-05-01 13:56:07	NULL	manual	1503	100	normal	approved	0	0	0	0
360599	1495	2026-04-03 10:06:07	0	2026-04-03 22:10:48	2026-04-03 15:13:26	2026-04-03 16:05:45	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 12:13:29	2026-04-03 13:14:09	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360644	1502	2026-04-03 10:05:38	0	2026-04-03 22:11:10	2026-04-03 15:14:33	2026-04-03 16:14:55	0	NULL	NULL	0	NULL	NULL	0	2026-04-03 17:42:51	NULL	0	2026-04-03 19:03:48	2026-04-03 19:12:34	0	2026-04-03 20:38:07	2026-04-03 20:52:28	0	2026-04-03 12:12:59	2026-04-03 13:13:57	0	2026-04-03	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
